country rate year 
Armenia 0.266 2050 
Armenia 0.262 2051 
Armenia 0.258 2052 
Armenia 0.253 2053 
Armenia 0.248 2054 
Armenia 0.243 2055 
Armenia 0.239 2056 
Armenia 0.235 2057 
Armenia 0.232 2058 
Armenia 0.229 2059 
Armenia 0.226 2060 
Armenia 0.224 2061 
Armenia 0.223 2062 
Armenia 0.222 2063 
Armenia 0.222 2064 
Armenia 0.222 2065 
Armenia 0.222 2066 
Armenia 0.223 2067 
Armenia 0.224 2068 
Armenia 0.225 2069 
Armenia 0.226 2070 
Armenia 0.227 2071 
Armenia 0.228 2072 
Armenia 0.229 2073 
Armenia 0.229 2074 
Armenia 0.229 2075 
Armenia 0.23 2076 
Armenia 0.229 2077 
Armenia 0.229 2078 
Armenia 0.228 2079 
Armenia 0.227 2080 
Armenia 0.226 2081 
Armenia 0.224 2082 
Armenia 0.223 2083 
Armenia 0.221 2084 
Armenia 0.219 2085 
Armenia 0.218 2086 
Armenia 0.216 2087 
Armenia 0.214 2088 
Armenia 0.213 2089 
Armenia 0.212 2090 
Armenia 0.211 2091 
Armenia 0.21 2092 
Armenia 0.21 2093 
Armenia 0.21 2094 
Armenia 0.209 2095 
Armenia 0.21 2096 
Armenia 0.21 2097 
Armenia 0.211 2098 
Armenia 0.211 2099 
Armenia 0.212 2100 
Australia 0.315 1950 
Australia 0.311 1951 
Australia 0.308 1952 
Australia 0.304 1953 
Australia 0.3 1954 
Australia 0.295 1955 
Australia 0.292 1956 
Australia 0.289 1957 
Australia 0.286 1958 
Australia 0.283 1959 
Australia 0.281 1960 
Australia 0.278 1961 
Australia 0.275 1962 
Australia 0.272 1963 
Australia 0.271 1964 
Australia 0.27 1965 
Australia 0.271 1966 
Australia 0.273 1967 
Australia 0.277 1968 
Australia 0.28 1969 
Australia 0.284 1970 
Australia 0.287 1971 
Australia 0.29 1972 
Australia 0.292 1973 
Australia 0.296 1974 
Australia 0.3 1975 
Australia 0.303 1976 
Australia 0.307 1977 
Australia 0.311 1978 
Australia 0.316 1979 
Australia 0.319 1980 
Australia 0.324 1981 
Australia 0.327 1982 
Australia 0.329 1983 
Australia 0.331 1984 
Australia 0.332 1985 
Australia 0.331 1986 
Australia 0.33 1987 
Australia 0.329 1988 
Australia 0.327 1989 
Australia 0.325 1990 
Australia 0.324 1991 
Australia 0.323 1992 
Australia 0.322 1993 
Australia 0.32 1994 
Australia 0.318 1995 
Australia 0.315 1996 
Australia 0.312 1997 
Australia 0.308 1998 
Australia 0.303 1999 
Australia 0.298 2000 
Australia 0.295 2001 
Australia 0.291 2002 
Australia 0.288 2003 
Australia 0.286 2004 
Australia 0.284 2005 
Australia 0.285 2006 
Australia 0.286 2007 
Australia 0.288 2008 
Australia 0.29 2009 
Australia 0.293 2010 
Australia 0.292 2011 
Australia 0.291 2012 
Australia 0.29 2013 
Australia 0.29 2014 
Australia 0.289 2015 
Australia 0.288 2016 
Australia 0.287 2017 
Australia 0.286 2018 
Australia 0.284 2019 
Australia 0.282 2020 
Australia 0.279 2021 
Australia 0.276 2022 
Australia 0.273 2023 
Australia 0.27 2024 
Australia 0.267 2025 
Australia 0.265 2026 
Australia 0.263 2027 
Australia 0.261 2028 
Australia 0.259 2029 
Australia 0.258 2030 
Australia 0.257 2031 
Australia 0.255 2032 
Australia 0.255 2033 
Australia 0.254 2034 
Australia 0.254 2035 
Australia 0.254 2036 
Australia 0.255 2037 
Australia 0.256 2038 
Australia 0.257 2039 
Australia 0.258 2040 
Australia 0.259 2041 
Australia 0.259 2042 
Australia 0.26 2043 
Australia 0.26 2044 
Australia 0.26 2045 
Australia 0.26 2046 
Australia 0.26 2047 
Australia 0.259 2048 
Australia 0.258 2049 
Australia 0.257 2050 
Australia 0.256 2051 
Australia 0.255 2052 
Australia 0.254 2053 
Australia 0.253 2054 
Australia 0.252 2055 
Australia 0.25 2056 
Australia 0.249 2057 
Australia 0.247 2058 
Australia 0.246 2059 
Australia 0.245 2060 
Australia 0.244 2061 
Australia 0.243 2062 
Australia 0.242 2063 
Australia 0.242 2064 
Australia 0.241 2065 
Australia 0.241 2066 
Australia 0.241 2067 
Australia 0.241 2068 
Australia 0.241 2069 
Australia 0.241 2070 
Australia 0.241 2071 
Australia 0.241 2072 
Australia 0.241 2073 
Australia 0.241 2074 
Australia 0.241 2075 
Australia 0.241 2076 
Australia 0.241 2077 
Australia 0.241 2078 
Australia 0.241 2079 
Australia 0.24 2080 
Australia 0.24 2081 
Australia 0.24 2082 
Australia 0.239 2083 
Australia 0.239 2084 
Australia 0.238 2085 
Australia 0.238 2086 
Australia 0.237 2087 
Australia 0.236 2088 
Australia 0.236 2089 
Australia 0.235 2090 
Australia 0.234 2091 
Australia 0.234 2092 
Australia 0.233 2093 
Australia 0.233 2094 
Australia 0.232 2095 
Australia 0.231 2096 
Australia 0.231 2097 
Australia 0.231 2098 
Australia 0.23 2099 
Australia 0.23 2100 
Austria 0.259 1950 
Austria 0.258 1951 
Austria 0.255 1952 
Austria 0.253 1953 
Austria 0.252 1954 
Austria 0.253 1955 
Austria 0.255 1956 
Austria 0.259 1957 
Austria 0.264 1958 
Austria 0.269 1959 
Austria 0.272 1960 
Austria 0.276 1961 
Austria 0.278 1962 
Austria 0.28 1963 
Austria 0.281 1964 
Austria 0.282 1965 
Austria 0.283 1966 
Austria 0.284 1967 
Austria 0.284 1968 
Austria 0.284 1969 
Austria 0.284 1970 
Austria 0.285 1971 
Austria 0.286 1972 
Austria 0.287 1973 
Austria 0.289 1974 
Austria 0.291 1975 
Austria 0.293 1976 
Austria 0.295 1977 
Austria 0.297 1978 
Austria 0.3 1979 
Austria 0.302 1980 
Austria 0.304 1981 
Austria 0.306 1982 
Austria 0.308 1983 
Austria 0.31 1984 
Austria 0.312 1985 
Austria 0.315 1986 
Austria 0.319 1987 
Austria 0.322 1988 
Austria 0.326 1989 
Austria 0.328 1990 
Austria 0.332 1991 
Austria 0.336 1992 
Austria 0.338 1993 
Austria 0.34 1994 
Austria 0.34 1995 
Austria 0.337 1996 
Austria 0.333 1997 
Austria 0.328 1998 
Austria 0.323 1999 
Austria 0.317 2000 
Austria 0.312 2001 
Austria 0.306 2002 
Austria 0.301 2003 
Austria 0.296 2004 
Austria 0.291 2005 
Austria 0.286 2006 
Austria 0.281 2007 
Austria 0.276 2008 
Austria 0.272 2009 
Austria 0.269 2010 
Austria 0.268 2011 
Austria 0.267 2012 
Austria 0.268 2013 
Austria 0.269 2014 
Austria 0.27 2015 
Austria 0.27 2016 
Austria 0.271 2017 
Austria 0.272 2018 
Austria 0.272 2019 
Austria 0.272 2020 
Austria 0.269 2021 
Austria 0.266 2022 
Austria 0.263 2023 
Austria 0.26 2024 
Austria 0.256 2025 
Austria 0.252 2026 
Austria 0.249 2027 
Austria 0.245 2028 
Austria 0.241 2029 
Austria 0.238 2030 
Austria 0.234 2031 
Austria 0.23 2032 
Austria 0.226 2033 
Austria 0.223 2034 
Austria 0.221 2035 
Austria 0.219 2036 
Austria 0.218 2037 
Austria 0.217 2038 
Austria 0.216 2039 
Austria 0.216 2040 
Austria 0.216 2041 
Austria 0.216 2042 
Austria 0.217 2043 
Austria 0.217 2044 
Austria 0.218 2045 
Austria 0.219 2046 
Austria 0.219 2047 
Austria 0.22 2048 
Austria 0.221 2049 
Austria 0.221 2050 
Austria 0.222 2051 
Austria 0.222 2052 
Austria 0.222 2053 
Austria 0.223 2054 
Austria 0.222 2055 
Austria 0.222 2056 
Austria 0.221 2057 
Austria 0.221 2058 
Austria 0.22 2059 
Austria 0.219 2060 
Austria 0.218 2061 
Austria 0.217 2062 
Austria 0.216 2063 
Austria 0.216 2064 
Austria 0.215 2065 
Austria 0.214 2066 
Austria 0.214 2067 
Austria 0.213 2068 
Austria 0.213 2069 
Austria 0.213 2070 
Austria 0.213 2071 
Austria 0.213 2072 
Austria 0.213 2073 
Austria 0.213 2074 
Austria 0.214 2075 
Austria 0.214 2076 
Austria 0.215 2077 
Austria 0.216 2078 
Austria 0.217 2079 
Austria 0.217 2080 
Austria 0.218 2081 
Austria 0.219 2082 
Austria 0.219 2083 
Austria 0.22 2084 
Austria 0.22 2085 
Austria 0.22 2086 
Austria 0.22 2087 
Austria 0.221 2088 
Austria 0.221 2089 
Austria 0.22 2090 
Austria 0.22 2091 
Austria 0.22 2092 
Austria 0.219 2093 
Austria 0.219 2094 
Austria 0.218 2095 
Austria 0.218 2096 
Austria 0.217 2097 
Austria 0.217 2098 
Austria 0.216 2099 
Austria 0.215 2100 
Azerbaijan 0.265 1950 
Azerbaijan 0.272 1951 
Azerbaijan 0.279 1952 
Azerbaijan 0.285 1953 
Azerbaijan 0.291 1954 
Azerbaijan 0.297 1955 
Azerbaijan 0.304 1956 
Azerbaijan 0.312 1957 
Azerbaijan 0.319 1958 
Azerbaijan 0.323 1959 
Azerbaijan 0.323 1960 
Azerbaijan 0.32 1961 
Azerbaijan 0.314 1962 
Azerbaijan 0.306 1963 
Azerbaijan 0.297 1964 
Azerbaijan 0.289 1965 
Azerbaijan 0.279 1966 
Azerbaijan 0.269 1967 
Azerbaijan 0.261 1968 
Azerbaijan 0.253 1969 
Azerbaijan 0.248 1970 
Azerbaijan 0.246 1971 
Azerbaijan 0.245 1972 
Azerbaijan 0.246 1973 
Azerbaijan 0.247 1974 
Azerbaijan 0.249 1975 
Azerbaijan 0.251 1976 
Azerbaijan 0.254 1977 
Azerbaijan 0.259 1978 
Azerbaijan 0.265 1979 
Azerbaijan 0.274 1980 
Azerbaijan 0.284 1981 
Azerbaijan 0.296 1982 
Azerbaijan 0.308 1983 
Azerbaijan 0.318 1984 
Azerbaijan 0.327 1985 
Azerbaijan 0.334 1986 
Azerbaijan 0.338 1987 
Azerbaijan 0.34 1988 
Azerbaijan 0.339 1989 
Azerbaijan 0.338 1990 
Azerbaijan 0.339 1991 
Azerbaijan 0.34 1992 
Azerbaijan 0.34 1993 
Azerbaijan 0.339 1994 
Azerbaijan 0.337 1995 
Azerbaijan 0.335 1996 
Azerbaijan 0.331 1997 
Azerbaijan 0.328 1998 
Azerbaijan 0.324 1999 
Azerbaijan 0.321 2000 
Azerbaijan 0.319 2001 
Azerbaijan 0.318 2002 
Azerbaijan 0.318 2003 
Azerbaijan 0.319 2004 
Azerbaijan 0.321 2005 
Azerbaijan 0.324 2006 
Azerbaijan 0.328 2007 
Azerbaijan 0.333 2008 
Azerbaijan 0.337 2009 
Azerbaijan 0.341 2010 
Azerbaijan 0.344 2011 
Azerbaijan 0.346 2012 
Azerbaijan 0.347 2013 
Azerbaijan 0.348 2014 
Azerbaijan 0.348 2015 
Azerbaijan 0.347 2016 
Azerbaijan 0.346 2017 
Azerbaijan 0.344 2018 
Azerbaijan 0.341 2019 
Azerbaijan 0.337 2020 
Azerbaijan 0.333 2021 
Azerbaijan 0.328 2022 
Azerbaijan 0.322 2023 
Azerbaijan 0.316 2024 
Azerbaijan 0.309 2025 
Azerbaijan 0.304 2026 
Azerbaijan 0.298 2027 
Azerbaijan 0.292 2028 
Azerbaijan 0.288 2029 
Azerbaijan 0.284 2030 
Azerbaijan 0.281 2031 
Azerbaijan 0.28 2032 
Azerbaijan 0.28 2033 
Azerbaijan 0.28 2034 
Azerbaijan 0.28 2035 
Azerbaijan 0.281 2036 
Azerbaijan 0.282 2037 
Azerbaijan 0.284 2038 
Azerbaijan 0.285 2039 
Azerbaijan 0.286 2040 
Azerbaijan 0.287 2041 
Azerbaijan 0.289 2042 
Azerbaijan 0.289 2043 
Azerbaijan 0.29 2044 
Azerbaijan 0.29 2045 
Azerbaijan 0.289 2046 
Azerbaijan 0.289 2047 
Azerbaijan 0.288 2048 
Azerbaijan 0.286 2049 
Azerbaijan 0.283 2050 
Azerbaijan 0.28 2051 
Azerbaijan 0.276 2052 
Azerbaijan 0.271 2053 
Azerbaijan 0.267 2054 
Azerbaijan 0.263 2055 
Azerbaijan 0.259 2056 
Azerbaijan 0.256 2057 
Azerbaijan 0.253 2058 
Azerbaijan 0.251 2059 
Azerbaijan 0.249 2060 
Azerbaijan 0.247 2061 
Azerbaijan 0.246 2062 
Azerbaijan 0.246 2063 
Azerbaijan 0.245 2064 
Azerbaijan 0.245 2065 
Azerbaijan 0.245 2066 
Azerbaijan 0.245 2067 
Azerbaijan 0.245 2068 
Azerbaijan 0.245 2069 
Azerbaijan 0.244 2070 
Azerbaijan 0.244 2071 
Azerbaijan 0.243 2072 
Azerbaijan 0.243 2073 
Azerbaijan 0.242 2074 
Azerbaijan 0.241 2075 
Azerbaijan 0.24 2076 
Azerbaijan 0.238 2077 
Azerbaijan 0.237 2078 
Azerbaijan 0.235 2079 
Azerbaijan 0.234 2080 
Azerbaijan 0.233 2081 
Azerbaijan 0.232 2082 
Azerbaijan 0.23 2083 
Azerbaijan 0.229 2084 
Azerbaijan 0.228 2085 
Azerbaijan 0.228 2086 
Azerbaijan 0.227 2087 
Azerbaijan 0.226 2088 
Azerbaijan 0.226 2089 
Azerbaijan 0.225 2090 
Azerbaijan 0.225 2091 
Azerbaijan 0.225 2092 
Azerbaijan 0.225 2093 
Azerbaijan 0.225 2094 
Azerbaijan 0.224 2095 
Azerbaijan 0.224 2096 
Azerbaijan 0.224 2097 
Azerbaijan 0.224 2098 
Azerbaijan 0.224 2099 
Azerbaijan 0.224 2100 
Bahamas 0.281 1950 
Bahamas 0.279 1951 
Bahamas 0.276 1952 
Bahamas 0.27 1953 
Bahamas 0.264 1954 
Bahamas 0.257 1955 
Bahamas 0.259 1956 
Bahamas 0.262 1957 
Bahamas 0.264 1958 
Bahamas 0.265 1959 
Bahamas 0.265 1960 
Bahamas 0.266 1961 
Bahamas 0.267 1962 
Bahamas 0.268 1963 
Bahamas 0.268 1964 
Bahamas 0.269 1965 
Bahamas 0.271 1966 
Bahamas 0.274 1967 
Bahamas 0.276 1968 
Bahamas 0.278 1969 
Bahamas 0.278 1970 
Bahamas 0.28 1971 
Bahamas 0.282 1972 
Bahamas 0.284 1973 
Bahamas 0.287 1974 
Bahamas 0.29 1975 
Bahamas 0.289 1976 
Bahamas 0.289 1977 
Bahamas 0.291 1978 
Bahamas 0.295 1979 
Bahamas 0.3 1980 
Bahamas 0.308 1981 
Bahamas 0.315 1982 
Bahamas 0.321 1983 
Bahamas 0.328 1984 
Bahamas 0.333 1985 
Bahamas 0.337 1986 
Bahamas 0.341 1987 
Bahamas 0.345 1988 
Bahamas 0.349 1989 
Bahamas 0.351 1990 
Bahamas 0.353 1991 
Bahamas 0.354 1992 
Bahamas 0.354 1993 
Bahamas 0.353 1994 
Bahamas 0.352 1995 
Bahamas 0.349 1996 
Bahamas 0.346 1997 
Bahamas 0.342 1998 
Bahamas 0.337 1999 
Bahamas 0.331 2000 
Bahamas 0.331 2001 
Bahamas 0.329 2002 
Bahamas 0.327 2003 
Bahamas 0.324 2004 
Bahamas 0.321 2005 
Bahamas 0.32 2006 
Bahamas 0.318 2007 
Bahamas 0.316 2008 
Bahamas 0.314 2009 
Bahamas 0.311 2010 
Bahamas 0.309 2011 
Bahamas 0.308 2012 
Bahamas 0.308 2013 
Bahamas 0.309 2014 
Bahamas 0.309 2015 
Bahamas 0.311 2016 
Bahamas 0.311 2017 
Bahamas 0.312 2018 
Bahamas 0.314 2019 
Bahamas 0.315 2020 
Bahamas 0.316 2021 
Bahamas 0.317 2022 
Bahamas 0.319 2023 
Bahamas 0.32 2024 
Bahamas 0.322 2025 
Bahamas 0.323 2026 
Bahamas 0.324 2027 
Bahamas 0.325 2028 
Bahamas 0.325 2029 
Bahamas 0.323 2030 
Bahamas 0.321 2031 
Bahamas 0.317 2032 
Bahamas 0.313 2033 
Bahamas 0.309 2034 
Bahamas 0.305 2035 
Bahamas 0.301 2036 
Bahamas 0.297 2037 
Bahamas 0.294 2038 
Bahamas 0.291 2039 
Bahamas 0.288 2040 
Bahamas 0.285 2041 
Bahamas 0.283 2042 
Bahamas 0.28 2043 
Bahamas 0.278 2044 
Bahamas 0.275 2045 
Bahamas 0.273 2046 
Bahamas 0.271 2047 
Bahamas 0.269 2048 
Bahamas 0.267 2049 
Bahamas 0.266 2050 
Bahamas 0.265 2051 
Bahamas 0.265 2052 
Bahamas 0.265 2053 
Bahamas 0.265 2054 
Bahamas 0.265 2055 
Bahamas 0.264 2056 
Bahamas 0.264 2057 
Bahamas 0.263 2058 
Bahamas 0.262 2059 
Bahamas 0.261 2060 
Bahamas 0.261 2061 
Bahamas 0.26 2062 
Bahamas 0.259 2063 
Bahamas 0.258 2064 
Bahamas 0.257 2065 
Bahamas 0.256 2066 
Bahamas 0.255 2067 
Bahamas 0.253 2068 
Bahamas 0.252 2069 
Bahamas 0.251 2070 
Bahamas 0.25 2071 
Bahamas 0.249 2072 
Bahamas 0.248 2073 
Bahamas 0.247 2074 
Bahamas 0.246 2075 
Bahamas 0.245 2076 
Bahamas 0.245 2077 
Bahamas 0.244 2078 
Bahamas 0.243 2079 
Bahamas 0.243 2080 
Bahamas 0.242 2081 
Bahamas 0.241 2082 
Bahamas 0.241 2083 
Bahamas 0.24 2084 
Bahamas 0.24 2085 
Bahamas 0.239 2086 
Bahamas 0.239 2087 
Bahamas 0.239 2088 
Bahamas 0.238 2089 
Bahamas 0.238 2090 
Bahamas 0.238 2091 
Bahamas 0.238 2092 
Bahamas 0.237 2093 
Bahamas 0.237 2094 
Bahamas 0.237 2095 
Bahamas 0.237 2096 
Bahamas 0.236 2097 
Bahamas 0.236 2098 
Bahamas 0.236 2099 
Bahamas 0.236 2100 
Bahrain 0.327 1950 
Bahrain 0.328 1951 
Bahrain 0.33 1952 
Bahrain 0.332 1953 
Bahrain 0.332 1954 
Bahrain 0.331 1955 
Bahrain 0.332 1956 
Bahrain 0.333 1957 
Bahrain 0.333 1958 
Bahrain 0.333 1959 
Bahrain 0.333 1960 
Bahrain 0.325 1961 
Bahrain 0.322 1962 
Bahrain 0.323 1963 
Bahrain 0.327 1964 
Bahrain 0.331 1965 
Bahrain 0.323 1966 
Bahrain 0.313 1967 
Bahrain 0.303 1968 
Bahrain 0.296 1969 
Bahrain 0.29 1970 
Bahrain 0.294 1971 
Bahrain 0.302 1972 
Bahrain 0.314 1973 
Bahrain 0.329 1974 
Bahrain 0.344 1975 
Bahrain 0.367 1976 
Bahrain 0.389 1977 
Bahrain 0.396 2041 
Bahrain 0.392 2042 
Bahrain 0.389 2043 
Bahrain 0.387 2044 
Bahrain 0.386 2045 
Bahrain 0.377 2046 
Bahrain 0.37 2047 
Bahrain 0.364 2048 
Bahrain 0.358 2049 
Bahrain 0.352 2050 
Bahrain 0.342 2051 
Bahrain 0.334 2052 
Bahrain 0.325 2053 
Bahrain 0.318 2054 
Bahrain 0.311 2055 
Bahrain 0.303 2056 
Bahrain 0.296 2057 
Bahrain 0.291 2058 
Bahrain 0.287 2059 
Bahrain 0.283 2060 
Bahrain 0.278 2061 
Bahrain 0.275 2062 
Bahrain 0.272 2063 
Bahrain 0.271 2064 
Bahrain 0.27 2065 
Bahrain 0.268 2066 
Bahrain 0.266 2067 
Bahrain 0.266 2068 
Bahrain 0.266 2069 
Bahrain 0.266 2070 
Bahrain 0.264 2071 
Bahrain 0.262 2072 
Bahrain 0.262 2073 
Bahrain 0.262 2074 
Bahrain 0.262 2075 
Bahrain 0.26 2076 
Bahrain 0.259 2077 
Bahrain 0.259 2078 
Bahrain 0.26 2079 
Bahrain 0.261 2080 
Bahrain 0.26 2081 
Bahrain 0.26 2082 
Bahrain 0.26 2083 
Bahrain 0.261 2084 
Bahrain 0.263 2085 
Bahrain 0.262 2086 
Bahrain 0.263 2087 
Bahrain 0.264 2088 
Bahrain 0.265 2089 
Bahrain 0.267 2090 
Bahrain 0.267 2091 
Bahrain 0.267 2092 
Bahrain 0.268 2093 
Bahrain 0.27 2094 
Bahrain 0.272 2095 
Bahrain 0.271 2096 
Bahrain 0.272 2097 
Bahrain 0.273 2098 
Bahrain 0.275 2099 
Bahrain 0.277 2100 
Bangladesh 0.284 1950 
Bangladesh 0.284 1951 
Bangladesh 0.285 1952 
Bangladesh 0.286 1953 
Bangladesh 0.287 1954 
Bangladesh 0.288 1955 
Bangladesh 0.288 1956 
Bangladesh 0.287 1957 
Bangladesh 0.287 1958 
Bangladesh 0.286 1959 
Bangladesh 0.286 1960 
Bangladesh 0.284 1961 
Bangladesh 0.283 1962 
Bangladesh 0.281 1963 
Bangladesh 0.28 1964 
Bangladesh 0.278 1965 
Bangladesh 0.276 1966 
Bangladesh 0.274 1967 
Bangladesh 0.272 1968 
Bangladesh 0.27 1969 
Bangladesh 0.269 1970 
Bangladesh 0.268 1971 
Bangladesh 0.266 1972 
Bangladesh 0.263 1973 
Bangladesh 0.26 1974 
Bangladesh 0.255 1975 
Bangladesh 0.251 1976 
Bangladesh 0.248 1977 
Bangladesh 0.246 1978 
Bangladesh 0.245 1979 
Bangladesh 0.244 1980 
Bangladesh 0.247 1981 
Bangladesh 0.25 1982 
Bangladesh 0.254 1983 
Bangladesh 0.259 1984 
Bangladesh 0.264 1985 
Bangladesh 0.267 1986 
Bangladesh 0.271 1987 
Bangladesh 0.275 1988 
Bangladesh 0.279 1989 
Bangladesh 0.284 1990 
Bangladesh 0.288 1991 
Bangladesh 0.293 1992 
Bangladesh 0.297 1993 
Bangladesh 0.301 1994 
Bangladesh 0.305 1995 
Bangladesh 0.309 1996 
Bangladesh 0.312 1997 
Bangladesh 0.315 1998 
Bangladesh 0.317 1999 
Bangladesh 0.32 2000 
Bangladesh 0.321 2001 
Bangladesh 0.323 2002 
Bangladesh 0.324 2003 
Bangladesh 0.326 2004 
Bangladesh 0.327 2005 
Bangladesh 0.328 2006 
Bangladesh 0.328 2007 
Bangladesh 0.328 2008 
Bangladesh 0.329 2009 
Bangladesh 0.329 2010 
Bangladesh 0.33 2011 
Bangladesh 0.332 2012 
Bangladesh 0.333 2013 
Bangladesh 0.334 2014 
Bangladesh 0.334 2015 
Bangladesh 0.335 2016 
Bangladesh 0.336 2017 
Bangladesh 0.337 2018 
Bangladesh 0.337 2019 
Bangladesh 0.337 2020 
Bangladesh 0.337 2021 
Bangladesh 0.337 2022 
Bangladesh 0.336 2023 
Bangladesh 0.335 2024 
Bangladesh 0.334 2025 
Bangladesh 0.333 2026 
Bangladesh 0.332 2027 
Bangladesh 0.33 2028 
Bangladesh 0.328 2029 
Bangladesh 0.326 2030 
Bangladesh 0.324 2031 
Bangladesh 0.322 2032 
Bangladesh 0.32 2033 
Bangladesh 0.317 2034 
Bangladesh 0.314 2035 
Bangladesh 0.312 2036 
Bangladesh 0.309 2037 
Bangladesh 0.307 2038 
Bangladesh 0.304 2039 
Bangladesh 0.301 2040 
Bangladesh 0.298 2041 
Bangladesh 0.295 2042 
Bangladesh 0.293 2043 
Bangladesh 0.29 2044 
Bangladesh 0.287 2045 
Bangladesh 0.284 2046 
Bangladesh 0.282 2047 
Bangladesh 0.279 2048 
Bangladesh 0.277 2049 
Bangladesh 0.274 2050 
Bangladesh 0.272 2051 
Bangladesh 0.27 2052 
Bangladesh 0.267 2053 
Bangladesh 0.265 2054 
Bangladesh 0.262 2055 
Bangladesh 0.26 2056 
Bangladesh 0.257 2057 
Bangladesh 0.254 2058 
Bangladesh 0.252 2059 
Bangladesh 0.249 2060 
Bangladesh 0.247 2061 
Bangladesh 0.244 2062 
Bangladesh 0.242 2063 
Bangladesh 0.239 2064 
Bangladesh 0.237 2065 
Bangladesh 0.235 2066 
Bangladesh 0.233 2067 
Bangladesh 0.231 2068 
Bangladesh 0.229 2069 
Bangladesh 0.227 2070 
Bangladesh 0.225 2071 
Bangladesh 0.224 2072 
Bangladesh 0.222 2073 
Bangladesh 0.221 2074 
Bangladesh 0.219 2075 
Bangladesh 0.218 2076 
Bangladesh 0.217 2077 
Bangladesh 0.215 2078 
Bangladesh 0.214 2079 
Bangladesh 0.213 2080 
Bangladesh 0.212 2081 
Bangladesh 0.211 2082 
Bangladesh 0.21 2083 
Bangladesh 0.209 2084 
Bangladesh 0.208 2085 
Bangladesh 0.207 2086 
Bangladesh 0.206 2087 
Bangladesh 0.206 2088 
Bangladesh 0.205 2089 
Bangladesh 0.204 2090 
Bangladesh 0.203 2091 
Bangladesh 0.203 2092 
Bangladesh 0.202 2093 
Bangladesh 0.202 2094 
Bangladesh 0.201 2095 
Bangladesh 0.201 2096 
Bangladesh 0.2 2097 
Bangladesh 0.2 2098 
Bangladesh 0.2 2099 
Bangladesh 0.199 2100 
Barbados 0.309 1950 
Barbados 0.303 1951 
Barbados 0.298 1952 
Barbados 0.291 1953 
Barbados 0.283 1954 
Barbados 0.275 1955 
Barbados 0.266 1956 
Barbados 0.256 1957 
Barbados 0.245 1958 
Barbados 0.235 1959 
Barbados 0.226 1960 
Barbados 0.222 1961 
Barbados 0.217 1962 
Barbados 0.212 1963 
Barbados 0.208 1964 
Barbados 0.204 1965 
Barbados 0.206 1966 
Barbados 0.21 1967 
Barbados 0.214 1968 
Barbados 0.219 1969 
Barbados 0.223 1970 
Barbados 0.231 1971 
Barbados 0.24 1972 
Barbados 0.249 1973 
Barbados 0.259 1974 
Barbados 0.269 1975 
Barbados 0.274 1976 
Barbados 0.281 1977 
Barbados 0.288 1978 
Barbados 0.296 1979 
Barbados 0.305 1980 
Barbados 0.317 1981 
Barbados 0.328 1982 
Barbados 0.339 1983 
Barbados 0.349 1984 
Barbados 0.357 1985 
Barbados 0.363 1986 
Barbados 0.367 1987 
Barbados 0.371 1988 
Barbados 0.373 1989 
Barbados 0.375 1990 
Barbados 0.375 1991 
Barbados 0.374 1992 
Barbados 0.371 1993 
Barbados 0.367 1994 
Barbados 0.362 1995 
Barbados 0.355 1996 
Barbados 0.346 1997 
Barbados 0.337 1998 
Barbados 0.328 1999 
Barbados 0.32 2000 
Barbados 0.316 2001 
Barbados 0.312 2002 
Barbados 0.308 2003 
Barbados 0.304 2004 
Barbados 0.3 2005 
Barbados 0.296 2006 
Barbados 0.292 2007 
Barbados 0.289 2008 
Barbados 0.285 2009 
Barbados 0.281 2010 
Barbados 0.278 2011 
Barbados 0.276 2012 
Barbados 0.274 2013 
Barbados 0.272 2014 
Barbados 0.271 2015 
Barbados 0.27 2016 
Barbados 0.269 2017 
Barbados 0.268 2018 
Barbados 0.268 2019 
Barbados 0.268 2020 
Barbados 0.267 2021 
Barbados 0.267 2022 
Barbados 0.267 2023 
Barbados 0.267 2024 
Barbados 0.267 2025 
Barbados 0.266 2026 
Barbados 0.266 2027 
Barbados 0.265 2028 
Barbados 0.264 2029 
Barbados 0.263 2030 
Barbados 0.261 2031 
Barbados 0.259 2032 
Barbados 0.256 2033 
Barbados 0.253 2034 
Barbados 0.25 2035 
Barbados 0.248 2036 
Barbados 0.246 2037 
Barbados 0.243 2038 
Barbados 0.241 2039 
Barbados 0.238 2040 
Barbados 0.235 2041 
Barbados 0.233 2042 
Barbados 0.23 2043 
Barbados 0.228 2044 
Barbados 0.225 2045 
Barbados 0.224 2046 
Barbados 0.222 2047 
Barbados 0.221 2048 
Barbados 0.22 2049 
Barbados 0.22 2050 
Barbados 0.22 2051 
Barbados 0.22 2052 
Barbados 0.22 2053 
Barbados 0.221 2054 
Barbados 0.221 2055 
Barbados 0.221 2056 
Barbados 0.221 2057 
Barbados 0.222 2058 
Barbados 0.221 2059 
Barbados 0.221 2060 
Barbados 0.221 2061 
Barbados 0.221 2062 
Barbados 0.22 2063 
Barbados 0.22 2064 
Barbados 0.219 2065 
Barbados 0.218 2066 
Barbados 0.217 2067 
Barbados 0.216 2068 
Barbados 0.215 2069 
Barbados 0.214 2070 
Barbados 0.213 2071 
Barbados 0.213 2072 
Barbados 0.212 2073 
Barbados 0.211 2074 
Barbados 0.21 2075 
Barbados 0.209 2076 
Barbados 0.209 2077 
Barbados 0.208 2078 
