country rate year 
Belgium 0.3 1998 
Belgium 0.296 1999 
Belize 0.242 1961 
Belize 0.238 1962 
Belize 0.234 1963 
Belize 0.231 1964 
Belize 0.228 1965 
Belize 0.226 1966 
Belize 0.224 1967 
Belize 0.222 1968 
Belize 0.222 1969 
Belize 0.223 1970 
Belize 0.22 1971 
Belize 0.296 1997 
Belize 0.3 1998 
Belize 0.304 1999 
Belize 0.308 2000 
Belize 0.313 2001 
Belize 0.317 2002 
Belize 0.321 2003 
Belize 0.325 2004 
Belize 0.327 2005 
Belize 0.322 2006 
Belize 0.317 2007 
Belize 0.312 2008 
Belize 0.308 2009 
Belize 0.305 2010 
Belize 0.308 2011 
Belize 0.311 2012 
Belize 0.313 2013 
Belize 0.317 2014 
Belize 0.32 2015 
Belize 0.323 2016 
Belize 0.327 2017 
Belize 0.33 2018 
Belize 0.334 2019 
Belize 0.337 2020 
Belize 0.339 2021 
Belize 0.341 2022 
Belize 0.342 2023 
Belize 0.343 2024 
Belize 0.344 2025 
Belize 0.344 2026 
Belize 0.343 2027 
Belize 0.342 2028 
Belize 0.34 2029 
Belize 0.339 2030 
Belize 0.337 2031 
Belize 0.334 2032 
Belize 0.332 2033 
Belize 0.329 2034 
Belize 0.327 2035 
Belize 0.324 2036 
Belize 0.321 2037 
Belize 0.318 2038 
Belize 0.316 2039 
Belize 0.313 2040 
Belize 0.311 2041 
Belize 0.308 2042 
Belize 0.306 2043 
Belize 0.304 2044 
Belize 0.302 2045 
Belize 0.3 2046 
Belize 0.298 2047 
Belize 0.297 2048 
Belize 0.296 2049 
Benin 0.256 1961 
Benin 0.257 1962 
Benin 0.257 1963 
Benin 0.258 1964 
Benin 0.258 1965 
Benin 0.256 1966 
Benin 0.255 1967 
Benin 0.253 1968 
Benin 0.253 1969 
Benin 0.253 1970 
Benin 0.252 1971 
Benin 0.295 2025 
Benin 0.296 2026 
Benin 0.298 2027 
Benin 0.299 2028 
Benin 0.3 2029 
Benin 0.301 2030 
Benin 0.302 2031 
Benin 0.303 2032 
Benin 0.304 2033 
Benin 0.304 2034 
Benin 0.305 2035 
Benin 0.306 2036 
Benin 0.306 2037 
Benin 0.307 2038 
Benin 0.307 2039 
Benin 0.307 2040 
Benin 0.308 2041 
Benin 0.308 2042 
Benin 0.308 2043 
Benin 0.309 2044 
Benin 0.309 2045 
Benin 0.309 2046 
Benin 0.309 2047 
Benin 0.309 2048 
Benin 0.31 2049 
Benin 0.31 2050 
Benin 0.31 2051 
Benin 0.31 2052 
Benin 0.31 2053 
Benin 0.31 2054 
Benin 0.31 2055 
Benin 0.31 2056 
Benin 0.31 2057 
Benin 0.309 2058 
Benin 0.309 2059 
Benin 0.309 2060 
Benin 0.309 2061 
Benin 0.309 2062 
Benin 0.309 2063 
Benin 0.309 2064 
Benin 0.308 2065 
Benin 0.308 2066 
Benin 0.308 2067 
Benin 0.307 2068 
Benin 0.307 2069 
Benin 0.306 2070 
Benin 0.306 2071 
Benin 0.306 2072 
Benin 0.305 2073 
Benin 0.305 2074 
Benin 0.304 2075 
Benin 0.304 2076 
Benin 0.303 2077 
Benin 0.303 2078 
Benin 0.303 2079 
Benin 0.302 2080 
Benin 0.302 2081 
Benin 0.301 2082 
Benin 0.301 2083 
Benin 0.3 2084 
Benin 0.3 2085 
Benin 0.3 2086 
Benin 0.299 2087 
Benin 0.299 2088 
Benin 0.298 2089 
Benin 0.298 2090 
Benin 0.297 2091 
Benin 0.297 2092 
Benin 0.297 2093 
Benin 0.296 2094 
Benin 0.295 2095 
Benin 0.295 2096 
Bhutan 0.295 1955 
Bhutan 0.296 1956 
Bhutan 0.297 1957 
Bhutan 0.298 1958 
Bhutan 0.299 1959 
Bhutan 0.301 1960 
Bhutan 0.3 1961 
Bhutan 0.3 1962 
Bhutan 0.3 1963 
Bhutan 0.301 1964 
Bhutan 0.302 1965 
Bhutan 0.302 1966 
Bhutan 0.303 1967 
Bhutan 0.304 1968 
Bhutan 0.304 1969 
Bhutan 0.304 1970 
Bhutan 0.302 1971 
Bhutan 0.3 1972 
Bhutan 0.299 1973 
Bhutan 0.297 1974 
Bhutan 0.297 1975 
Bhutan 0.3 2002 
Bhutan 0.31 2003 
Bhutan 0.32 2004 
Bhutan 0.33 2005 
Bhutan 0.334 2006 
Bhutan 0.338 2007 
Bhutan 0.342 2008 
Bhutan 0.346 2009 
Bhutan 0.35 2010 
Bhutan 0.356 2011 
Bhutan 0.363 2012 
Bhutan 0.369 2013 
Bhutan 0.374 2014 
Bhutan 0.379 2015 
Bhutan 0.382 2016 
Bhutan 0.384 2017 
Bhutan 0.386 2018 
Bhutan 0.387 2019 
Bhutan 0.387 2020 
Bhutan 0.386 2021 
Bhutan 0.384 2022 
Bhutan 0.382 2023 
Bhutan 0.379 2024 
Bhutan 0.376 2025 
Bhutan 0.372 2026 
Bhutan 0.367 2027 
Bhutan 0.362 2028 
Bhutan 0.357 2029 
Bhutan 0.351 2030 
Bhutan 0.345 2031 
Bhutan 0.339 2032 
Bhutan 0.332 2033 
Bhutan 0.326 2034 
Bhutan 0.321 2035 
Bhutan 0.316 2036 
Bhutan 0.311 2037 
Bhutan 0.307 2038 
Bhutan 0.304 2039 
Bhutan 0.301 2040 
Bhutan 0.297 2041 
Bolivia 0.277 1961 
Bolivia 0.278 1962 
Bolivia 0.279 1963 
Bolivia 0.28 1964 
Bolivia 0.281 1965 
Bolivia 0.281 1966 
Bolivia 0.281 1967 
Bolivia 0.282 1968 
Bolivia 0.282 1969 
Bolivia 0.283 1970 
Bolivia 0.283 1971 
Bolivia 0.295 2004 
Bolivia 0.297 2005 
Bolivia 0.298 2006 
Bolivia 0.299 2007 
Bolivia 0.301 2008 
Bolivia 0.302 2009 
Bolivia 0.304 2010 
Bolivia 0.306 2011 
Bolivia 0.307 2012 
Bolivia 0.308 2013 
Bolivia 0.31 2014 
Bolivia 0.311 2015 
Bolivia 0.312 2016 
Bolivia 0.314 2017 
Bolivia 0.315 2018 
Bolivia 0.316 2019 
Bolivia 0.317 2020 
Bolivia 0.318 2021 
Bolivia 0.319 2022 
Bolivia 0.32 2023 
Bolivia 0.32 2024 
Bolivia 0.321 2025 
Bolivia 0.321 2026 
Bolivia 0.321 2027 
Bolivia 0.321 2028 
Bolivia 0.32 2029 
Bolivia 0.319 2030 
Bolivia 0.319 2031 
Bolivia 0.318 2032 
Bolivia 0.317 2033 
Bolivia 0.316 2034 
Bolivia 0.315 2035 
Bolivia 0.313 2036 
Bolivia 0.312 2037 
Bolivia 0.31 2038 
Bolivia 0.308 2039 
Bolivia 0.306 2040 
Bolivia 0.305 2041 
Bolivia 0.303 2042 
Bolivia 0.301 2043 
Bolivia 0.3 2044 
Bolivia 0.298 2045 
Bolivia 0.297 2046 
Bolivia 0.295 2047 
Bosnia and Herzegovina 0.295 1956 
Bosnia and Herzegovina 0.305 1957 
Bosnia and Herzegovina 0.313 1958 
Bosnia and Herzegovina 0.32 1959 
Bosnia and Herzegovina 0.324 1960 
Bosnia and Herzegovina 0.326 1961 
Bosnia and Herzegovina 0.325 1962 
Bosnia and Herzegovina 0.322 1963 
Bosnia and Herzegovina 0.319 1964 
Bosnia and Herzegovina 0.317 1965 
Bosnia and Herzegovina 0.314 1966 
Bosnia and Herzegovina 0.312 1967 
Bosnia and Herzegovina 0.31 1968 
Bosnia and Herzegovina 0.309 1969 
Bosnia and Herzegovina 0.307 1970 
Bosnia and Herzegovina 0.307 1971 
Bosnia and Herzegovina 0.307 1972 
Bosnia and Herzegovina 0.306 1973 
Bosnia and Herzegovina 0.306 1974 
Bosnia and Herzegovina 0.306 1975 
Bosnia and Herzegovina 0.307 1976 
Bosnia and Herzegovina 0.308 1977 
Bosnia and Herzegovina 0.309 1978 
Bosnia and Herzegovina 0.311 1979 
Bosnia and Herzegovina 0.315 1980 
Bosnia and Herzegovina 0.322 1981 
Bosnia and Herzegovina 0.33 1982 
Bosnia and Herzegovina 0.338 1983 
Bosnia and Herzegovina 0.346 1984 
Bosnia and Herzegovina 0.352 1985 
Bosnia and Herzegovina 0.355 1986 
Bosnia and Herzegovina 0.356 1987 
Bosnia and Herzegovina 0.355 1988 
Bosnia and Herzegovina 0.353 1989 
Bosnia and Herzegovina 0.351 1990 
Bosnia and Herzegovina 0.348 1991 
Bosnia and Herzegovina 0.344 1992 
Bosnia and Herzegovina 0.34 1993 
Bosnia and Herzegovina 0.334 1994 
Bosnia and Herzegovina 0.328 1995 
Bosnia and Herzegovina 0.325 1996 
Bosnia and Herzegovina 0.321 1997 
Bosnia and Herzegovina 0.317 1998 
Bosnia and Herzegovina 0.313 1999 
Bosnia and Herzegovina 0.31 2000 
Bosnia and Herzegovina 0.306 2001 
Bosnia and Herzegovina 0.304 2002 
Bosnia and Herzegovina 0.302 2003 
Bosnia and Herzegovina 0.3 2004 
Bosnia and Herzegovina 0.3 2005 
Bosnia and Herzegovina 0.3 2006 
Bosnia and Herzegovina 0.3 2007 
Bosnia and Herzegovina 0.301 2008 
Bosnia and Herzegovina 0.301 2009 
Bosnia and Herzegovina 0.302 2010 
Bosnia and Herzegovina 0.299 2011 
Bosnia and Herzegovina 0.295 2012 
Botswana 0.274 1961 
Botswana 0.27 1962 
Botswana 0.266 1963 
Botswana 0.262 1964 
Botswana 0.258 1965 
Botswana 0.253 1966 
Botswana 0.248 1967 
Botswana 0.243 1968 
Botswana 0.239 1969 
Botswana 0.236 1970 
Botswana 0.235 1971 
Botswana 0.299 2000 
Botswana 0.306 2001 
Botswana 0.312 2002 
Botswana 0.319 2003 
Botswana 0.324 2004 
Botswana 0.33 2005 
Botswana 0.334 2006 
Botswana 0.338 2007 
Botswana 0.341 2008 
Botswana 0.343 2009 
Botswana 0.345 2010 
Botswana 0.343 2011 
Botswana 0.342 2012 
Botswana 0.34 2013 
Botswana 0.337 2014 
Botswana 0.334 2015 
Botswana 0.334 2016 
Botswana 0.332 2017 
Botswana 0.331 2018 
Botswana 0.33 2019 
Botswana 0.329 2020 
Botswana 0.328 2021 
Botswana 0.327 2022 
Botswana 0.326 2023 
Botswana 0.326 2024 
Botswana 0.326 2025 
Botswana 0.326 2026 
Botswana 0.326 2027 
Botswana 0.326 2028 
Botswana 0.327 2029 
Botswana 0.328 2030 
Botswana 0.328 2031 
Botswana 0.329 2032 
Botswana 0.33 2033 
Botswana 0.33 2034 
Botswana 0.331 2035 
Botswana 0.331 2036 
Botswana 0.332 2037 
Botswana 0.332 2038 
Botswana 0.333 2039 
Botswana 0.332 2040 
Botswana 0.332 2041 
Botswana 0.331 2042 
Botswana 0.329 2043 
Botswana 0.328 2044 
Botswana 0.326 2045 
Botswana 0.324 2046 
Botswana 0.323 2047 
Botswana 0.321 2048 
Botswana 0.319 2049 
Botswana 0.317 2050 
Botswana 0.314 2051 
Botswana 0.312 2052 
Botswana 0.31 2053 
Botswana 0.308 2054 
Botswana 0.306 2055 
Botswana 0.304 2056 
Botswana 0.302 2057 
Botswana 0.3 2058 
Botswana 0.299 2059 
Botswana 0.297 2060 
Botswana 0.296 2061 
Botswana 0.295 2062 
Brazil 0.281 1961 
Brazil 0.279 1962 
Brazil 0.277 1963 
Brazil 0.275 1964 
Brazil 0.274 1965 
Brazil 0.273 1966 
Brazil 0.273 1967 
Brazil 0.273 1968 
Brazil 0.274 1969 
Brazil 0.275 1970 
Brazil 0.277 1971 
Brazil 0.295 1978 
Brazil 0.297 1979 
Brazil 0.3 1980 
Brazil 0.303 1981 
Brazil 0.306 1982 
Brazil 0.31 1983 
Brazil 0.313 1984 
Brazil 0.316 1985 
Brazil 0.318 1986 
Brazil 0.32 1987 
Brazil 0.322 1988 
Brazil 0.324 1989 
Brazil 0.325 1990 
Brazil 0.326 1991 
Brazil 0.326 1992 
Brazil 0.326 1993 
Brazil 0.327 1994 
Brazil 0.327 1995 
Brazil 0.327 1996 
Brazil 0.328 1997 
Brazil 0.329 1998 
Brazil 0.33 1999 
Brazil 0.331 2000 
Brazil 0.331 2001 
Brazil 0.333 2002 
Brazil 0.334 2003 
Brazil 0.335 2004 
Brazil 0.336 2005 
Brazil 0.337 2006 
Brazil 0.337 2007 
Brazil 0.338 2008 
Brazil 0.338 2009 
Brazil 0.338 2010 
Brazil 0.338 2011 
Brazil 0.338 2012 
Brazil 0.338 2013 
Brazil 0.337 2014 
Brazil 0.337 2015 
Brazil 0.336 2016 
Brazil 0.335 2017 
Brazil 0.333 2018 
Brazil 0.332 2019 
Brazil 0.329 2020 
Brazil 0.327 2021 
Brazil 0.324 2022 
Brazil 0.32 2023 
Brazil 0.317 2024 
Brazil 0.313 2025 
Brazil 0.31 2026 
Brazil 0.306 2027 
Brazil 0.303 2028 
Brazil 0.299 2029 
Brazil 0.296 2030 
Brunei 0.279 1961 
Brunei 0.275 1962 
Brunei 0.271 1963 
Brunei 0.267 1964 
Brunei 0.263 1965 
Brunei 0.261 1966 
Brunei 0.259 1967 
Brunei 0.258 1968 
Brunei 0.258 1969 
Brunei 0.259 1970 
Brunei 0.262 1971 
Brunei 0.302 1977 
Brunei 0.319 1978 
Brunei 0.337 1979 
Brunei 0.355 1980 
Brunei 0.358 1981 
Brunei 0.36 1982 
Brunei 0.359 1983 
Brunei 0.358 1984 
Brunei 0.356 1985 
Brunei 0.364 1986 
Brunei 0.372 1987 
Brunei 0.38 1988 
Brunei 0.388 1989 
Brunei 0.394 1990 
Brunei 0.389 1991 
Brunei 0.385 1992 
Brunei 0.381 1993 
Brunei 0.379 1994 
Brunei 0.377 1995 
Brunei 0.377 1996 
Brunei 0.377 1997 
Brunei 0.379 1998 
Brunei 0.381 1999 
Brunei 0.384 2000 
Brunei 0.381 2001 
Brunei 0.38 2002 
Brunei 0.38 2003 
Brunei 0.382 2004 
Brunei 0.384 2005 
Brunei 0.381 2006 
Brunei 0.379 2007 
Brunei 0.379 2008 
Brunei 0.381 2009 
Brunei 0.383 2010 
Brunei 0.381 2011 
Brunei 0.377 2012 
Brunei 0.372 2013 
Brunei 0.367 2014 
Brunei 0.363 2015 
Brunei 0.358 2016 
Brunei 0.354 2017 
Brunei 0.351 2018 
Brunei 0.346 2019 
Brunei 0.341 2020 
Brunei 0.337 2021 
Brunei 0.331 2022 
Brunei 0.325 2023 
Brunei 0.319 2024 
Brunei 0.313 2025 
Brunei 0.306 2026 
Brunei 0.3 2027 
Bulgaria 0.323 1950 
Bulgaria 0.322 1951 
Bulgaria 0.321 1952 
Bulgaria 0.32 1953 
Bulgaria 0.32 1954 
Bulgaria 0.32 1955 
Bulgaria 0.321 1956 
Bulgaria 0.323 1957 
Bulgaria 0.325 1958 
Bulgaria 0.326 1959 
Bulgaria 0.325 1960 
Bulgaria 0.322 1961 
Bulgaria 0.318 1962 
Bulgaria 0.312 1963 
Bulgaria 0.307 1964 
Bulgaria 0.303 1965 
Bulgaria 0.3 1966 
Bulgaria 0.298 1967 
Bulgaria 0.297 1968 
Bulgaria 0.296 1969 
Bulgaria 0.295 1970 
Bulgaria 0.294 1971 
Bulgaria 0.295 2002 
Bulgaria 0.296 2003 
Bulgaria 0.296 2004 
Bulgaria 0.297 2005 
Bulgaria 0.298 2006 
Bulgaria 0.298 2007 
Bulgaria 0.299 2008 
Bulgaria 0.299 2009 
Bulgaria 0.298 2010 
Bulgaria 0.296 2011 
Burkina Faso 0.302 1950 
Burkina Faso 0.299 1951 
Burkina Faso 0.297 1952 
Burkina Faso 0.277 1961 
Burkina Faso 0.275 1962 
Burkina Faso 0.274 1963 
Burkina Faso 0.272 1964 
Burkina Faso 0.271 1965 
Burkina Faso 0.27 1966 
Burkina Faso 0.268 1967 
Burkina Faso 0.267 1968 
Burkina Faso 0.266 1969 
Burkina Faso 0.265 1970 
Burkina Faso 0.264 1971 
Burkina Faso 0.295 2027 
Burkina Faso 0.297 2028 
Burkina Faso 0.299 2029 
Burkina Faso 0.3 2030 
Burkina Faso 0.302 2031 
Burkina Faso 0.304 2032 
Burkina Faso 0.305 2033 
Burkina Faso 0.306 2034 
Burkina Faso 0.308 2035 
Burkina Faso 0.309 2036 
Burkina Faso 0.31 2037 
Burkina Faso 0.311 2038 
Burkina Faso 0.312 2039 
Burkina Faso 0.312 2040 
Burkina Faso 0.313 2041 
Burkina Faso 0.314 2042 
Burkina Faso 0.314 2043 
Burkina Faso 0.314 2044 
Burkina Faso 0.315 2045 
Burkina Faso 0.315 2046 
Burkina Faso 0.315 2047 
Burkina Faso 0.315 2048 
Burkina Faso 0.315 2049 
Burkina Faso 0.315 2050 
Burkina Faso 0.315 2051 
Burkina Faso 0.315 2052 
Burkina Faso 0.316 2053 
Burkina Faso 0.316 2054 
Burkina Faso 0.316 2055 
Burkina Faso 0.316 2056 
Burkina Faso 0.316 2057 
Burkina Faso 0.316 2058 
Burkina Faso 0.316 2059 
Burkina Faso 0.316 2060 
Burkina Faso 0.316 2061 
Burkina Faso 0.316 2062 
Burkina Faso 0.316 2063 
Burkina Faso 0.315 2064 
Burkina Faso 0.315 2065 
Burkina Faso 0.315 2066 
Burkina Faso 0.314 2067 
Burkina Faso 0.314 2068 
Burkina Faso 0.313 2069 
Burkina Faso 0.313 2070 
Burkina Faso 0.312 2071 
Burkina Faso 0.311 2072 
Burkina Faso 0.311 2073 
Burkina Faso 0.31 2074 
Burkina Faso 0.309 2075 
Burkina Faso 0.308 2076 
Burkina Faso 0.307 2077 
Burkina Faso 0.307 2078 
Burkina Faso 0.306 2079 
Burkina Faso 0.305 2080 
Burkina Faso 0.304 2081 
Burkina Faso 0.303 2082 
Burkina Faso 0.303 2083 
Burkina Faso 0.302 2084 
Burkina Faso 0.301 2085 
Burkina Faso 0.3 2086 
Burkina Faso 0.3 2087 
Burkina Faso 0.299 2088 
Burkina Faso 0.298 2089 
Burkina Faso 0.297 2090 
Burkina Faso 0.297 2091 
Burkina Faso 0.296 2092 
Burkina Faso 0.295 2093 
Burundi 0.27 1961 
Burundi 0.268 1962 
Burundi 0.266 1963 
Burundi 0.264 1964 
Burundi 0.262 1965 
Burundi 0.259 1966 
Burundi 0.255 1967 
Burundi 0.253 1968 
Burundi 0.251 1969 
Burundi 0.251 1970 
Burundi 0.249 1971 
Burundi 0.296 2013 
Burundi 0.299 2014 
Burundi 0.301 2015 
Burundi 0.302 2016 
Burundi 0.302 2017 
Burundi 0.302 2018 
Burundi 0.301 2019 
Burundi 0.3 2020 
Burundi 0.299 2021 
Burundi 0.297 2022 
Burundi 0.296 2023 
Burundi 0.296 2033 
Burundi 0.298 2034 
Burundi 0.3 2035 
Burundi 0.302 2036 
Burundi 0.304 2037 
Burundi 0.306 2038 
Burundi 0.309 2039 
Burundi 0.311 2040 
Burundi 0.313 2041 
Burundi 0.314 2042 
Burundi 0.316 2043 
Burundi 0.317 2044 
Burundi 0.318 2045 
Burundi 0.319 2046 
Burundi 0.319 2047 
Burundi 0.319 2048 
Burundi 0.319 2049 
Burundi 0.319 2050 
Burundi 0.318 2051 
Burundi 0.318 2052 
Burundi 0.317 2053 
Burundi 0.316 2054 
Burundi 0.315 2055 
Burundi 0.315 2056 
Burundi 0.314 2057 
Burundi 0.314 2058 
Burundi 0.313 2059 
Burundi 0.313 2060 
Burundi 0.312 2061 
Burundi 0.312 2062 
Burundi 0.312 2063 
Burundi 0.311 2064 
Burundi 0.311 2065 
Burundi 0.311 2066 
Burundi 0.311 2067 
Burundi 0.311 2068 
Burundi 0.311 2069 
Burundi 0.31 2070 
Burundi 0.31 2071 
Burundi 0.31 2072 
Burundi 0.31 2073 
Burundi 0.309 2074 
Burundi 0.309 2075 
Burundi 0.309 2076 
Burundi 0.308 2077 
Burundi 0.308 2078 
Burundi 0.307 2079 
Burundi 0.306 2080 
Burundi 0.306 2081 
Burundi 0.305 2082 
Burundi 0.304 2083 
Burundi 0.303 2084 
Burundi 0.303 2085 
Burundi 0.302 2086 
Burundi 0.301 2087 
Burundi 0.3 2088 
Burundi 0.299 2089 
Burundi 0.298 2090 
Burundi 0.298 2091 
Burundi 0.297 2092 
Burundi 0.296 2093 
Burundi 0.295 2094 
Cambodia 0.272 1961 
Cambodia 0.27 1962 
Cambodia 0.268 1963 
Cambodia 0.266 1964 
Cambodia 0.264 1965 
Cambodia 0.262 1966 
Cambodia 0.26 1967 
Cambodia 0.259 1968 
Cambodia 0.259 1969 
Cambodia 0.259 1970 
Cambodia 0.261 1971 
Cambodia 0.295 2004 
Cambodia 0.302 2005 
Cambodia 0.311 2006 
Cambodia 0.316 2007 
Cambodia 0.319 2008 
Cambodia 0.32 2009 
Cambodia 0.321 2010 
Cambodia 0.322 2011 
Cambodia 0.326 2012 
Cambodia 0.331 2013 
Cambodia 0.336 2014 
Cambodia 0.342 2015 
Cambodia 0.349 2016 
Cambodia 0.357 2017 
Cambodia 0.363 2018 
Cambodia 0.366 2019 
Cambodia 0.365 2020 
Cambodia 0.361 2021 
Cambodia 0.351 2022 
Cambodia 0.34 2023 
Cambodia 0.331 2024 
Cambodia 0.325 2025 
Cambodia 0.322 2026 
Cambodia 0.322 2027 
Cambodia 0.323 2028 
Cambodia 0.324 2029 
Cambodia 0.324 2030 
Cambodia 0.322 2031 
Cambodia 0.32 2032 
Cambodia 0.316 2033 
Cambodia 0.313 2034 
Cambodia 0.31 2035 
Cambodia 0.309 2036 
Cambodia 0.307 2037 
Cambodia 0.307 2038 
Cambodia 0.306 2039 
Cambodia 0.306 2040 
Cambodia 0.306 2041 
Cambodia 0.307 2042 
Cambodia 0.307 2043 
Cambodia 0.307 2044 
Cambodia 0.307 2045 
Cambodia 0.306 2046 
Cambodia 0.305 2047 
Cambodia 0.303 2048 
Cambodia 0.301 2049 
Cambodia 0.299 2050 
Cambodia 0.297 2051 
Cambodia 0.295 2052 
Cameroon 0.285 1961 
Cameroon 0.283 1962 
Cameroon 0.282 1963 
Cameroon 0.28 1964 
Cameroon 0.279 1965 
Cameroon 0.277 1966 
Cameroon 0.275 1967 
Cameroon 0.274 1968 
Cameroon 0.272 1969 
Cameroon 0.271 1970 
Cameroon 0.27 1971 
Cameroon 0.296 2012 
Cameroon 0.297 2013 
Cameroon 0.298 2014 
Cameroon 0.298 2015 
Cameroon 0.299 2016 
Cameroon 0.299 2017 
Cameroon 0.299 2018 
Cameroon 0.3 2019 
Cameroon 0.3 2020 
Cameroon 0.3 2021 
Cameroon 0.301 2022 
Cameroon 0.301 2023 
Cameroon 0.302 2024 
Cameroon 0.302 2025 
Cameroon 0.303 2026 
Cameroon 0.304 2027 
Cameroon 0.305 2028 
Cameroon 0.306 2029 
Cameroon 0.307 2030 
Cameroon 0.308 2031 
Cameroon 0.309 2032 
Cameroon 0.31 2033 
Cameroon 0.311 2034 
Cameroon 0.313 2035 
Cameroon 0.314 2036 
Cameroon 0.315 2037 
Cameroon 0.316 2038 
Cameroon 0.317 2039 
Cameroon 0.318 2040 
Cameroon 0.318 2041 
Cameroon 0.318 2042 
Cameroon 0.319 2043 
Cameroon 0.319 2044 
Cameroon 0.319 2045 
Cameroon 0.319 2046 
Cameroon 0.318 2047 
Cameroon 0.318 2048 
Cameroon 0.318 2049 
Cameroon 0.317 2050 
Cameroon 0.317 2051 
Cameroon 0.316 2052 
Cameroon 0.316 2053 
Cameroon 0.315 2054 
Cameroon 0.315 2055 
Cameroon 0.314 2056 
Cameroon 0.314 2057 
Cameroon 0.314 2058 
Cameroon 0.313 2059 
Cameroon 0.313 2060 
Cameroon 0.313 2061 
Cameroon 0.312 2062 
Cameroon 0.312 2063 
Cameroon 0.312 2064 
Cameroon 0.311 2065 
Cameroon 0.311 2066 
Cameroon 0.31 2067 
Cameroon 0.31 2068 
Cameroon 0.31 2069 
Cameroon 0.309 2070 
Cameroon 0.309 2071 
Cameroon 0.308 2072 
Cameroon 0.308 2073 
Cameroon 0.307 2074 
Cameroon 0.307 2075 
Cameroon 0.306 2076 
Cameroon 0.305 2077 
Cameroon 0.305 2078 
Cameroon 0.304 2079 
Cameroon 0.304 2080 
Cameroon 0.303 2081 
Cameroon 0.303 2082 
Cameroon 0.302 2083 
Cameroon 0.301 2084 
Cameroon 0.301 2085 
Cameroon 0.3 2086 
Cameroon 0.3 2087 
Cameroon 0.299 2088 
Cameroon 0.298 2089 
Cameroon 0.298 2090 
Cameroon 0.297 2091 
Cameroon 0.297 2092 
Cameroon 0.296 2093 
Cameroon 0.296 2094 
Cameroon 0.295 2095 
Cameroon 0.295 2096 
Canada 0.302 1950 
Canada 0.3 1951 
Canada 0.298 1952 
Canada 0.295 1953 
Canada 0.269 1961 
Canada 0.265 1962 
Canada 0.263 1963 
Canada 0.261 1964 
Canada 0.26 1965 
Canada 0.262 1966 
Canada 0.265 1967 
Canada 0.27 1968 
Canada 0.275 1969 
Canada 0.28 1970 
Canada 0.286 1971 
Canada 0.298 1973 
Canada 0.305 1974 
Canada 0.312 1975 
Canada 0.317 1976 
Canada 0.323 1977 
Canada 0.33 1978 
Canada 0.336 1979 
Canada 0.341 1980 
Canada 0.347 1981 
Canada 0.352 1982 
Canada 0.356 1983 
Canada 0.359 1984 
Canada 0.361 1985 
Canada 0.361 1986 
Canada 0.36 1987 
Canada 0.357 1988 
Canada 0.353 1989 
Canada 0.35 1990 
Canada 0.346 1991 
Canada 0.341 1992 
Canada 0.336 1993 
Canada 0.332 1994 
Canada 0.327 1995 
Canada 0.322 1996 
Canada 0.317 1997 
Canada 0.312 1998 
Canada 0.307 1999 
Canada 0.303 2000 
Canada 0.298 2001 
Cape Verde 0.247 1961 
Cape Verde 0.244 1962 
Cape Verde 0.24 1963 
Cape Verde 0.235 1964 
Cape Verde 0.23 1965 
Cape Verde 0.222 1966 
Cape Verde 0.214 1967 
Cape Verde 0.207 1968 
Cape Verde 0.202 1969 
Cape Verde 0.2 1970 
Cape Verde 0.2 1971 
Cape Verde 0.299 2004 
Cape Verde 0.306 2005 
Cape Verde 0.316 2006 
Cape Verde 0.327 2007 
Cape Verde 0.336 2008 
Cape Verde 0.344 2009 
Cape Verde 0.35 2010 
Cape Verde 0.357 2011 
Cape Verde 0.362 2012 
Cape Verde 0.366 2013 
Cape Verde 0.369 2014 
Cape Verde 0.371 2015 
Cape Verde 0.372 2016 
Cape Verde 0.372 2017 
Cape Verde 0.371 2018 
Cape Verde 0.369 2019 
Cape Verde 0.365 2020 
Cape Verde 0.363 2021 
Cape Verde 0.359 2022 
Cape Verde 0.354 2023 
Cape Verde 0.348 2024 
Cape Verde 0.341 2025 
Cape Verde 0.335 2026 
Cape Verde 0.328 2027 
Cape Verde 0.322 2028 
Cape Verde 0.315 2029 
Cape Verde 0.309 2030 
Cape Verde 0.304 2031 
Cape Verde 0.299 2032 
Cape Verde 0.295 2033 
Central African Republic 0.282 1961 
Central African Republic 0.281 1962 
Central African Republic 0.28 1963 
Central African Republic 0.279 1964 
Central African Republic 0.279 1965 
Central African Republic 0.277 1966 
Central African Republic 0.275 1967 
Central African Republic 0.273 1968 
Central African Republic 0.272 1969 
Central African Republic 0.271 1970 
Central African Republic 0.268 1971 
Central African Republic 0.295 2023 
Central African Republic 0.3 2024 
Central African Republic 0.305 2025 
Central African Republic 0.31 2026 
Central African Republic 0.315 2027 
Central African Republic 0.319 2028 
Central African Republic 0.324 2029 
Central African Republic 0.328 2030 
Central African Republic 0.331 2031 
Central African Republic 0.334 2032 
Central African Republic 0.337 2033 
Central African Republic 0.339 2034 
Central African Republic 0.34 2035 
Central African Republic 0.34 2036 
Central African Republic 0.34 2037 
Central African Republic 0.34 2038 
Central African Republic 0.339 2039 
Central African Republic 0.339 2040 
Central African Republic 0.338 2041 
Central African Republic 0.337 2042 
Central African Republic 0.336 2043 
Central African Republic 0.336 2044 
Central African Republic 0.335 2045 
Central African Republic 0.334 2046 
Central African Republic 0.334 2047 
Central African Republic 0.333 2048 
Central African Republic 0.333 2049 
Central African Republic 0.333 2050 
