data_quality_life_expectancyEXP.csv
,
3
year,country,rate
2006,Antigua and Barbuda,2
2007,Antigua and Barbuda,2
2008,Antigua and Barbuda,2
2009,Antigua and Barbuda,2
2010,Antigua and Barbuda,2
2011,Antigua and Barbuda,2
2012,Antigua and Barbuda,2
2013,Antigua and Barbuda,4
2014,Antigua and Barbuda,4
1760,Argentina,
1761,Argentina,
1762,Argentina,
1763,Argentina,
1764,Argentina,
1765,Argentina,
1766,Argentina,
1767,Argentina,
1768,Argentina,
1769,Argentina,
1770,Argentina,
1771,Argentina,
1772,Argentina,
1773,Argentina,
1774,Argentina,
1775,Argentina,
1776,Argentina,
1777,Argentina,
1778,Argentina,
1779,Argentina,
1780,Argentina,
1781,Argentina,
1782,Argentina,
1783,Argentina,
1784,Argentina,
1785,Argentina,
1786,Argentina,
1787,Argentina,
1788,Argentina,
1789,Argentina,
1790,Argentina,
1791,Argentina,
1792,Argentina,
1793,Argentina,
1794,Argentina,
1795,Argentina,
1796,Argentina,
1797,Argentina,
1798,Argentina,
1799,Argentina,
1800,Argentina,4
1801,Argentina,4
1802,Argentina,4
1803,Argentina,4
1804,Argentina,4
1805,Argentina,4
1806,Argentina,4
1807,Argentina,4
1808,Argentina,4
1809,Argentina,4
1810,Argentina,4
1811,Argentina,4
1812,Argentina,4
1813,Argentina,4
1814,Argentina,4
1815,Argentina,4
1816,Argentina,4
1817,Argentina,4
1818,Argentina,4
1819,Argentina,4
1820,Argentina,4
1821,Argentina,4
1822,Argentina,4
1823,Argentina,4
1824,Argentina,4
1825,Argentina,4
1826,Argentina,4
1827,Argentina,4
1828,Argentina,4
1829,Argentina,4
1830,Argentina,4
1831,Argentina,4
1832,Argentina,4
1833,Argentina,4
1834,Argentina,4
1835,Argentina,4
1836,Argentina,4
1837,Argentina,4
1838,Argentina,4
1839,Argentina,4
1840,Argentina,4
1841,Argentina,4
1842,Argentina,4
1843,Argentina,4
1844,Argentina,4
1845,Argentina,4
1846,Argentina,4
1847,Argentina,4
1848,Argentina,4
1849,Argentina,4
1850,Argentina,4
1851,Argentina,4
1852,Argentina,4
1853,Argentina,4
1854,Argentina,4
1855,Argentina,4
1856,Argentina,4
1857,Argentina,4
1858,Argentina,4
1859,Argentina,4
1860,Argentina,4
1861,Argentina,4
1862,Argentina,4
1863,Argentina,4
1864,Argentina,4
1865,Argentina,4
1866,Argentina,4
1867,Argentina,4
1868,Argentina,4
1869,Argentina,4
1870,Argentina,4
1871,Argentina,4
1872,Argentina,4
1873,Argentina,4
1874,Argentina,4
1875,Argentina,2
1876,Argentina,4
1877,Argentina,4
1878,Argentina,4
1879,Argentina,4
1880,Argentina,2
1881,Argentina,4
1882,Argentina,4
1883,Argentina,4
1884,Argentina,4
1885,Argentina,2
1886,Argentina,4
1887,Argentina,4
1888,Argentina,4
1889,Argentina,4
1890,Argentina,2
1891,Argentina,4
1892,Argentina,4
1893,Argentina,4
1894,Argentina,4
1895,Argentina,2
1896,Argentina,4
1897,Argentina,4
1898,Argentina,4
1899,Argentina,4
1900,Argentina,2
1901,Argentina,4
1902,Argentina,4
1903,Argentina,4
1904,Argentina,4
1905,Argentina,2
1906,Argentina,4
1907,Argentina,4
1908,Argentina,4
1909,Argentina,4
1910,Argentina,2
1911,Argentina,4
1912,Argentina,4
1913,Argentina,4
1914,Argentina,4
1915,Argentina,2
1916,Argentina,4
1917,Argentina,3
1918,Argentina,3
1919,Argentina,3
1920,Argentina,2
1921,Argentina,4
1922,Argentina,4
1923,Argentina,4
1924,Argentina,4
1925,Argentina,2
1926,Argentina,4
1927,Argentina,4
1928,Argentina,4
1929,Argentina,4
1930,Argentina,2
1931,Argentina,4
1932,Argentina,4
1933,Argentina,4
1934,Argentina,4
1935,Argentina,2
1936,Argentina,4
1937,Argentina,4
1938,Argentina,4
1939,Argentina,4
1940,Argentina,2
1941,Argentina,4
1942,Argentina,4
1943,Argentina,4
1944,Argentina,4
1945,Argentina,2
1946,Argentina,4
1947,Argentina,4
1948,Argentina,4
1949,Argentina,4
1950,Argentina,2
1951,Argentina,2
1952,Argentina,2
1953,Argentina,2
1954,Argentina,2
1955,Argentina,2
1956,Argentina,2
1957,Argentina,2
1958,Argentina,2
1959,Argentina,2
1960,Argentina,2
1961,Argentina,2
1962,Argentina,2
1963,Argentina,2
1964,Argentina,2
1965,Argentina,2
1966,Argentina,2
1967,Argentina,2
1968,Argentina,2
1969,Argentina,2
1970,Argentina,2
1971,Argentina,2
1972,Argentina,2
1973,Argentina,2
1974,Argentina,2
1975,Argentina,2
1976,Argentina,2
1977,Argentina,2
1978,Argentina,2
1979,Argentina,2
1980,Argentina,2
1981,Argentina,2
1982,Argentina,2
1983,Argentina,2
1984,Argentina,2
1985,Argentina,2
1986,Argentina,2
1987,Argentina,2
1988,Argentina,2
1989,Argentina,2
1990,Argentina,2
1991,Argentina,2
1992,Argentina,2
1993,Argentina,2
1994,Argentina,2
1995,Argentina,2
1996,Argentina,2
1997,Argentina,2
1998,Argentina,2
1999,Argentina,2
2000,Argentina,2
2001,Argentina,2
2002,Argentina,2
2003,Argentina,2
2004,Argentina,2
2005,Argentina,2
2006,Argentina,2
2007,Argentina,2
2008,Argentina,2
2009,Argentina,2
2010,Argentina,2
2011,Argentina,2
2012,Argentina,2
2013,Argentina,4
2014,Argentina,4
1760,Armenia,
1761,Armenia,
1762,Armenia,
1763,Armenia,
1764,Armenia,
1765,Armenia,
1766,Armenia,
1767,Armenia,
1768,Armenia,
1769,Armenia,
1770,Armenia,
1771,Armenia,
1772,Armenia,
1773,Armenia,
1774,Armenia,
1775,Armenia,
1776,Armenia,
1777,Armenia,
1778,Armenia,
1779,Armenia,
1780,Armenia,
1781,Armenia,
1782,Armenia,
1783,Armenia,
1784,Armenia,
1785,Armenia,
1786,Armenia,
1787,Armenia,
1788,Armenia,
1789,Armenia,
1790,Armenia,
1791,Armenia,
1792,Armenia,
1793,Armenia,
1794,Armenia,
1795,Armenia,
1796,Armenia,
1797,Armenia,
1798,Armenia,
1799,Armenia,
1800,Armenia,4
1801,Armenia,4
1802,Armenia,4
1803,Armenia,4
1804,Armenia,4
1805,Armenia,4
1806,Armenia,4
1807,Armenia,4
1808,Armenia,4
1809,Armenia,4
1810,Armenia,4
1811,Armenia,4
1812,Armenia,4
1813,Armenia,4
1814,Armenia,4
1815,Armenia,4
1816,Armenia,4
1817,Armenia,4
1818,Armenia,4
1819,Armenia,4
1820,Armenia,4
1821,Armenia,4
1822,Armenia,4
1823,Armenia,4
1824,Armenia,4
1825,Armenia,4
1826,Armenia,4
1827,Armenia,4
1828,Armenia,4
1829,Armenia,4
1830,Armenia,4
1831,Armenia,4
1832,Armenia,4
1833,Armenia,4
1834,Armenia,4
1835,Armenia,4
1836,Armenia,4
1837,Armenia,4
1838,Armenia,4
1839,Armenia,4
1840,Armenia,4
1841,Armenia,4
1842,Armenia,4
1843,Armenia,4
1844,Armenia,4
1845,Armenia,4
1846,Armenia,4
1847,Armenia,4
1848,Armenia,4
1849,Armenia,4
1850,Armenia,4
1851,Armenia,4
1852,Armenia,4
1853,Armenia,4
1854,Armenia,4
1855,Armenia,4
1856,Armenia,4
1857,Armenia,4
1858,Armenia,4
1859,Armenia,4
1860,Armenia,4
1861,Armenia,4
1862,Armenia,4
1863,Armenia,4
1864,Armenia,4
1865,Armenia,4
1866,Armenia,4
1867,Armenia,4
1868,Armenia,4
1869,Armenia,4
1870,Armenia,4
1871,Armenia,4
1872,Armenia,4
1873,Armenia,4
1874,Armenia,4
1875,Armenia,4
1876,Armenia,4
1877,Armenia,4
1878,Armenia,4
1879,Armenia,4
1880,Armenia,4
1881,Armenia,4
1882,Armenia,4
1883,Armenia,4
1884,Armenia,4
1885,Armenia,4
1886,Armenia,4
1887,Armenia,4
1888,Armenia,4
1889,Armenia,4
1890,Armenia,4
1891,Armenia,4
1892,Armenia,4
1893,Armenia,4
1894,Armenia,4
1895,Armenia,4
1896,Armenia,4
1897,Armenia,4
1898,Armenia,4
1899,Armenia,4
1900,Armenia,4
1901,Armenia,4
1902,Armenia,4
1903,Armenia,4
1904,Armenia,4
1905,Armenia,4
1906,Armenia,4
1907,Armenia,4
1908,Armenia,4
1909,Armenia,4
1910,Armenia,3
1911,Armenia,3
1912,Armenia,3
1913,Armenia,3
1914,Armenia,3
1915,Armenia,3
1916,Armenia,3
1917,Armenia,3
1918,Armenia,3
1919,Armenia,3
1920,Armenia,3
1921,Armenia,3
1922,Armenia,3
1923,Armenia,3
1924,Armenia,3
1925,Armenia,3
1926,Armenia,3
1927,Armenia,3
1928,Armenia,3
1929,Armenia,3
1930,Armenia,3
1931,Armenia,3
1932,Armenia,3
1933,Armenia,3
1934,Armenia,3
1935,Armenia,3
1936,Armenia,3
1937,Armenia,3
1938,Armenia,3
1939,Armenia,3
1940,Armenia,3
1941,Armenia,3
1942,Armenia,3
1943,Armenia,3
1944,Armenia,3
1945,Armenia,3
1946,Armenia,3
1947,Armenia,3
1948,Armenia,3
1949,Armenia,3
1950,Armenia,2
1951,Armenia,2
1952,Armenia,2
1953,Armenia,2
1954,Armenia,2
1955,Armenia,2
1956,Armenia,2
1957,Armenia,2
1958,Armenia,2
1959,Armenia,2
1960,Armenia,2
1961,Armenia,2
1962,Armenia,2
1963,Armenia,2
1964,Armenia,2
1965,Armenia,2
1966,Armenia,2
1967,Armenia,2
1968,Armenia,2
1969,Armenia,2
1970,Armenia,2
1971,Armenia,2
1972,Armenia,2
1973,Armenia,2
1974,Armenia,2
1975,Armenia,2
1976,Armenia,2
1977,Armenia,2
1978,Armenia,2
1979,Armenia,2
1980,Armenia,2
1981,Armenia,2
1982,Armenia,2
1983,Armenia,2
1984,Armenia,2
1985,Armenia,2
1986,Armenia,2
1987,Armenia,2
1988,Armenia,2
1989,Armenia,2
1990,Armenia,2
1991,Armenia,2
1992,Armenia,2
1993,Armenia,2
1994,Armenia,2
1995,Armenia,2
1996,Armenia,2
1997,Armenia,2
1998,Armenia,2
1999,Armenia,2
2000,Armenia,2
2001,Armenia,2
2002,Armenia,2
2003,Armenia,2
2004,Armenia,2
2005,Armenia,2
2006,Armenia,2
2007,Armenia,2
2008,Armenia,2
2009,Armenia,2
2010,Armenia,2
2011,Armenia,2
2012,Armenia,2
2013,Armenia,4
2014,Armenia,4
1760,Australia,
1761,Australia,
1762,Australia,
1763,Australia,
1764,Australia,
1765,Australia,
1766,Australia,
1767,Australia,
1768,Australia,
1769,Australia,
1770,Australia,
1771,Australia,
1772,Australia,
1773,Australia,
1774,Australia,
1775,Australia,
1776,Australia,
1777,Australia,
1778,Australia,
1779,Australia,
1780,Australia,
1781,Australia,
1782,Australia,
1783,Australia,
1784,Australia,
1785,Australia,
1786,Australia,
1787,Australia,
1788,Australia,
1789,Australia,
1790,Australia,
1791,Australia,
1792,Australia,
1793,Australia,
1794,Australia,
1795,Australia,
1796,Australia,
1797,Australia,
1798,Australia,
1799,Australia,
1800,Australia,4
1801,Australia,4
1802,Australia,4
1803,Australia,4
1804,Australia,4
1805,Australia,4
1806,Australia,4
1807,Australia,4
1808,Australia,4
1809,Australia,4
1810,Australia,4
1811,Australia,4
1812,Australia,4
1813,Australia,4
1814,Australia,4
1815,Australia,4
1816,Australia,4
1817,Australia,4
1818,Australia,4
1819,Australia,4
1820,Australia,4
1821,Australia,4
1822,Australia,4
1823,Australia,4
1824,Australia,4
1825,Australia,4
1826,Australia,4
1827,Australia,4
1828,Australia,4
1829,Australia,4
1830,Australia,4
1831,Australia,4
1832,Australia,4
1833,Australia,4
1834,Australia,4
1835,Australia,4
1836,Australia,4
1837,Australia,4
1838,Australia,4
1839,Australia,4
1840,Australia,4
1841,Australia,4
1842,Australia,4
1843,Australia,4
1844,Australia,4
1845,Australia,4
1846,Australia,4
1847,Australia,4
1848,Australia,4
1849,Australia,4
1850,Australia,4
1851,Australia,4
1852,Australia,4
1853,Australia,4
1854,Australia,4
1855,Australia,4
1856,Australia,4
1857,Australia,4
1858,Australia,4
1859,Australia,4
1860,Australia,4
1861,Australia,4
1862,Australia,4
1863,Australia,4
1864,Australia,4
1865,Australia,4
1866,Australia,4
1867,Australia,4
1868,Australia,4
1869,Australia,4
1870,Australia,4
1871,Australia,4
1872,Australia,4
1873,Australia,4
1874,Australia,4
1875,Australia,4
1876,Australia,4
1877,Australia,4
1878,Australia,4
1879,Australia,4
1880,Australia,4
1881,Australia,4
1882,Australia,4
1883,Australia,4
1884,Australia,4
1885,Australia,4
1886,Australia,4
1887,Australia,4
1888,Australia,4
1889,Australia,4
1890,Australia,4
1891,Australia,4
1892,Australia,4
1893,Australia,4
1894,Australia,4
1895,Australia,4
1896,Australia,4
1897,Australia,4
1898,Australia,4
1899,Australia,4
1900,Australia,4
1901,Australia,4
1902,Australia,4
1903,Australia,4
1904,Australia,4
1905,Australia,4
1906,Australia,4
1907,Australia,4
1908,Australia,4
1909,Australia,4
1910,Australia,4
1911,Australia,4
1912,Australia,4
1913,Australia,4
1914,Australia,4
1915,Australia,4
1916,Australia,4
1917,Australia,3
1918,Australia,3
1919,Australia,3
1920,Australia,4
1921,Australia,1
1922,Australia,1
1923,Australia,1
1924,Australia,1
1925,Australia,1
1926,Australia,1
1927,Australia,1
1928,Australia,1
1929,Australia,1
1930,Australia,1
1931,Australia,1
1932,Australia,1
1933,Australia,1
1934,Australia,1
1935,Australia,1
1936,Australia,1
1937,Australia,1
1938,Australia,1
1939,Australia,1
1940,Australia,1
1941,Australia,1
1942,Australia,1
1943,Australia,1
1944,Australia,1
1945,Australia,1
1946,Australia,1
1947,Australia,1
1948,Australia,1
1949,Australia,1
1950,Australia,1
1951,Australia,1
1952,Australia,1
1953,Australia,1
1954,Australia,1
1955,Australia,1
1956,Australia,1
1957,Australia,1
1958,Australia,1
1959,Australia,1
1960,Australia,1
1961,Australia,1
1962,Australia,1
1963,Australia,1
1964,Australia,1
1965,Australia,1
1966,Australia,1
1967,Australia,1
1968,Australia,1
1969,Australia,1
1970,Australia,1
1971,Australia,1
1972,Australia,1
1973,Australia,1
1974,Australia,1
1975,Australia,1
1976,Australia,1
1977,Australia,1
1978,Australia,1
1979,Australia,1
1980,Australia,1
1981,Australia,1
1982,Australia,1
1983,Australia,1
1984,Australia,1
1985,Australia,1
1986,Australia,1
1987,Australia,1
1988,Australia,1
1989,Australia,1
1990,Australia,1
1991,Australia,1
1992,Australia,1
1993,Australia,1
1994,Australia,1
1995,Australia,1
1996,Australia,1
1997,Australia,1
1998,Australia,1
1999,Australia,1
2000,Australia,1
2001,Australia,1
2002,Australia,1
2003,Australia,1
2004,Australia,1
2005,Australia,1
2006,Australia,1
2007,Australia,1
2008,Australia,2
2009,Australia,2
2010,Australia,2
2011,Australia,2
2012,Australia,2
2013,Australia,4
2014,Australia,4
1760,Austria,
1761,Austria,
1762,Austria,
1763,Austria,
1764,Austria,
1765,Austria,
1766,Austria,
1767,Austria,
1768,Austria,
1769,Austria,
1770,Austria,
1771,Austria,
1772,Austria,
1773,Austria,
1774,Austria,
1775,Austria,
1776,Austria,
1777,Austria,
1778,Austria,
1779,Austria,
1780,Austria,
1781,Austria,
1782,Austria,
1783,Austria,
1784,Austria,
1785,Austria,
1786,Austria,
1787,Austria,
1788,Austria,
1789,Austria,
1790,Austria,
1791,Austria,
1792,Austria,
1793,Austria,
1794,Austria,
1795,Austria,
1796,Austria,
1797,Austria,
1798,Austria,
1799,Austria,
1800,Austria,4
1801,Austria,4
1802,Austria,4
1803,Austria,4
1804,Austria,4
1805,Austria,4
1806,Austria,4
1807,Austria,4
1808,Austria,4
1809,Austria,4
1810,Austria,4
1811,Austria,4
1812,Austria,4
1813,Austria,4
1814,Austria,4
1815,Austria,4
1816,Austria,4
1817,Austria,4
1818,Austria,4
1819,Austria,4
1820,Austria,4
1821,Austria,4
1822,Austria,4
1823,Austria,4
1824,Austria,4
1825,Austria,4
1826,Austria,4
1827,Austria,4
1828,Austria,4
1829,Austria,4
1830,Austria,4
1831,Austria,4
1832,Austria,4
1833,Austria,4
1834,Austria,4
1835,Austria,4
1836,Austria,4
1837,Austria,4
1838,Austria,4
1839,Austria,4
1840,Austria,4
1841,Austria,4
1842,Austria,4
1843,Austria,4
1844,Austria,4
1845,Austria,4
1846,Austria,4
1847,Austria,4
1848,Austria,4
1849,Austria,4
1850,Austria,4
1851,Austria,4
1852,Austria,4
1853,Austria,4
1854,Austria,4
1855,Austria,4
1856,Austria,4
1857,Austria,4
1858,Austria,4
1859,Austria,4
1860,Austria,4
1861,Austria,4
1862,Austria,4
1863,Austria,4
1864,Austria,4
1865,Austria,4
1866,Austria,4
1867,Austria,4
1868,Austria,4
1869,Austria,4
1870,Austria,2
1871,Austria,4
1872,Austria,4
1873,Austria,4
1874,Austria,4
1875,Austria,4
1876,Austria,4
1877,Austria,4
1878,Austria,4
1879,Austria,4
1880,Austria,4
1881,Austria,2
1882,Austria,4
1883,Austria,4
1884,Austria,4
1885,Austria,4
1886,Austria,4
1887,Austria,4
1888,Austria,4
1889,Austria,4
1890,Austria,4
1891,Austria,2
1892,Austria,4
1893,Austria,4
1894,Austria,4
1895,Austria,4
1896,Austria,4
1897,Austria,4
1898,Austria,4
1899,Austria,4
1900,Austria,4
1901,Austria,2
1902,Austria,4
1903,Austria,2
1904,Austria,4
1905,Austria,4
1906,Austria,4
1907,Austria,4
1908,Austria,4
1909,Austria,4
1910,Austria,4
1911,Austria,2
1912,Austria,4
1913,Austria,4
1914,Austria,4
1915,Austria,4
1916,Austria,4
1917,Austria,3
1918,Austria,3
1919,Austria,3
1920,Austria,4
1921,Austria,4
1922,Austria,4
1923,Austria,4
1924,Austria,4
1925,Austria,4
1926,Austria,4
1927,Austria,4
1928,Austria,4
1929,Austria,4
1930,Austria,4
1931,Austria,2
1932,Austria,4
1933,Austria,4
1934,Austria,4
1935,Austria,4
1936,Austria,4
1937,Austria,4
1938,Austria,3
1939,Austria,3
1940,Austria,3
1941,Austria,3
1942,Austria,3
1943,Austria,3
1944,Austria,3
1945,Austria,3
1946,Austria,3
1947,Austria,1
1948,Austria,1
1949,Austria,1
1950,Austria,1
1951,Austria,1
1952,Austria,1
1953,Austria,1
1954,Austria,1
1955,Austria,1
1956,Austria,1
1957,Austria,1
1958,Austria,1
1959,Austria,1
1960,Austria,1
1961,Austria,1
1962,Austria,1
1963,Austria,1
1964,Austria,1
1965,Austria,1
1966,Austria,1
1967,Austria,1
1968,Austria,1
1969,Austria,1
1970,Austria,1
1971,Austria,1
1972,Austria,1
1973,Austria,1
1974,Austria,1
1975,Austria,1
1976,Austria,1
1977,Austria,1
1978,Austria,1
1979,Austria,1
1980,Austria,1
1981,Austria,1
1982,Austria,1
1983,Austria,1
1984,Austria,1
1985,Austria,1
1986,Austria,1
1987,Austria,1
1988,Austria,1
1989,Austria,1
1990,Austria,1
1991,Austria,1
1992,Austria,1
1993,Austria,1
1994,Austria,1
1995,Austria,1
1996,Austria,1
1997,Austria,1
1998,Austria,1
1999,Austria,1
2000,Austria,1
2001,Austria,1
2002,Austria,1
2003,Austria,1
2004,Austria,1
2005,Austria,1
2006,Austria,1
2007,Austria,1
2008,Austria,1
2009,Austria,2
2010,Austria,2
2011,Austria,2
2012,Austria,2
2013,Austria,4
2014,Austria,4
1760,Azerbaijan,
1761,Azerbaijan,
1762,Azerbaijan,
1763,Azerbaijan,
1764,Azerbaijan,
1765,Azerbaijan,
1766,Azerbaijan,
1767,Azerbaijan,
1768,Azerbaijan,
1769,Azerbaijan,
1770,Azerbaijan,
1771,Azerbaijan,
1772,Azerbaijan,
1773,Azerbaijan,
1774,Azerbaijan,
1775,Azerbaijan,
1776,Azerbaijan,
1777,Azerbaijan,
1778,Azerbaijan,
1779,Azerbaijan,
1780,Azerbaijan,
1781,Azerbaijan,
1782,Azerbaijan,
1783,Azerbaijan,
1784,Azerbaijan,
1785,Azerbaijan,
1786,Azerbaijan,
1787,Azerbaijan,
1788,Azerbaijan,
1789,Azerbaijan,
1790,Azerbaijan,
1791,Azerbaijan,
1792,Azerbaijan,
1793,Azerbaijan,
1794,Azerbaijan,
1795,Azerbaijan,
1796,Azerbaijan,
1797,Azerbaijan,
1798,Azerbaijan,
1799,Azerbaijan,
1800,Azerbaijan,4
1801,Azerbaijan,4
1802,Azerbaijan,4
1803,Azerbaijan,4
1804,Azerbaijan,4
1805,Azerbaijan,4
1806,Azerbaijan,4
1807,Azerbaijan,4
1808,Azerbaijan,4
1809,Azerbaijan,4
1810,Azerbaijan,4
1811,Azerbaijan,4
1812,Azerbaijan,4
1813,Azerbaijan,4
1814,Azerbaijan,4
1815,Azerbaijan,4
1816,Azerbaijan,4
1817,Azerbaijan,4
1818,Azerbaijan,4
1819,Azerbaijan,4
1820,Azerbaijan,4
1821,Azerbaijan,4
1822,Azerbaijan,4
1823,Azerbaijan,4
1824,Azerbaijan,4
1825,Azerbaijan,4
1826,Azerbaijan,4
1827,Azerbaijan,4
1828,Azerbaijan,4
1829,Azerbaijan,4
1830,Azerbaijan,4
1831,Azerbaijan,4
1832,Azerbaijan,4
1833,Azerbaijan,4
1834,Azerbaijan,4
1835,Azerbaijan,4
1836,Azerbaijan,4
1837,Azerbaijan,4
1838,Azerbaijan,4
1839,Azerbaijan,4
1840,Azerbaijan,4
1841,Azerbaijan,4
1842,Azerbaijan,4
1843,Azerbaijan,4
1844,Azerbaijan,4
1845,Azerbaijan,4
1846,Azerbaijan,4
1847,Azerbaijan,4
1848,Azerbaijan,4
1849,Azerbaijan,4
1850,Azerbaijan,4
1851,Azerbaijan,4
1852,Azerbaijan,4
1853,Azerbaijan,4
1854,Azerbaijan,4
1855,Azerbaijan,4
1856,Azerbaijan,4
1857,Azerbaijan,4
1858,Azerbaijan,4
1859,Azerbaijan,4
1860,Azerbaijan,4
1861,Azerbaijan,4
1862,Azerbaijan,4
1863,Azerbaijan,4
1864,Azerbaijan,4
1865,Azerbaijan,4
1866,Azerbaijan,4
1867,Azerbaijan,4
1868,Azerbaijan,4
1869,Azerbaijan,4
1870,Azerbaijan,4
1871,Azerbaijan,4
1872,Azerbaijan,4
1873,Azerbaijan,4
1874,Azerbaijan,4
1875,Azerbaijan,4
1876,Azerbaijan,4
1877,Azerbaijan,4
1878,Azerbaijan,4
1879,Azerbaijan,4
1880,Azerbaijan,4
1881,Azerbaijan,4
1882,Azerbaijan,4
1883,Azerbaijan,4
1884,Azerbaijan,4
1885,Azerbaijan,4
1886,Azerbaijan,4
1887,Azerbaijan,4
1888,Azerbaijan,4
1889,Azerbaijan,4
1890,Azerbaijan,4
1891,Azerbaijan,4
1892,Azerbaijan,4
1893,Azerbaijan,4
1894,Azerbaijan,4
1895,Azerbaijan,4
1896,Azerbaijan,4
1897,Azerbaijan,4
1898,Azerbaijan,4
1899,Azerbaijan,4
1900,Azerbaijan,4
1901,Azerbaijan,4
1902,Azerbaijan,4
1903,Azerbaijan,4
1904,Azerbaijan,4
1905,Azerbaijan,4
1906,Azerbaijan,4
1907,Azerbaijan,4
1908,Azerbaijan,4
1909,Azerbaijan,4
1910,Azerbaijan,3
1911,Azerbaijan,3
1912,Azerbaijan,3
1913,Azerbaijan,3
1914,Azerbaijan,3
1915,Azerbaijan,3
1916,Azerbaijan,3
1917,Azerbaijan,3
1918,Azerbaijan,3
1919,Azerbaijan,3
1920,Azerbaijan,3
1921,Azerbaijan,3
1922,Azerbaijan,3
1923,Azerbaijan,3
1924,Azerbaijan,3
1925,Azerbaijan,3
1926,Azerbaijan,3
1927,Azerbaijan,3
1928,Azerbaijan,3
1929,Azerbaijan,3
1930,Azerbaijan,3
1931,Azerbaijan,3
1932,Azerbaijan,3
1933,Azerbaijan,3
1934,Azerbaijan,3
1935,Azerbaijan,3
1936,Azerbaijan,3
1937,Azerbaijan,3
1938,Azerbaijan,3
1939,Azerbaijan,3
1940,Azerbaijan,3
1941,Azerbaijan,3
1942,Azerbaijan,3
1943,Azerbaijan,3
1944,Azerbaijan,3
1945,Azerbaijan,3
1946,Azerbaijan,3
1947,Azerbaijan,3
1948,Azerbaijan,3
1949,Azerbaijan,3
1950,Azerbaijan,2
1951,Azerbaijan,2
1952,Azerbaijan,2
1953,Azerbaijan,2
1954,Azerbaijan,2
1955,Azerbaijan,2
1956,Azerbaijan,2
1957,Azerbaijan,2
1958,Azerbaijan,2
1959,Azerbaijan,2
1960,Azerbaijan,2
1961,Azerbaijan,2
1962,Azerbaijan,2
1963,Azerbaijan,2
1964,Azerbaijan,2
1965,Azerbaijan,2
1966,Azerbaijan,2
1967,Azerbaijan,2
1968,Azerbaijan,2
1969,Azerbaijan,2
1970,Azerbaijan,2
1971,Azerbaijan,2
1972,Azerbaijan,2
1973,Azerbaijan,2
1974,Azerbaijan,2
1975,Azerbaijan,2
1976,Azerbaijan,2
1977,Azerbaijan,2
1978,Azerbaijan,2
1979,Azerbaijan,2
1980,Azerbaijan,2
1981,Azerbaijan,2
1982,Azerbaijan,2
1983,Azerbaijan,2
1984,Azerbaijan,2
1985,Azerbaijan,2
1986,Azerbaijan,2
1987,Azerbaijan,2
1988,Azerbaijan,2
1989,Azerbaijan,2
1990,Azerbaijan,2
1991,Azerbaijan,2
1992,Azerbaijan,2
1993,Azerbaijan,2
1994,Azerbaijan,2
1995,Azerbaijan,2
1996,Azerbaijan,2
1997,Azerbaijan,2
1998,Azerbaijan,2
1999,Azerbaijan,2
2000,Azerbaijan,2
2001,Azerbaijan,2
2002,Azerbaijan,2
2003,Azerbaijan,2
2004,Azerbaijan,2
2005,Azerbaijan,2
2006,Azerbaijan,2
2007,Azerbaijan,2
2008,Azerbaijan,2
2009,Azerbaijan,2
2010,Azerbaijan,2
2011,Azerbaijan,2
2012,Azerbaijan,2
2013,Azerbaijan,4
2014,Azerbaijan,4
1760,Bahamas,
1761,Bahamas,
1762,Bahamas,
1763,Bahamas,
1764,Bahamas,
1765,Bahamas,
1766,Bahamas,
1767,Bahamas,
1768,Bahamas,
1769,Bahamas,
1770,Bahamas,
1771,Bahamas,
1772,Bahamas,
1773,Bahamas,
1774,Bahamas,
1775,Bahamas,
1776,Bahamas,
1777,Bahamas,
1778,Bahamas,
1779,Bahamas,
1780,Bahamas,
1781,Bahamas,
1782,Bahamas,
1783,Bahamas,
1784,Bahamas,
1785,Bahamas,
1786,Bahamas,
1787,Bahamas,
1788,Bahamas,
1789,Bahamas,
1790,Bahamas,
1791,Bahamas,
1792,Bahamas,
1793,Bahamas,
1794,Bahamas,
1795,Bahamas,
1796,Bahamas,
1797,Bahamas,
1798,Bahamas,
1799,Bahamas,
1800,Bahamas,4
1801,Bahamas,4
1802,Bahamas,4
1803,Bahamas,4
1804,Bahamas,4
1805,Bahamas,4
1806,Bahamas,4
1807,Bahamas,4
1808,Bahamas,4
1809,Bahamas,4
1810,Bahamas,4
1811,Bahamas,4
1812,Bahamas,4
1813,Bahamas,4
1814,Bahamas,4
1815,Bahamas,4
1816,Bahamas,4
1817,Bahamas,4
1818,Bahamas,4
1819,Bahamas,4
1820,Bahamas,4
1821,Bahamas,4
1822,Bahamas,4
1823,Bahamas,4
1824,Bahamas,4
1825,Bahamas,4
1826,Bahamas,4
1827,Bahamas,4
1828,Bahamas,4
1829,Bahamas,4
1830,Bahamas,4
1831,Bahamas,4
1832,Bahamas,4
1833,Bahamas,4
1834,Bahamas,4
1835,Bahamas,4
1836,Bahamas,4
1837,Bahamas,4
1838,Bahamas,4
1839,Bahamas,4
1840,Bahamas,4
1841,Bahamas,4
1842,Bahamas,4
1843,Bahamas,4
1844,Bahamas,4
1845,Bahamas,4
1846,Bahamas,4
1847,Bahamas,4
1848,Bahamas,4
1849,Bahamas,4
1850,Bahamas,4
1851,Bahamas,4
1852,Bahamas,4
1853,Bahamas,4
1854,Bahamas,4
1855,Bahamas,4
