Datafemales_aged_15_24_employment_rate_percent.csv
,
3
year,country,rate
2011,Serbia,0.0918
2012,Serbia,0.0935
2013,Serbia,0.0982
2014,Serbia,0.107
2015,Serbia,0.114
2016,Serbia,0.139
2017,Serbia,0.139
2018,Serbia,0.14
2019,Serbia,0.14
2020,Serbia,0.14
2021,Serbia,0.139
2022,Serbia,0.139
1991,Sierra Leone,0.447
1992,Sierra Leone,0.448
1993,Sierra Leone,0.448
1994,Sierra Leone,0.446
1995,Sierra Leone,0.445
1996,Sierra Leone,0.445
1997,Sierra Leone,0.444
1998,Sierra Leone,0.442
1999,Sierra Leone,0.441
2000,Sierra Leone,0.441
2001,Sierra Leone,0.442
2002,Sierra Leone,0.442
2003,Sierra Leone,0.443
2004,Sierra Leone,0.473
2005,Sierra Leone,0.457
2006,Sierra Leone,0.441
2007,Sierra Leone,0.425
2008,Sierra Leone,0.409
2009,Sierra Leone,0.394
2010,Sierra Leone,0.379
2011,Sierra Leone,0.364
2012,Sierra Leone,0.349
2013,Sierra Leone,0.335
2014,Sierra Leone,0.322
2015,Sierra Leone,0.319
2016,Sierra Leone,0.316
2017,Sierra Leone,0.314
2018,Sierra Leone,0.313
2019,Sierra Leone,0.311
2020,Sierra Leone,0.309
2021,Sierra Leone,0.307
2022,Sierra Leone,0.305
1991,Singapore,0.488
1992,Singapore,0.462
1993,Singapore,0.45
1994,Singapore,0.442
1995,Singapore,0.439
1996,Singapore,0.419
1997,Singapore,0.431
1998,Singapore,0.409
1999,Singapore,0.383
2000,Singapore,0.383
2001,Singapore,0.373
2002,Singapore,0.312
2003,Singapore,0.326
2004,Singapore,0.326
2005,Singapore,0.326
2006,Singapore,0.338
2007,Singapore,0.34
2008,Singapore,0.345
2009,Singapore,0.312
2010,Singapore,0.35
2011,Singapore,0.325
2012,Singapore,0.334
2013,Singapore,0.324
2014,Singapore,0.349
2015,Singapore,0.387
2016,Singapore,0.386
2017,Singapore,0.382
2018,Singapore,0.382
2019,Singapore,0.38
2020,Singapore,0.375
2021,Singapore,0.369
2022,Singapore,0.364
1991,Slovak Republic,0.453
1992,Slovak Republic,0.421
1993,Slovak Republic,0.389
1994,Slovak Republic,0.309
1995,Slovak Republic,0.312
1996,Slovak Republic,0.331
1997,Slovak Republic,0.327
1998,Slovak Republic,0.319
1999,Slovak Republic,0.291
2000,Slovak Republic,0.279
2001,Slovak Republic,0.27
2002,Slovak Republic,0.25
2003,Slovak Republic,0.257
2004,Slovak Republic,0.249
2005,Slovak Republic,0.231
2006,Slovak Republic,0.225
2007,Slovak Republic,0.241
2008,Slovak Republic,0.214
2009,Slovak Republic,0.186
2010,Slovak Republic,0.174
2011,Slovak Republic,0.15
2012,Slovak Republic,0.159
2013,Slovak Republic,0.162
2014,Slovak Republic,0.164
2015,Slovak Republic,0.18
2016,Slovak Republic,0.183
2017,Slovak Republic,0.194
2018,Slovak Republic,0.194
2019,Slovak Republic,0.191
2020,Slovak Republic,0.186
2021,Slovak Republic,0.181
2022,Slovak Republic,0.177
1991,Slovenia,0.374
1992,Slovenia,0.363
1993,Slovenia,0.336
1994,Slovenia,0.335
1995,Slovenia,0.337
1996,Slovenia,0.342
1997,Slovenia,0.331
1998,Slovenia,0.332
1999,Slovenia,0.303
2000,Slovenia,0.276
2001,Slovenia,0.26
2002,Slovenia,0.272
2003,Slovenia,0.232
2004,Slovenia,0.291
2005,Slovenia,0.3
2006,Slovenia,0.31
2007,Slovenia,0.32
2008,Slovenia,0.335
2009,Slovenia,0.312
2010,Slovenia,0.304
2011,Slovenia,0.27
2012,Slovenia,0.242
2013,Slovenia,0.232
2014,Slovenia,0.239
2015,Slovenia,0.267
2016,Slovenia,0.257
2017,Slovenia,0.259
2018,Slovenia,0.258
2019,Slovenia,0.255
2020,Slovenia,0.252
2021,Slovenia,0.248
2022,Slovenia,0.243
1991,Solomon Islands,0.532
1992,Solomon Islands,0.521
1993,Solomon Islands,0.522
1994,Solomon Islands,0.516
1995,Solomon Islands,0.51
1996,Solomon Islands,0.514
1997,Solomon Islands,0.521
1998,Solomon Islands,0.523
1999,Solomon Islands,0.528
2000,Solomon Islands,0.553
2001,Solomon Islands,0.567
2002,Solomon Islands,0.573
2003,Solomon Islands,0.567
2004,Solomon Islands,0.564
2005,Solomon Islands,0.56
2006,Solomon Islands,0.555
2007,Solomon Islands,0.548
2008,Solomon Islands,0.542
2009,Solomon Islands,0.552
2010,Solomon Islands,0.545
2011,Solomon Islands,0.53
2012,Solomon Islands,0.527
2013,Solomon Islands,0.526
2014,Solomon Islands,0.527
2015,Solomon Islands,0.524
2016,Solomon Islands,0.523
2017,Solomon Islands,0.522
2018,Solomon Islands,0.521
2019,Solomon Islands,0.52
2020,Solomon Islands,0.518
2021,Solomon Islands,0.517
2022,Solomon Islands,0.516
1991,Somalia,0.131
1992,Somalia,0.13
1993,Somalia,0.129
1994,Somalia,0.129
1995,Somalia,0.127
1996,Somalia,0.124
1997,Somalia,0.121
1998,Somalia,0.119
1999,Somalia,0.116
2000,Somalia,0.115
2001,Somalia,0.112
2002,Somalia,0.111
2003,Somalia,0.11
2004,Somalia,0.11
2005,Somalia,0.109
2006,Somalia,0.109
2007,Somalia,0.109
2008,Somalia,0.109
2009,Somalia,0.11
2010,Somalia,0.111
2011,Somalia,0.111
2012,Somalia,0.113
2013,Somalia,0.114
2014,Somalia,0.116
2015,Somalia,0.117
2016,Somalia,0.118
2017,Somalia,0.119
2018,Somalia,0.119
2019,Somalia,0.12
2020,Somalia,0.12
2021,Somalia,0.12
2022,Somalia,0.12
1991,South Africa,0.179
1992,South Africa,0.176
1993,South Africa,0.173
1994,South Africa,0.17
1995,South Africa,0.185
1996,South Africa,0.151
1997,South Africa,0.135
1998,South Africa,0.121
1999,South Africa,0.114
2000,South Africa,0.132
2001,South Africa,0.129
2002,South Africa,0.116
2003,South Africa,0.109
2004,South Africa,0.113
2005,South Africa,0.121
2006,South Africa,0.127
2007,South Africa,0.128
2008,South Africa,0.14
2009,South Africa,0.123
2010,South Africa,0.109
2011,South Africa,0.109
2012,South Africa,0.102
2013,South Africa,0.107
2014,South Africa,0.103
2015,South Africa,0.107
2016,South Africa,0.0954
2017,South Africa,0.0957
2018,South Africa,0.0941
2019,South Africa,0.0917
2020,South Africa,0.0916
2021,South Africa,0.0913
2022,South Africa,0.0908
1991,South Korea,0.399
1992,South Korea,0.391
1993,South Korea,0.387
1994,South Korea,0.39
1995,South Korea,0.396
1996,South Korea,0.393
1997,South Korea,0.382
1998,South Korea,0.326
1999,South Korea,0.326
2000,South Korea,0.341
2001,South Korea,0.349
2002,South Korea,0.359
2003,South Korea,0.355
2004,South Korea,0.363
2005,South Korea,0.36
2006,South Korea,0.333
2007,South Korea,0.313
2008,South Korea,0.287
2009,South Korea,0.268
2010,South Korea,0.269
2011,South Korea,0.27
2012,South Korea,0.278
2013,South Korea,0.276
2014,South Korea,0.296
2015,South Korea,0.309
2016,South Korea,0.312
2017,South Korea,0.315
2018,South Korea,0.314
2019,South Korea,0.314
2020,South Korea,0.311
2021,South Korea,0.307
2022,South Korea,0.301
1991,South Sudan,0.56
1992,South Sudan,0.564
1993,South Sudan,0.561
1994,South Sudan,0.561
1995,South Sudan,0.556
1996,South Sudan,0.558
1997,South Sudan,0.558
1998,South Sudan,0.563
1999,South Sudan,0.564
2000,South Sudan,0.564
2001,South Sudan,0.563
2002,South Sudan,0.56
2003,South Sudan,0.561
2004,South Sudan,0.555
2005,South Sudan,0.552
2006,South Sudan,0.551
2007,South Sudan,0.549
2008,South Sudan,0.548
2009,South Sudan,0.546
2010,South Sudan,0.542
2011,South Sudan,0.549
2012,South Sudan,0.554
2013,South Sudan,0.517
2014,South Sudan,0.528
2015,South Sudan,0.528
2016,South Sudan,0.529
2017,South Sudan,0.526
2018,South Sudan,0.524
2019,South Sudan,0.521
2020,South Sudan,0.518
2021,South Sudan,0.515
2022,South Sudan,0.516
1991,Spain,0.253
1992,Spain,0.238
1993,Spain,0.204
1994,Spain,0.197
1995,Spain,0.199
1996,Spain,0.191
1997,Spain,0.201
1998,Spain,0.211
1999,Spain,0.238
2000,Spain,0.268
2001,Spain,0.275
2002,Spain,0.278
2003,Spain,0.287
2004,Spain,0.291
2005,Spain,0.327
2006,Spain,0.343
2007,Spain,0.337
2008,Spain,0.324
2009,Spain,0.264
2010,Spain,0.24
2011,Spain,0.217
2012,Spain,0.18
2013,Spain,0.161
2014,Spain,0.159
2015,Spain,0.173
2016,Spain,0.173
2017,Spain,0.195
2018,Spain,0.211
2019,Spain,0.217
2020,Spain,0.219
2021,Spain,0.22
2022,Spain,0.222
1991,Sri Lanka,0.192
1992,Sri Lanka,0.18
1993,Sri Lanka,0.204
1994,Sri Lanka,0.211
1995,Sri Lanka,0.184
1996,Sri Lanka,0.192
1997,Sri Lanka,0.195
1998,Sri Lanka,0.275
1999,Sri Lanka,0.229
2000,Sri Lanka,0.213
2001,Sri Lanka,0.208
2002,Sri Lanka,0.194
2003,Sri Lanka,0.197
2004,Sri Lanka,0.19
2005,Sri Lanka,0.187
2006,Sri Lanka,0.212
2007,Sri Lanka,0.211
2008,Sri Lanka,0.215
2009,Sri Lanka,0.205
2010,Sri Lanka,0.194
2011,Sri Lanka,0.179
2012,Sri Lanka,0.178
2013,Sri Lanka,0.174
2014,Sri Lanka,0.163
2015,Sri Lanka,0.158
2016,Sri Lanka,0.14
2017,Sri Lanka,0.142
2018,Sri Lanka,0.139
2019,Sri Lanka,0.137
2020,Sri Lanka,0.135
2021,Sri Lanka,0.134
2022,Sri Lanka,0.133
1991,St. Lucia,0.3
1992,St. Lucia,0.308
1993,St. Lucia,0.302
1994,St. Lucia,0.303
1995,St. Lucia,0.307
1996,St. Lucia,0.303
1997,St. Lucia,0.259
1998,St. Lucia,0.244
1999,St. Lucia,0.274
2000,St. Lucia,0.287
2001,St. Lucia,0.326
2002,St. Lucia,0.256
2003,St. Lucia,0.23
2004,St. Lucia,0.263
2005,St. Lucia,0.286
2006,St. Lucia,0.312
2007,St. Lucia,0.323
2008,St. Lucia,0.327
2009,St. Lucia,0.286
2010,St. Lucia,0.221
2011,St. Lucia,0.238
2012,St. Lucia,0.237
2013,St. Lucia,0.208
2014,St. Lucia,0.205
2015,St. Lucia,0.192
2016,St. Lucia,0.212
2017,St. Lucia,0.216
2018,St. Lucia,0.221
2019,St. Lucia,0.225
2020,St. Lucia,0.226
2021,St. Lucia,0.226
2022,St. Lucia,0.225
1991,St. Vincent and the Grenadines,0.238
1992,St. Vincent and the Grenadines,0.245
1993,St. Vincent and the Grenadines,0.241
1994,St. Vincent and the Grenadines,0.231
1995,St. Vincent and the Grenadines,0.244
1996,St. Vincent and the Grenadines,0.235
1997,St. Vincent and the Grenadines,0.239
1998,St. Vincent and the Grenadines,0.24
1999,St. Vincent and the Grenadines,0.235
2000,St. Vincent and the Grenadines,0.233
2001,St. Vincent and the Grenadines,0.217
2002,St. Vincent and the Grenadines,0.23
2003,St. Vincent and the Grenadines,0.237
2004,St. Vincent and the Grenadines,0.238
2005,St. Vincent and the Grenadines,0.24
2006,St. Vincent and the Grenadines,0.252
2007,St. Vincent and the Grenadines,0.253
2008,St. Vincent and the Grenadines,0.247
2009,St. Vincent and the Grenadines,0.245
2010,St. Vincent and the Grenadines,0.244
2011,St. Vincent and the Grenadines,0.244
2012,St. Vincent and the Grenadines,0.245
2013,St. Vincent and the Grenadines,0.246
2014,St. Vincent and the Grenadines,0.24
2015,St. Vincent and the Grenadines,0.239
2016,St. Vincent and the Grenadines,0.234
2017,St. Vincent and the Grenadines,0.234
2018,St. Vincent and the Grenadines,0.235
2019,St. Vincent and the Grenadines,0.235
2020,St. Vincent and the Grenadines,0.235
2021,St. Vincent and the Grenadines,0.235
2022,St. Vincent and the Grenadines,0.234
1991,Sudan,0.125
1992,Sudan,0.127
1993,Sudan,0.135
1994,Sudan,0.14
1995,Sudan,0.146
1996,Sudan,0.153
1997,Sudan,0.148
1998,Sudan,0.144
1999,Sudan,0.138
2000,Sudan,0.135
2001,Sudan,0.131
2002,Sudan,0.126
2003,Sudan,0.122
2004,Sudan,0.117
2005,Sudan,0.113
2006,Sudan,0.109
2007,Sudan,0.105
2008,Sudan,0.101
2009,Sudan,0.0962
2010,Sudan,0.0968
2011,Sudan,0.094
2012,Sudan,0.0925
2013,Sudan,0.0922
2014,Sudan,0.0909
2015,Sudan,0.0893
2016,Sudan,0.088
2017,Sudan,0.0865
2018,Sudan,0.0851
2019,Sudan,0.0836
2020,Sudan,0.0821
2021,Sudan,0.0806
2022,Sudan,0.0791
1991,Suriname,0.0773
1992,Suriname,0.0946
1993,Suriname,0.0949
1994,Suriname,0.122
1995,Suriname,0.135
1996,Suriname,0.115
1997,Suriname,0.0965
1998,Suriname,0.0799
1999,Suriname,0.0594
2000,Suriname,0.063
2001,Suriname,0.0732
2002,Suriname,0.0759
2003,Suriname,0.0844
2004,Suriname,0.0899
2005,Suriname,0.09
2006,Suriname,0.0936
2007,Suriname,0.0953
2008,Suriname,0.0963
2009,Suriname,0.0969
2010,Suriname,0.109
2011,Suriname,0.115
2012,Suriname,0.12
2013,Suriname,0.13
2014,Suriname,0.114
2015,Suriname,0.129
2016,Suriname,0.115
2017,Suriname,0.117
2018,Suriname,0.117
2019,Suriname,0.117
2020,Suriname,0.117
2021,Suriname,0.118
2022,Suriname,0.118
1991,Sweden,0.598
1992,Sweden,0.529
1993,Sweden,0.429
1994,Sweden,0.414
1995,Sweden,0.426
1996,Sweden,0.418
1997,Sweden,0.409
1998,Sweden,0.435
1999,Sweden,0.454
2000,Sweden,0.467
2001,Sweden,0.449
2002,Sweden,0.421
2003,Sweden,0.419
2004,Sweden,0.374
2005,Sweden,0.426
2006,Sweden,0.408
2007,Sweden,0.428
2008,Sweden,0.425
2009,Sweden,0.391
2010,Sweden,0.393
2011,Sweden,0.41
2012,Sweden,0.415
2013,Sweden,0.432
2014,Sweden,0.446
2015,Sweden,0.464
2016,Sweden,0.468
2017,Sweden,0.467
2018,Sweden,0.467
2019,Sweden,0.463
2020,Sweden,0.456
2021,Sweden,0.45
2022,Sweden,0.448
1991,Switzerland,0.685
1992,Switzerland,0.67
1993,Switzerland,0.682
1994,Switzerland,0.632
1995,Switzerland,0.608
1996,Switzerland,0.631
1997,Switzerland,0.625
1998,Switzerland,0.598
1999,Switzerland,0.66
2000,Switzerland,0.636
2001,Switzerland,0.635
2002,Switzerland,0.655
2003,Switzerland,0.627
2004,Switzerland,0.616
2005,Switzerland,0.591
2006,Switzerland,0.623
2007,Switzerland,0.604
2008,Switzerland,0.616
2009,Switzerland,0.624
2010,Switzerland,0.613
2011,Switzerland,0.626
2012,Switzerland,0.61
2013,Switzerland,0.612
2014,Switzerland,0.616
2015,Switzerland,0.626
2016,Switzerland,0.632
2017,Switzerland,0.634
2018,Switzerland,0.633
2019,Switzerland,0.633
2020,Switzerland,0.632
2021,Switzerland,0.631
2022,Switzerland,0.629
1991,Syria,0.208
1992,Syria,0.218
1993,Syria,0.23
1994,Syria,0.206
1995,Syria,0.195
1996,Syria,0.17
1997,Syria,0.148
1998,Syria,0.129
1999,Syria,0.135
2000,Syria,0.127
2001,Syria,0.109
2002,Syria,0.104
2003,Syria,0.128
2004,Syria,0.105
2005,Syria,0.0888
2006,Syria,0.0734
2007,Syria,0.061
2008,Syria,0.0626
2009,Syria,0.053
2010,Syria,0.0515
2011,Syria,0.0171
2012,Syria,0.0165
2013,Syria,0.0161
2014,Syria,0.0168
2015,Syria,0.0161
2016,Syria,0.0163
2017,Syria,0.0161
2018,Syria,0.0164
2019,Syria,0.0163
2020,Syria,0.0163
2021,Syria,0.0152
2022,Syria,0.014
1991,Tajikistan,0.303
1992,Tajikistan,0.306
1993,Tajikistan,0.304
1994,Tajikistan,0.304
1995,Tajikistan,0.302
1996,Tajikistan,0.272
1997,Tajikistan,0.274
1998,Tajikistan,0.274
1999,Tajikistan,0.272
2000,Tajikistan,0.274
2001,Tajikistan,0.275
2002,Tajikistan,0.274
2003,Tajikistan,0.274
2004,Tajikistan,0.275
2005,Tajikistan,0.275
2006,Tajikistan,0.277
2007,Tajikistan,0.279
2008,Tajikistan,0.282
2009,Tajikistan,0.282
2010,Tajikistan,0.284
2011,Tajikistan,0.286
2012,Tajikistan,0.286
2013,Tajikistan,0.286
2014,Tajikistan,0.285
2015,Tajikistan,0.284
2016,Tajikistan,0.283
2017,Tajikistan,0.283
2018,Tajikistan,0.283
2019,Tajikistan,0.282
2020,Tajikistan,0.281
2021,Tajikistan,0.278
2022,Tajikistan,0.274
1991,Tanzania,0.628
1992,Tanzania,0.626
1993,Tanzania,0.623
1994,Tanzania,0.619
1995,Tanzania,0.615
1996,Tanzania,0.613
1997,Tanzania,0.611
1998,Tanzania,0.608
1999,Tanzania,0.604
2000,Tanzania,0.602
2001,Tanzania,0.597
2002,Tanzania,0.616
2003,Tanzania,0.614
2004,Tanzania,0.611
2005,Tanzania,0.608
2006,Tanzania,0.607
2007,Tanzania,0.611
2008,Tanzania,0.619
2009,Tanzania,0.634
2010,Tanzania,0.627
2011,Tanzania,0.619
2012,Tanzania,0.631
2013,Tanzania,0.644
2014,Tanzania,0.671
2015,Tanzania,0.67
2016,Tanzania,0.667
2017,Tanzania,0.667
2018,Tanzania,0.666
2019,Tanzania,0.666
2020,Tanzania,0.666
2021,Tanzania,0.667
2022,Tanzania,0.668
1991,Thailand,0.592
1992,Thailand,0.598
1993,Thailand,0.581
1994,Thailand,0.574
1995,Thailand,0.565
1996,Thailand,0.555
1997,Thailand,0.544
1998,Thailand,0.481
1999,Thailand,0.45
2000,Thailand,0.455
2001,Thailand,0.438
2002,Thailand,0.433
2003,Thailand,0.423
2004,Thailand,0.431
2005,Thailand,0.435
2006,Thailand,0.384
2007,Thailand,0.403
2008,Thailand,0.387
2009,Thailand,0.381
2010,Thailand,0.381
2011,Thailand,0.376
2012,Thailand,0.37
2013,Thailand,0.341
2014,Thailand,0.338
2015,Thailand,0.326
2016,Thailand,0.315
2017,Thailand,0.312
2018,Thailand,0.307
2019,Thailand,0.303
2020,Thailand,0.306
2021,Thailand,0.307
2022,Thailand,0.307
1991,Timor-Leste,0.362
1992,Timor-Leste,0.359
1993,Timor-Leste,0.356
1994,Timor-Leste,0.35
1995,Timor-Leste,0.342
1996,Timor-Leste,0.334
1997,Timor-Leste,0.326
1998,Timor-Leste,0.328
1999,Timor-Leste,0.322
2000,Timor-Leste,0.292
2001,Timor-Leste,0.275
2002,Timor-Leste,0.25
2003,Timor-Leste,0.222
2004,Timor-Leste,0.196
2005,Timor-Leste,0.172
2006,Timor-Leste,0.153
2007,Timor-Leste,0.127
2008,Timor-Leste,0.111
2009,Timor-Leste,0.097
2010,Timor-Leste,0.0853
2011,Timor-Leste,0.082
2012,Timor-Leste,0.0796
2013,Timor-Leste,0.0787
2014,Timor-Leste,0.077
2015,Timor-Leste,0.0768
2016,Timor-Leste,0.0771
2017,Timor-Leste,0.0774
2018,Timor-Leste,0.0777
2019,Timor-Leste,0.0776
2020,Timor-Leste,0.0766
2021,Timor-Leste,0.0747
2022,Timor-Leste,0.072
1991,Togo,0.726
1992,Togo,0.725
1993,Togo,0.722
1994,Togo,0.718
1995,Togo,0.715
1996,Togo,0.709
1997,Togo,0.703
1998,Togo,0.697
1999,Togo,0.691
2000,Togo,0.685
2001,Togo,0.683
2002,Togo,0.68
2003,Togo,0.677
2004,Togo,0.675
2005,Togo,0.673
2006,Togo,0.674
2007,Togo,0.666
2008,Togo,0.657
2009,Togo,0.648
2010,Togo,0.639
2011,Togo,0.629
2012,Togo,0.628
2013,Togo,0.626
2014,Togo,0.624
2015,Togo,0.621
2016,Togo,0.617
2017,Togo,0.615
2018,Togo,0.612
2019,Togo,0.61
2020,Togo,0.608
2021,Togo,0.606
2022,Togo,0.604
1991,Tonga,0.286
1992,Tonga,0.285
1993,Tonga,0.281
1994,Tonga,0.272
1995,Tonga,0.258
1996,Tonga,0.253
1997,Tonga,0.248
1998,Tonga,0.241
1999,Tonga,0.235
2000,Tonga,0.23
2001,Tonga,0.226
2002,Tonga,0.223
2003,Tonga,0.222
2004,Tonga,0.236
2005,Tonga,0.246
2006,Tonga,0.266
2007,Tonga,0.266
2008,Tonga,0.257
2009,Tonga,0.25
2010,Tonga,0.244
2011,Tonga,0.242
2012,Tonga,0.244
2013,Tonga,0.251
2014,Tonga,0.252
2015,Tonga,0.25
2016,Tonga,0.248
2017,Tonga,0.248
2018,Tonga,0.246
2019,Tonga,0.245
2020,Tonga,0.244
2021,Tonga,0.243
2022,Tonga,0.243
1991,Trinidad and Tobago,0.226
1992,Trinidad and Tobago,0.222
1993,Trinidad and Tobago,0.229
1994,Trinidad and Tobago,0.246
1995,Trinidad and Tobago,0.261
1996,Trinidad and Tobago,0.273
1997,Trinidad and Tobago,0.277
1998,Trinidad and Tobago,0.276
1999,Trinidad and Tobago,0.282
2000,Trinidad and Tobago,0.297
2001,Trinidad and Tobago,0.306
2002,Trinidad and Tobago,0.311
2003,Trinidad and Tobago,0.32
2004,Trinidad and Tobago,0.355
2005,Trinidad and Tobago,0.365
2006,Trinidad and Tobago,0.395
2007,Trinidad and Tobago,0.392
2008,Trinidad and Tobago,0.385
2009,Trinidad and Tobago,0.356
2010,Trinidad and Tobago,0.341
2011,Trinidad and Tobago,0.355
2012,Trinidad and Tobago,0.349
2013,Trinidad and Tobago,0.363
2014,Trinidad and Tobago,0.343
2015,Trinidad and Tobago,0.337
2016,Trinidad and Tobago,0.31
2017,Trinidad and Tobago,0.299
2018,Trinidad and Tobago,0.291
2019,Trinidad and Tobago,0.285
2020,Trinidad and Tobago,0.279
2021,Trinidad and Tobago,0.275
2022,Trinidad and Tobago,0.271
1991,Tunisia,0.217
1992,Tunisia,0.215
1993,Tunisia,0.21
1994,Tunisia,0.207
1995,Tunisia,0.201
1996,Tunisia,0.197
1997,Tunisia,0.192
1998,Tunisia,0.195
1999,Tunisia,0.189
2000,Tunisia,0.184
2001,Tunisia,0.18
2002,Tunisia,0.174
2003,Tunisia,0.17
2004,Tunisia,0.153
2005,Tunisia,0.161
2006,Tunisia,0.16
2007,Tunisia,0.161
2008,Tunisia,0.158
2009,Tunisia,0.134
2010,Tunisia,0.136
2011,Tunisia,0.113
2012,Tunisia,0.132
2013,Tunisia,0.142
2014,Tunisia,0.143
2015,Tunisia,0.137
2016,Tunisia,0.132
2017,Tunisia,0.131
2018,Tunisia,0.13
2019,Tunisia,0.129
2020,Tunisia,0.128
2021,Tunisia,0.126
2022,Tunisia,0.125
1991,Turkey,0.356
1992,Turkey,0.326
1993,Turkey,0.263
1994,Turkey,0.31
1995,Turkey,0.297
1996,Turkey,0.303
1997,Turkey,0.273
1998,Turkey,0.276
1999,Turkey,0.284
2000,Turkey,0.246
2001,Turkey,0.241
2002,Turkey,0.238
2003,Turkey,0.215
2004,Turkey,0.197
2005,Turkey,0.194
2006,Turkey,0.193
2007,Turkey,0.194
2008,Turkey,0.198
2009,Turkey,0.195
2010,Turkey,0.204
2011,Turkey,0.214
2012,Turkey,0.209
2013,Turkey,0.217
2014,Turkey,0.222
2015,Turkey,0.232
2016,Turkey,0.234
2017,Turkey,0.227
2018,Turkey,0.23
2019,Turkey,0.229
2020,Turkey,0.231
2021,Turkey,0.233
2022,Turkey,0.234
1991,Turkmenistan,0.33
1992,Turkmenistan,0.331
1993,Turkmenistan,0.331
1994,Turkmenistan,0.331
1995,Turkmenistan,0.331
1996,Turkmenistan,0.32
1997,Turkmenistan,0.32
1998,Turkmenistan,0.323
1999,Turkmenistan,0.325
2000,Turkmenistan,0.325
2001,Turkmenistan,0.324
2002,Turkmenistan,0.323
2003,Turkmenistan,0.322
2004,Turkmenistan,0.321
2005,Turkmenistan,0.321
2006,Turkmenistan,0.321
2007,Turkmenistan,0.323
2008,Turkmenistan,0.325
2009,Turkmenistan,0.325
2010,Turkmenistan,0.328
2011,Turkmenistan,0.332
2012,Turkmenistan,0.335
2013,Turkmenistan,0.338
2014,Turkmenistan,0.34
2015,Turkmenistan,0.34
2016,Turkmenistan,0.339
2017,Turkmenistan,0.336
2018,Turkmenistan,0.332
2019,Turkmenistan,0.328
2020,Turkmenistan,0.325
2021,Turkmenistan,0.323
2022,Turkmenistan,0.323
1991,Uganda,0.53
1992,Uganda,0.527
1993,Uganda,0.524
1994,Uganda,0.521
1995,Uganda,0.518
1996,Uganda,0.515
1997,Uganda,0.512
1998,Uganda,0.509
1999,Uganda,0.506
2000,Uganda,0.504
2001,Uganda,0.5
2002,Uganda,0.498
2003,Uganda,0.5
2004,Uganda,0.505
2005,Uganda,0.51
2006,Uganda,0.504
2007,Uganda,0.499
2008,Uganda,0.493
2009,Uganda,0.487
2010,Uganda,0.488
2011,Uganda,0.489
2012,Uganda,0.491
2013,Uganda,0.502
2014,Uganda,0.498
2015,Uganda,0.494
2016,Uganda,0.489
2017,Uganda,0.488
2018,Uganda,0.486
2019,Uganda,0.485
2020,Uganda,0.484
2021,Uganda,0.484
2022,Uganda,0.483
1991,Ukraine,0.308
1992,Ukraine,0.32
1993,Ukraine,0.339
1994,Ukraine,0.363
1995,Ukraine,0.371
1996,Ukraine,0.35
1997,Ukraine,0.331
1998,Ukraine,0.304
1999,Ukraine,0.293
2000,Ukraine,0.287
2001,Ukraine,0.285
2002,Ukraine,0.296
2003,Ukraine,0.298
2004,Ukraine,0.323
2005,Ukraine,0.31
2006,Ukraine,0.31
2007,Ukraine,0.314
2008,Ukraine,0.315
2009,Ukraine,0.31
2010,Ukraine,0.294
2011,Ukraine,0.307
2012,Ukraine,0.294
2013,Ukraine,0.284
2014,Ukraine,0.252
2015,Ukraine,0.247
2016,Ukraine,0.246
2017,Ukraine,0.242
2018,Ukraine,0.24
2019,Ukraine,0.236
2020,Ukraine,0.231
2021,Ukraine,0.225
2022,Ukraine,0.217
1991,United Arab Emirates,0.209
1992,United Arab Emirates,0.213
1993,United Arab Emirates,0.215
1994,United Arab Emirates,0.215
1995,United Arab Emirates,0.212
1996,United Arab Emirates,0.214
1997,United Arab Emirates,0.216
1998,United Arab Emirates,0.218
1999,United Arab Emirates,0.221
2000,United Arab Emirates,0.223
2001,United Arab Emirates,0.222
2002,United Arab Emirates,0.223
2003,United Arab Emirates,0.226
2004,United Arab Emirates,0.229
2005,United Arab Emirates,0.23
2006,United Arab Emirates,0.235
2007,United Arab Emirates,0.241
2008,United Arab Emirates,0.225
2009,United Arab Emirates,0.225
2010,United Arab Emirates,0.234
2011,United Arab Emirates,0.24
2012,United Arab Emirates,0.241
2013,United Arab Emirates,0.241
2014,United Arab Emirates,0.24
2015,United Arab Emirates,0.24
2016,United Arab Emirates,0.242
2017,United Arab Emirates,0.242
2018,United Arab Emirates,0.244
2019,United Arab Emirates,0.246
2020,United Arab Emirates,0.247
2021,United Arab Emirates,0.246
2022,United Arab Emirates,0.244
1991,United Kingdom,0.579
1992,United Kingdom,0.555
1993,United Kingdom,0.529
1994,United Kingdom,0.521
1995,United Kingdom,0.517
1996,United Kingdom,0.534
1997,United Kingdom,0.537
1998,United Kingdom,0.538
1999,United Kingdom,0.533
2000,United Kingdom,0.536
2001,United Kingdom,0.529
2002,United Kingdom,0.537
2003,United Kingdom,0.524
2004,United Kingdom,0.531
2005,United Kingdom,0.525
2006,United Kingdom,0.523
2007,United Kingdom,0.511
2008,United Kingdom,0.505
2009,United Kingdom,0.478
2010,United Kingdom,0.461
2011,United Kingdom,0.452
2012,United Kingdom,0.458
2013,United Kingdom,0.458
2014,United Kingdom,0.474
2015,United Kingdom,0.493
2016,United Kingdom,0.506
2017,United Kingdom,0.508
2018,United Kingdom,0.511
2019,United Kingdom,0.51
2020,United Kingdom,0.505
2021,United Kingdom,0.5
