Datasurface_area_sq_km.csv
,
3
year,country,rate
2013,Bolivia,1100000
2014,Bolivia,1100000
2015,Bolivia,1100000
2016,Bolivia,1100000
2017,Bolivia,1100000
2018,Bolivia,1100000
1961,Bosnia and Herzegovina,51200
1962,Bosnia and Herzegovina,51200
1963,Bosnia and Herzegovina,51200
1964,Bosnia and Herzegovina,51200
1965,Bosnia and Herzegovina,51200
1966,Bosnia and Herzegovina,51200
1967,Bosnia and Herzegovina,51200
1968,Bosnia and Herzegovina,51200
1969,Bosnia and Herzegovina,51200
1970,Bosnia and Herzegovina,51200
1971,Bosnia and Herzegovina,51200
1972,Bosnia and Herzegovina,51200
1973,Bosnia and Herzegovina,51200
1974,Bosnia and Herzegovina,51200
1975,Bosnia and Herzegovina,51200
1976,Bosnia and Herzegovina,51200
1977,Bosnia and Herzegovina,51200
1978,Bosnia and Herzegovina,51200
1979,Bosnia and Herzegovina,51200
1980,Bosnia and Herzegovina,51200
1981,Bosnia and Herzegovina,51200
1982,Bosnia and Herzegovina,51200
1983,Bosnia and Herzegovina,51200
1984,Bosnia and Herzegovina,51200
1985,Bosnia and Herzegovina,51200
1986,Bosnia and Herzegovina,51200
1987,Bosnia and Herzegovina,51200
1988,Bosnia and Herzegovina,51200
1989,Bosnia and Herzegovina,51200
1990,Bosnia and Herzegovina,51200
1991,Bosnia and Herzegovina,51200
1992,Bosnia and Herzegovina,51200
1993,Bosnia and Herzegovina,51200
1994,Bosnia and Herzegovina,51200
1995,Bosnia and Herzegovina,51200
1996,Bosnia and Herzegovina,51200
1997,Bosnia and Herzegovina,51200
1998,Bosnia and Herzegovina,51200
1999,Bosnia and Herzegovina,51200
2000,Bosnia and Herzegovina,51200
2001,Bosnia and Herzegovina,51200
2002,Bosnia and Herzegovina,51200
2003,Bosnia and Herzegovina,51200
2004,Bosnia and Herzegovina,51200
2005,Bosnia and Herzegovina,51200
2006,Bosnia and Herzegovina,51200
2007,Bosnia and Herzegovina,51200
2008,Bosnia and Herzegovina,51200
2009,Bosnia and Herzegovina,51200
2010,Bosnia and Herzegovina,51200
2011,Bosnia and Herzegovina,51200
2012,Bosnia and Herzegovina,51200
2013,Bosnia and Herzegovina,51200
2014,Bosnia and Herzegovina,51200
2015,Bosnia and Herzegovina,51200
2016,Bosnia and Herzegovina,51200
2017,Bosnia and Herzegovina,51200
2018,Bosnia and Herzegovina,51200
1961,Botswana,582000
1962,Botswana,582000
1963,Botswana,582000
1964,Botswana,582000
1965,Botswana,582000
1966,Botswana,582000
1967,Botswana,582000
1968,Botswana,582000
1969,Botswana,582000
1970,Botswana,582000
1971,Botswana,582000
1972,Botswana,582000
1973,Botswana,582000
1974,Botswana,582000
1975,Botswana,582000
1976,Botswana,582000
1977,Botswana,582000
1978,Botswana,582000
1979,Botswana,582000
1980,Botswana,582000
1981,Botswana,582000
1982,Botswana,582000
1983,Botswana,582000
1984,Botswana,582000
1985,Botswana,582000
1986,Botswana,582000
1987,Botswana,582000
1988,Botswana,582000
1989,Botswana,582000
1990,Botswana,582000
1991,Botswana,582000
1992,Botswana,582000
1993,Botswana,582000
1994,Botswana,582000
1995,Botswana,582000
1996,Botswana,582000
1997,Botswana,582000
1998,Botswana,582000
1999,Botswana,582000
2000,Botswana,582000
2001,Botswana,582000
2002,Botswana,582000
2003,Botswana,582000
2004,Botswana,582000
2005,Botswana,582000
2006,Botswana,582000
2007,Botswana,582000
2008,Botswana,582000
2009,Botswana,582000
2010,Botswana,582000
2011,Botswana,582000
2012,Botswana,582000
2013,Botswana,582000
2014,Botswana,582000
2015,Botswana,582000
2016,Botswana,582000
2017,Botswana,582000
2018,Botswana,582000
1961,Brazil,8520000
1962,Brazil,8520000
1963,Brazil,8520000
1964,Brazil,8520000
1965,Brazil,8520000
1966,Brazil,8520000
1967,Brazil,8520000
1968,Brazil,8520000
1969,Brazil,8520000
1970,Brazil,8520000
1971,Brazil,8520000
1972,Brazil,8520000
1973,Brazil,8520000
1974,Brazil,8520000
1975,Brazil,8520000
1976,Brazil,8520000
1977,Brazil,8520000
1978,Brazil,8520000
1979,Brazil,8520000
1980,Brazil,8520000
1981,Brazil,8520000
1982,Brazil,8520000
1983,Brazil,8520000
1984,Brazil,8520000
1985,Brazil,8520000
1986,Brazil,8520000
1987,Brazil,8520000
1988,Brazil,8520000
1989,Brazil,8520000
1990,Brazil,8520000
1991,Brazil,8520000
1992,Brazil,8520000
1993,Brazil,8520000
1994,Brazil,8520000
1995,Brazil,8520000
1996,Brazil,8520000
1997,Brazil,8520000
1998,Brazil,8520000
1999,Brazil,8520000
2000,Brazil,8520000
2001,Brazil,8520000
2002,Brazil,8520000
2003,Brazil,8520000
2004,Brazil,8520000
2005,Brazil,8520000
2006,Brazil,8520000
2007,Brazil,8520000
2008,Brazil,8520000
2009,Brazil,8520000
2010,Brazil,8520000
2011,Brazil,8520000
2012,Brazil,8520000
2013,Brazil,8520000
2014,Brazil,8520000
2015,Brazil,8520000
2016,Brazil,8520000
2017,Brazil,8520000
2018,Brazil,8520000
1961,Brunei,5770
1962,Brunei,5770
1963,Brunei,5770
1964,Brunei,5770
1965,Brunei,5770
1966,Brunei,5770
1967,Brunei,5770
1968,Brunei,5770
1969,Brunei,5770
1970,Brunei,5770
1971,Brunei,5770
1972,Brunei,5770
1973,Brunei,5770
1974,Brunei,5770
1975,Brunei,5770
1976,Brunei,5770
1977,Brunei,5770
1978,Brunei,5770
1979,Brunei,5770
1980,Brunei,5770
1981,Brunei,5770
1982,Brunei,5770
1983,Brunei,5770
1984,Brunei,5770
1985,Brunei,5770
1986,Brunei,5770
1987,Brunei,5770
1988,Brunei,5770
1989,Brunei,5770
1990,Brunei,5770
1991,Brunei,5770
1992,Brunei,5770
1993,Brunei,5770
1994,Brunei,5770
1995,Brunei,5770
1996,Brunei,5770
1997,Brunei,5770
1998,Brunei,5770
1999,Brunei,5770
2000,Brunei,5770
2001,Brunei,5770
2002,Brunei,5770
2003,Brunei,5770
2004,Brunei,5770
2005,Brunei,5770
2006,Brunei,5770
2007,Brunei,5770
2008,Brunei,5770
2009,Brunei,5770
2010,Brunei,5770
2011,Brunei,5770
2012,Brunei,5770
2013,Brunei,5770
2014,Brunei,5770
2015,Brunei,5770
2016,Brunei,5770
2017,Brunei,5770
2018,Brunei,5770
1961,Bulgaria,111000
1962,Bulgaria,111000
1963,Bulgaria,111000
1964,Bulgaria,111000
1965,Bulgaria,111000
1966,Bulgaria,111000
1967,Bulgaria,111000
1968,Bulgaria,111000
1969,Bulgaria,111000
1970,Bulgaria,111000
1971,Bulgaria,111000
1972,Bulgaria,111000
1973,Bulgaria,111000
1974,Bulgaria,111000
1975,Bulgaria,111000
1976,Bulgaria,111000
1977,Bulgaria,111000
1978,Bulgaria,111000
1979,Bulgaria,111000
1980,Bulgaria,111000
1981,Bulgaria,111000
1982,Bulgaria,111000
1983,Bulgaria,111000
1984,Bulgaria,111000
1985,Bulgaria,111000
1986,Bulgaria,111000
1987,Bulgaria,111000
1988,Bulgaria,111000
1989,Bulgaria,111000
1990,Bulgaria,111000
1991,Bulgaria,111000
1992,Bulgaria,111000
1993,Bulgaria,111000
1994,Bulgaria,111000
1995,Bulgaria,111000
1996,Bulgaria,111000
1997,Bulgaria,111000
1998,Bulgaria,111000
1999,Bulgaria,111000
2000,Bulgaria,111000
2001,Bulgaria,111000
2002,Bulgaria,111000
2003,Bulgaria,111000
2004,Bulgaria,111000
2005,Bulgaria,111000
2006,Bulgaria,111000
2007,Bulgaria,111000
2008,Bulgaria,111000
2009,Bulgaria,111000
2010,Bulgaria,111000
2011,Bulgaria,111000
2012,Bulgaria,111000
2013,Bulgaria,111000
2014,Bulgaria,111000
2015,Bulgaria,111000
2016,Bulgaria,111000
2017,Bulgaria,111000
2018,Bulgaria,111000
1961,Burkina Faso,274000
1962,Burkina Faso,274000
1963,Burkina Faso,274000
1964,Burkina Faso,274000
1965,Burkina Faso,274000
1966,Burkina Faso,274000
1967,Burkina Faso,274000
1968,Burkina Faso,274000
1969,Burkina Faso,274000
1970,Burkina Faso,274000
1971,Burkina Faso,274000
1972,Burkina Faso,274000
1973,Burkina Faso,274000
1974,Burkina Faso,274000
1975,Burkina Faso,274000
1976,Burkina Faso,274000
1977,Burkina Faso,274000
1978,Burkina Faso,274000
1979,Burkina Faso,274000
1980,Burkina Faso,274000
1981,Burkina Faso,274000
1982,Burkina Faso,274000
1983,Burkina Faso,274000
1984,Burkina Faso,274000
1985,Burkina Faso,274000
1986,Burkina Faso,274000
1987,Burkina Faso,274000
1988,Burkina Faso,274000
1989,Burkina Faso,274000
1990,Burkina Faso,274000
1991,Burkina Faso,274000
1992,Burkina Faso,274000
1993,Burkina Faso,274000
1994,Burkina Faso,274000
1995,Burkina Faso,274000
1996,Burkina Faso,274000
1997,Burkina Faso,274000
1998,Burkina Faso,274000
1999,Burkina Faso,274000
2000,Burkina Faso,274000
2001,Burkina Faso,274000
2002,Burkina Faso,274000
2003,Burkina Faso,274000
2004,Burkina Faso,274000
2005,Burkina Faso,274000
2006,Burkina Faso,274000
2007,Burkina Faso,274000
2008,Burkina Faso,274000
2009,Burkina Faso,274000
2010,Burkina Faso,274000
2011,Burkina Faso,274000
2012,Burkina Faso,274000
2013,Burkina Faso,274000
2014,Burkina Faso,274000
2015,Burkina Faso,274000
2016,Burkina Faso,274000
2017,Burkina Faso,274000
2018,Burkina Faso,274000
1961,Burundi,27800
1962,Burundi,27800
1963,Burundi,27800
1964,Burundi,27800
1965,Burundi,27800
1966,Burundi,27800
1967,Burundi,27800
1968,Burundi,27800
1969,Burundi,27800
1970,Burundi,27800
1971,Burundi,27800
1972,Burundi,27800
1973,Burundi,27800
1974,Burundi,27800
1975,Burundi,27800
1976,Burundi,27800
1977,Burundi,27800
1978,Burundi,27800
1979,Burundi,27800
1980,Burundi,27800
1981,Burundi,27800
1982,Burundi,27800
1983,Burundi,27800
1984,Burundi,27800
1985,Burundi,27800
1986,Burundi,27800
1987,Burundi,27800
1988,Burundi,27800
1989,Burundi,27800
1990,Burundi,27800
1991,Burundi,27800
1992,Burundi,27800
1993,Burundi,27800
1994,Burundi,27800
1995,Burundi,27800
1996,Burundi,27800
1997,Burundi,27800
1998,Burundi,27800
1999,Burundi,27800
2000,Burundi,27800
2001,Burundi,27800
2002,Burundi,27800
2003,Burundi,27800
2004,Burundi,27800
2005,Burundi,27800
2006,Burundi,27800
2007,Burundi,27800
2008,Burundi,27800
2009,Burundi,27800
2010,Burundi,27800
2011,Burundi,27800
2012,Burundi,27800
2013,Burundi,27800
2014,Burundi,27800
2015,Burundi,27800
2016,Burundi,27800
2017,Burundi,27800
2018,Burundi,27800
1961,Cambodia,181000
1962,Cambodia,181000
1963,Cambodia,181000
1964,Cambodia,181000
1965,Cambodia,181000
1966,Cambodia,181000
1967,Cambodia,181000
1968,Cambodia,181000
1969,Cambodia,181000
1970,Cambodia,181000
1971,Cambodia,181000
1972,Cambodia,181000
1973,Cambodia,181000
1974,Cambodia,181000
1975,Cambodia,181000
1976,Cambodia,181000
1977,Cambodia,181000
1978,Cambodia,181000
1979,Cambodia,181000
1980,Cambodia,181000
1981,Cambodia,181000
1982,Cambodia,181000
1983,Cambodia,181000
1984,Cambodia,181000
1985,Cambodia,181000
1986,Cambodia,181000
1987,Cambodia,181000
1988,Cambodia,181000
1989,Cambodia,181000
1990,Cambodia,181000
1991,Cambodia,181000
1992,Cambodia,181000
1993,Cambodia,181000
1994,Cambodia,181000
1995,Cambodia,181000
1996,Cambodia,181000
1997,Cambodia,181000
1998,Cambodia,181000
1999,Cambodia,181000
2000,Cambodia,181000
2001,Cambodia,181000
2002,Cambodia,181000
2003,Cambodia,181000
2004,Cambodia,181000
2005,Cambodia,181000
2006,Cambodia,181000
2007,Cambodia,181000
2008,Cambodia,181000
2009,Cambodia,181000
2010,Cambodia,181000
2011,Cambodia,181000
2012,Cambodia,181000
2013,Cambodia,181000
2014,Cambodia,181000
2015,Cambodia,181000
2016,Cambodia,181000
2017,Cambodia,181000
2018,Cambodia,181000
1961,Cameroon,475000
1962,Cameroon,475000
1963,Cameroon,475000
1964,Cameroon,475000
1965,Cameroon,475000
1966,Cameroon,475000
1967,Cameroon,475000
1968,Cameroon,475000
1969,Cameroon,475000
1970,Cameroon,475000
1971,Cameroon,475000
1972,Cameroon,475000
1973,Cameroon,475000
1974,Cameroon,475000
1975,Cameroon,475000
1976,Cameroon,475000
1977,Cameroon,475000
1978,Cameroon,475000
1979,Cameroon,475000
1980,Cameroon,475000
1981,Cameroon,475000
1982,Cameroon,475000
1983,Cameroon,475000
1984,Cameroon,475000
1985,Cameroon,475000
1986,Cameroon,475000
1987,Cameroon,475000
1988,Cameroon,475000
1989,Cameroon,475000
1990,Cameroon,475000
1991,Cameroon,475000
1992,Cameroon,475000
1993,Cameroon,475000
1994,Cameroon,475000
1995,Cameroon,475000
1996,Cameroon,475000
1997,Cameroon,475000
1998,Cameroon,475000
1999,Cameroon,475000
2000,Cameroon,475000
2001,Cameroon,475000
2002,Cameroon,475000
2003,Cameroon,475000
2004,Cameroon,475000
2005,Cameroon,475000
2006,Cameroon,475000
2007,Cameroon,475000
2008,Cameroon,475000
2009,Cameroon,475000
2010,Cameroon,475000
2011,Cameroon,475000
2012,Cameroon,475000
2013,Cameroon,475000
2014,Cameroon,475000
2015,Cameroon,475000
2016,Cameroon,475000
2017,Cameroon,475000
2018,Cameroon,475000
1961,Canada,9980000
1962,Canada,9980000
1963,Canada,9980000
1964,Canada,9980000
1965,Canada,9980000
1966,Canada,9980000
1967,Canada,9980000
1968,Canada,9980000
1969,Canada,9980000
1970,Canada,9980000
1971,Canada,9980000
1972,Canada,9980000
1973,Canada,9980000
1974,Canada,9980000
1975,Canada,9980000
1976,Canada,9980000
1977,Canada,9980000
1978,Canada,9980000
1979,Canada,9980000
1980,Canada,9980000
1981,Canada,9980000
1982,Canada,9980000
1983,Canada,9980000
1984,Canada,9980000
1985,Canada,9980000
1986,Canada,9980000
1987,Canada,9980000
1988,Canada,9980000
1989,Canada,9980000
1990,Canada,9980000
1991,Canada,9980000
1992,Canada,9980000
1993,Canada,9980000
1994,Canada,9980000
1995,Canada,9980000
1996,Canada,9980000
1997,Canada,9980000
1998,Canada,9980000
1999,Canada,9980000
2000,Canada,9980000
2001,Canada,9980000
2002,Canada,9980000
2003,Canada,9980000
2004,Canada,9980000
2005,Canada,9980000
2006,Canada,9980000
2007,Canada,9980000
2008,Canada,9980000
2009,Canada,9980000
2010,Canada,9980000
2011,Canada,9980000
2012,Canada,9980000
2013,Canada,9980000
2014,Canada,9980000
2015,Canada,9980000
2016,Canada,9980000
2017,Canada,9980000
2018,Canada,9980000
1961,Cape Verde,4030
1962,Cape Verde,4030
1963,Cape Verde,4030
1964,Cape Verde,4030
1965,Cape Verde,4030
1966,Cape Verde,4030
1967,Cape Verde,4030
1968,Cape Verde,4030
1969,Cape Verde,4030
1970,Cape Verde,4030
1971,Cape Verde,4030
1972,Cape Verde,4030
1973,Cape Verde,4030
1974,Cape Verde,4030
1975,Cape Verde,4030
1976,Cape Verde,4030
1977,Cape Verde,4030
1978,Cape Verde,4030
1979,Cape Verde,4030
1980,Cape Verde,4030
1981,Cape Verde,4030
1982,Cape Verde,4030
1983,Cape Verde,4030
1984,Cape Verde,4030
1985,Cape Verde,4030
1986,Cape Verde,4030
1987,Cape Verde,4030
1988,Cape Verde,4030
1989,Cape Verde,4030
1990,Cape Verde,4030
1991,Cape Verde,4030
1992,Cape Verde,4030
1993,Cape Verde,4030
1994,Cape Verde,4030
1995,Cape Verde,4030
1996,Cape Verde,4030
1997,Cape Verde,4030
1998,Cape Verde,4030
1999,Cape Verde,4030
2000,Cape Verde,4030
2001,Cape Verde,4030
2002,Cape Verde,4030
2003,Cape Verde,4030
2004,Cape Verde,4030
2005,Cape Verde,4030
2006,Cape Verde,4030
2007,Cape Verde,4030
2008,Cape Verde,4030
2009,Cape Verde,4030
2010,Cape Verde,4030
2011,Cape Verde,4030
2012,Cape Verde,4030
2013,Cape Verde,4030
2014,Cape Verde,4030
2015,Cape Verde,4030
2016,Cape Verde,4030
2017,Cape Verde,4030
2018,Cape Verde,4030
1961,Central African Republic,623000
1962,Central African Republic,623000
1963,Central African Republic,623000
1964,Central African Republic,623000
1965,Central African Republic,623000
1966,Central African Republic,623000
1967,Central African Republic,623000
1968,Central African Republic,623000
1969,Central African Republic,623000
1970,Central African Republic,623000
1971,Central African Republic,623000
1972,Central African Republic,623000
1973,Central African Republic,623000
1974,Central African Republic,623000
1975,Central African Republic,623000
1976,Central African Republic,623000
1977,Central African Republic,623000
1978,Central African Republic,623000
1979,Central African Republic,623000
1980,Central African Republic,623000
1981,Central African Republic,623000
1982,Central African Republic,623000
1983,Central African Republic,623000
1984,Central African Republic,623000
1985,Central African Republic,623000
1986,Central African Republic,623000
1987,Central African Republic,623000
1988,Central African Republic,623000
1989,Central African Republic,623000
1990,Central African Republic,623000
1991,Central African Republic,623000
1992,Central African Republic,623000
1993,Central African Republic,623000
1994,Central African Republic,623000
1995,Central African Republic,623000
1996,Central African Republic,623000
1997,Central African Republic,623000
1998,Central African Republic,623000
1999,Central African Republic,623000
2000,Central African Republic,623000
2001,Central African Republic,623000
2002,Central African Republic,623000
2003,Central African Republic,623000
2004,Central African Republic,623000
2005,Central African Republic,623000
2006,Central African Republic,623000
2007,Central African Republic,623000
2008,Central African Republic,623000
2009,Central African Republic,623000
2010,Central African Republic,623000
2011,Central African Republic,623000
2012,Central African Republic,623000
2013,Central African Republic,623000
2014,Central African Republic,623000
2015,Central African Republic,623000
2016,Central African Republic,623000
2017,Central African Republic,623000
2018,Central African Republic,623000
1961,Chad,1280000
1962,Chad,1280000
1963,Chad,1280000
1964,Chad,1280000
1965,Chad,1280000
1966,Chad,1280000
1967,Chad,1280000
1968,Chad,1280000
1969,Chad,1280000
1970,Chad,1280000
1971,Chad,1280000
1972,Chad,1280000
1973,Chad,1280000
1974,Chad,1280000
1975,Chad,1280000
1976,Chad,1280000
1977,Chad,1280000
1978,Chad,1280000
1979,Chad,1280000
1980,Chad,1280000
1981,Chad,1280000
1982,Chad,1280000
1983,Chad,1280000
1984,Chad,1280000
1985,Chad,1280000
1986,Chad,1280000
1987,Chad,1280000
1988,Chad,1280000
1989,Chad,1280000
1990,Chad,1280000
1991,Chad,1280000
1992,Chad,1280000
1993,Chad,1280000
1994,Chad,1280000
1995,Chad,1280000
1996,Chad,1280000
1997,Chad,1280000
1998,Chad,1280000
1999,Chad,1280000
2000,Chad,1280000
2001,Chad,1280000
2002,Chad,1280000
2003,Chad,1280000
2004,Chad,1280000
2005,Chad,1280000
2006,Chad,1280000
2007,Chad,1280000
2008,Chad,1280000
2009,Chad,1280000
2010,Chad,1280000
2011,Chad,1280000
2012,Chad,1280000
2013,Chad,1280000
2014,Chad,1280000
2015,Chad,1280000
2016,Chad,1280000
2017,Chad,1280000
2018,Chad,1280000
1961,Chile,756000
1962,Chile,756000
1963,Chile,756000
1964,Chile,756000
1965,Chile,756000
1966,Chile,756000
1967,Chile,756000
1968,Chile,756000
1969,Chile,756000
1970,Chile,756000
1971,Chile,756000
1972,Chile,756000
1973,Chile,756000
1974,Chile,756000
1975,Chile,756000
1976,Chile,756000
1977,Chile,756000
1978,Chile,756000
1979,Chile,756000
1980,Chile,756000
1981,Chile,756000
1982,Chile,756000
1983,Chile,756000
1984,Chile,756000
1985,Chile,756000
1986,Chile,756000
1987,Chile,756000
1988,Chile,756000
1989,Chile,756000
1990,Chile,756000
1991,Chile,756000
1992,Chile,756000
1993,Chile,756000
1994,Chile,756000
1995,Chile,756000
1996,Chile,756000
1997,Chile,756000
1998,Chile,756000
1999,Chile,756000
2000,Chile,756000
2001,Chile,756000
2002,Chile,756000
2003,Chile,756000
2004,Chile,756000
2005,Chile,756000
2006,Chile,756000
2007,Chile,756000
2008,Chile,756000
2009,Chile,756000
2010,Chile,756000
2011,Chile,756000
2012,Chile,756000
2013,Chile,756000
2014,Chile,756000
2015,Chile,756000
2016,Chile,757000
2017,Chile,757000
2018,Chile,757000
1961,China,9560000
1962,China,9560000
1963,China,9560000
1964,China,9560000
1965,China,9560000
1966,China,9560000
1967,China,9560000
1968,China,9560000
1969,China,9560000
1970,China,9560000
1971,China,9560000
1972,China,9560000
1973,China,9560000
1974,China,9560000
1975,China,9560000
1976,China,9560000
1977,China,9560000
1978,China,9560000
1979,China,9560000
1980,China,9560000
1981,China,9560000
1982,China,9560000
1983,China,9560000
1984,China,9560000
1985,China,9560000
1986,China,9560000
1987,China,9560000
1988,China,9560000
1989,China,9560000
1990,China,9560000
1991,China,9560000
1992,China,9560000
1993,China,9560000
1994,China,9560000
1995,China,9560000
1996,China,9560000
1997,China,9560000
1998,China,9560000
1999,China,9560000
2000,China,9560000
2001,China,9560000
2002,China,9560000
2003,China,9560000
2004,China,9560000
2005,China,9560000
2006,China,9560000
2007,China,9560000
2008,China,9560000
2009,China,9560000
2010,China,9560000
2011,China,9560000
2012,China,9560000
2013,China,9560000
2014,China,9560000
2015,China,9560000
2016,China,9560000
2017,China,9560000
2018,China,9560000
1961,Colombia,1140000
1962,Colombia,1140000
1963,Colombia,1140000
1964,Colombia,1140000
1965,Colombia,1140000
1966,Colombia,1140000
1967,Colombia,1140000
1968,Colombia,1140000
1969,Colombia,1140000
1970,Colombia,1140000
1971,Colombia,1140000
1972,Colombia,1140000
1973,Colombia,1140000
1974,Colombia,1140000
1975,Colombia,1140000
1976,Colombia,1140000
1977,Colombia,1140000
1978,Colombia,1140000
1979,Colombia,1140000
1980,Colombia,1140000
1981,Colombia,1140000
1982,Colombia,1140000
1983,Colombia,1140000
1984,Colombia,1140000
1985,Colombia,1140000
1986,Colombia,1140000
1987,Colombia,1140000
1988,Colombia,1140000
1989,Colombia,1140000
1990,Colombia,1140000
1991,Colombia,1140000
1992,Colombia,1140000
1993,Colombia,1140000
1994,Colombia,1140000
1995,Colombia,1140000
1996,Colombia,1140000
1997,Colombia,1140000
1998,Colombia,1140000
1999,Colombia,1140000
2000,Colombia,1140000
2001,Colombia,1140000
2002,Colombia,1140000
2003,Colombia,1140000
2004,Colombia,1140000
2005,Colombia,1140000
2006,Colombia,1140000
2007,Colombia,1140000
2008,Colombia,1140000
2009,Colombia,1140000
2010,Colombia,1140000
2011,Colombia,1140000
2012,Colombia,1140000
2013,Colombia,1140000
