Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
2081,Angola,2.73
2082,Angola,2.71
2083,Angola,2.69
2084,Angola,2.67
2085,Angola,2.65
2086,Angola,2.63
2087,Angola,2.61
2088,Angola,2.59
2089,Angola,2.57
2090,Angola,2.55
2091,Angola,2.54
2092,Angola,2.52
2093,Angola,2.5
2094,Angola,2.48
2095,Angola,2.47
2096,Angola,2.45
2097,Angola,2.43
2098,Angola,2.42
2099,Angola,2.4
2100,Angola,2.4
1800,Antigua and Barbuda,5
1801,Antigua and Barbuda,5
1802,Antigua and Barbuda,4.99
1803,Antigua and Barbuda,4.99
1804,Antigua and Barbuda,4.99
1805,Antigua and Barbuda,4.98
1806,Antigua and Barbuda,4.98
1807,Antigua and Barbuda,4.97
1808,Antigua and Barbuda,4.97
1809,Antigua and Barbuda,4.97
1810,Antigua and Barbuda,4.96
1811,Antigua and Barbuda,4.96
1812,Antigua and Barbuda,4.96
1813,Antigua and Barbuda,4.95
1814,Antigua and Barbuda,4.95
1815,Antigua and Barbuda,4.94
1816,Antigua and Barbuda,4.94
1817,Antigua and Barbuda,4.94
1818,Antigua and Barbuda,4.93
1819,Antigua and Barbuda,4.93
1820,Antigua and Barbuda,4.93
1821,Antigua and Barbuda,4.92
1822,Antigua and Barbuda,4.92
1823,Antigua and Barbuda,4.92
1824,Antigua and Barbuda,4.91
1825,Antigua and Barbuda,4.91
1826,Antigua and Barbuda,4.9
1827,Antigua and Barbuda,4.9
1828,Antigua and Barbuda,4.9
1829,Antigua and Barbuda,4.89
1830,Antigua and Barbuda,4.89
1831,Antigua and Barbuda,4.89
1832,Antigua and Barbuda,4.88
1833,Antigua and Barbuda,4.88
1834,Antigua and Barbuda,4.87
1835,Antigua and Barbuda,4.87
1836,Antigua and Barbuda,4.87
1837,Antigua and Barbuda,4.86
1838,Antigua and Barbuda,4.86
1839,Antigua and Barbuda,4.86
1840,Antigua and Barbuda,4.85
1841,Antigua and Barbuda,4.85
1842,Antigua and Barbuda,4.84
1843,Antigua and Barbuda,4.84
1844,Antigua and Barbuda,4.84
1845,Antigua and Barbuda,4.83
1846,Antigua and Barbuda,4.83
1847,Antigua and Barbuda,4.83
1848,Antigua and Barbuda,4.82
1849,Antigua and Barbuda,4.82
1850,Antigua and Barbuda,4.82
1851,Antigua and Barbuda,4.81
1852,Antigua and Barbuda,4.81
1853,Antigua and Barbuda,4.8
1854,Antigua and Barbuda,4.8
1855,Antigua and Barbuda,4.8
1856,Antigua and Barbuda,4.79
1857,Antigua and Barbuda,4.79
1858,Antigua and Barbuda,4.79
1859,Antigua and Barbuda,4.78
1860,Antigua and Barbuda,4.78
1861,Antigua and Barbuda,4.77
1862,Antigua and Barbuda,4.77
1863,Antigua and Barbuda,4.77
1864,Antigua and Barbuda,4.76
1865,Antigua and Barbuda,4.76
1866,Antigua and Barbuda,4.76
1867,Antigua and Barbuda,4.75
1868,Antigua and Barbuda,4.75
1869,Antigua and Barbuda,4.75
1870,Antigua and Barbuda,4.74
1871,Antigua and Barbuda,4.74
1872,Antigua and Barbuda,4.73
1873,Antigua and Barbuda,4.73
1874,Antigua and Barbuda,4.73
1875,Antigua and Barbuda,4.72
1876,Antigua and Barbuda,4.72
1877,Antigua and Barbuda,4.72
1878,Antigua and Barbuda,4.71
1879,Antigua and Barbuda,4.71
1880,Antigua and Barbuda,4.7
1881,Antigua and Barbuda,4.7
1882,Antigua and Barbuda,4.7
1883,Antigua and Barbuda,4.69
1884,Antigua and Barbuda,4.69
1885,Antigua and Barbuda,4.69
1886,Antigua and Barbuda,4.68
1887,Antigua and Barbuda,4.68
1888,Antigua and Barbuda,4.67
1889,Antigua and Barbuda,4.67
1890,Antigua and Barbuda,4.67
1891,Antigua and Barbuda,4.66
1892,Antigua and Barbuda,4.66
1893,Antigua and Barbuda,4.66
1894,Antigua and Barbuda,4.65
1895,Antigua and Barbuda,4.65
1896,Antigua and Barbuda,4.65
1897,Antigua and Barbuda,4.64
1898,Antigua and Barbuda,4.64
1899,Antigua and Barbuda,4.63
1900,Antigua and Barbuda,4.63
1901,Antigua and Barbuda,4.63
1902,Antigua and Barbuda,4.62
1903,Antigua and Barbuda,4.62
1904,Antigua and Barbuda,4.62
1905,Antigua and Barbuda,4.61
1906,Antigua and Barbuda,4.61
1907,Antigua and Barbuda,4.6
1908,Antigua and Barbuda,4.6
1909,Antigua and Barbuda,4.6
1910,Antigua and Barbuda,4.59
1911,Antigua and Barbuda,4.59
1912,Antigua and Barbuda,4.59
1913,Antigua and Barbuda,4.58
1914,Antigua and Barbuda,4.58
1915,Antigua and Barbuda,4.58
1916,Antigua and Barbuda,4.57
1917,Antigua and Barbuda,4.57
1918,Antigua and Barbuda,4.56
1919,Antigua and Barbuda,4.56
1920,Antigua and Barbuda,4.56
1921,Antigua and Barbuda,4.55
1922,Antigua and Barbuda,4.55
1923,Antigua and Barbuda,4.55
1924,Antigua and Barbuda,4.54
1925,Antigua and Barbuda,4.54
1926,Antigua and Barbuda,4.53
1927,Antigua and Barbuda,4.53
1928,Antigua and Barbuda,4.53
1929,Antigua and Barbuda,4.52
1930,Antigua and Barbuda,4.52
1931,Antigua and Barbuda,4.52
1932,Antigua and Barbuda,4.51
1933,Antigua and Barbuda,4.51
1934,Antigua and Barbuda,4.51
1935,Antigua and Barbuda,4.5
1936,Antigua and Barbuda,4.5
1937,Antigua and Barbuda,4.49
1938,Antigua and Barbuda,4.49
1939,Antigua and Barbuda,4.49
1940,Antigua and Barbuda,4.48
1941,Antigua and Barbuda,4.48
1942,Antigua and Barbuda,4.48
1943,Antigua and Barbuda,4.47
1944,Antigua and Barbuda,4.47
1945,Antigua and Barbuda,4.46
1946,Antigua and Barbuda,4.46
1947,Antigua and Barbuda,4.46
1948,Antigua and Barbuda,4.45
1949,Antigua and Barbuda,4.45
1950,Antigua and Barbuda,4.45
1951,Antigua and Barbuda,4.46
1952,Antigua and Barbuda,4.5
1953,Antigua and Barbuda,4.52
1954,Antigua and Barbuda,4.53
1955,Antigua and Barbuda,4.53
1956,Antigua and Barbuda,4.53
1957,Antigua and Barbuda,4.51
1958,Antigua and Barbuda,4.49
1959,Antigua and Barbuda,4.46
1960,Antigua and Barbuda,4.43
1961,Antigua and Barbuda,4.39
1962,Antigua and Barbuda,4.34
1963,Antigua and Barbuda,4.3
1964,Antigua and Barbuda,4.25
1965,Antigua and Barbuda,4.19
1966,Antigua and Barbuda,4.13
1967,Antigua and Barbuda,4.04
1968,Antigua and Barbuda,3.94
1969,Antigua and Barbuda,3.82
1970,Antigua and Barbuda,3.68
1971,Antigua and Barbuda,3.52
1972,Antigua and Barbuda,3.33
1973,Antigua and Barbuda,3.12
1974,Antigua and Barbuda,2.91
1975,Antigua and Barbuda,2.7
1976,Antigua and Barbuda,2.51
1977,Antigua and Barbuda,2.36
1978,Antigua and Barbuda,2.24
1979,Antigua and Barbuda,2.16
1980,Antigua and Barbuda,2.12
1981,Antigua and Barbuda,2.1
1982,Antigua and Barbuda,2.1
1983,Antigua and Barbuda,2.1
1984,Antigua and Barbuda,2.1
1985,Antigua and Barbuda,2.09
1986,Antigua and Barbuda,2.08
1987,Antigua and Barbuda,2.07
1988,Antigua and Barbuda,2.06
1989,Antigua and Barbuda,2.06
1990,Antigua and Barbuda,2.06
1991,Antigua and Barbuda,2.07
1992,Antigua and Barbuda,2.1
1993,Antigua and Barbuda,2.13
1994,Antigua and Barbuda,2.17
1995,Antigua and Barbuda,2.21
1996,Antigua and Barbuda,2.25
1997,Antigua and Barbuda,2.28
1998,Antigua and Barbuda,2.3
1999,Antigua and Barbuda,2.32
2000,Antigua and Barbuda,2.32
2001,Antigua and Barbuda,2.31
2002,Antigua and Barbuda,2.29
2003,Antigua and Barbuda,2.27
2004,Antigua and Barbuda,2.25
2005,Antigua and Barbuda,2.22
2006,Antigua and Barbuda,2.2
2007,Antigua and Barbuda,2.18
2008,Antigua and Barbuda,2.16
2009,Antigua and Barbuda,2.15
2010,Antigua and Barbuda,2.13
2011,Antigua and Barbuda,2.12
2012,Antigua and Barbuda,2.1
2013,Antigua and Barbuda,2.09
2014,Antigua and Barbuda,2.08
2015,Antigua and Barbuda,2.06
2016,Antigua and Barbuda,2.05
2017,Antigua and Barbuda,2.04
2018,Antigua and Barbuda,2.03
2019,Antigua and Barbuda,2.02
2020,Antigua and Barbuda,2.01
2021,Antigua and Barbuda,2
2022,Antigua and Barbuda,1.99
2023,Antigua and Barbuda,1.98
2024,Antigua and Barbuda,1.97
2025,Antigua and Barbuda,1.96
2026,Antigua and Barbuda,1.95
2027,Antigua and Barbuda,1.95
2028,Antigua and Barbuda,1.94
2029,Antigua and Barbuda,1.93
2030,Antigua and Barbuda,1.92
2031,Antigua and Barbuda,1.92
2032,Antigua and Barbuda,1.91
2033,Antigua and Barbuda,1.9
2034,Antigua and Barbuda,1.89
2035,Antigua and Barbuda,1.89
2036,Antigua and Barbuda,1.88
2037,Antigua and Barbuda,1.88
2038,Antigua and Barbuda,1.87
2039,Antigua and Barbuda,1.87
2040,Antigua and Barbuda,1.86
2041,Antigua and Barbuda,1.86
2042,Antigua and Barbuda,1.85
2043,Antigua and Barbuda,1.85
2044,Antigua and Barbuda,1.85
2045,Antigua and Barbuda,1.84
2046,Antigua and Barbuda,1.84
2047,Antigua and Barbuda,1.84
2048,Antigua and Barbuda,1.84
2049,Antigua and Barbuda,1.83
2050,Antigua and Barbuda,1.83
2051,Antigua and Barbuda,1.83
2052,Antigua and Barbuda,1.83
2053,Antigua and Barbuda,1.83
2054,Antigua and Barbuda,1.82
2055,Antigua and Barbuda,1.82
2056,Antigua and Barbuda,1.82
2057,Antigua and Barbuda,1.82
2058,Antigua and Barbuda,1.82
2059,Antigua and Barbuda,1.82
2060,Antigua and Barbuda,1.82
2061,Antigua and Barbuda,1.81
2062,Antigua and Barbuda,1.81
2063,Antigua and Barbuda,1.81
2064,Antigua and Barbuda,1.81
2065,Antigua and Barbuda,1.81
2066,Antigua and Barbuda,1.81
2067,Antigua and Barbuda,1.81
2068,Antigua and Barbuda,1.81
2069,Antigua and Barbuda,1.81
2070,Antigua and Barbuda,1.81
2071,Antigua and Barbuda,1.81
2072,Antigua and Barbuda,1.81
2073,Antigua and Barbuda,1.81
2074,Antigua and Barbuda,1.81
2075,Antigua and Barbuda,1.81
2076,Antigua and Barbuda,1.81
2077,Antigua and Barbuda,1.81
2078,Antigua and Barbuda,1.81
2079,Antigua and Barbuda,1.81
2080,Antigua and Barbuda,1.81
2081,Antigua and Barbuda,1.81
2082,Antigua and Barbuda,1.81
2083,Antigua and Barbuda,1.81
2084,Antigua and Barbuda,1.81
2085,Antigua and Barbuda,1.81
2086,Antigua and Barbuda,1.81
2087,Antigua and Barbuda,1.81
2088,Antigua and Barbuda,1.81
2089,Antigua and Barbuda,1.81
2090,Antigua and Barbuda,1.81
2091,Antigua and Barbuda,1.81
2092,Antigua and Barbuda,1.81
2093,Antigua and Barbuda,1.81
2094,Antigua and Barbuda,1.81
2095,Antigua and Barbuda,1.81
2096,Antigua and Barbuda,1.81
2097,Antigua and Barbuda,1.81
2098,Antigua and Barbuda,1.82
2099,Antigua and Barbuda,1.82
2100,Antigua and Barbuda,1.82
1800,Argentina,6.8
1801,Argentina,6.8
1802,Argentina,6.8
1803,Argentina,6.8
1804,Argentina,6.8
1805,Argentina,6.8
1806,Argentina,6.8
1807,Argentina,6.8
1808,Argentina,6.8
1809,Argentina,6.8
1810,Argentina,6.8
1811,Argentina,6.8
1812,Argentina,6.8
1813,Argentina,6.8
1814,Argentina,6.8
1815,Argentina,6.8
1816,Argentina,6.8
1817,Argentina,6.8
1818,Argentina,6.8
1819,Argentina,6.8
1820,Argentina,6.8
1821,Argentina,6.8
1822,Argentina,6.8
1823,Argentina,6.8
1824,Argentina,6.8
1825,Argentina,6.8
1826,Argentina,6.8
1827,Argentina,6.8
1828,Argentina,6.8
1829,Argentina,6.8
1830,Argentina,6.8
1831,Argentina,6.8
1832,Argentina,6.8
1833,Argentina,6.8
1834,Argentina,6.8
1835,Argentina,6.8
1836,Argentina,6.8
1837,Argentina,6.8
1838,Argentina,6.8
1839,Argentina,6.8
1840,Argentina,6.8
1841,Argentina,6.8
1842,Argentina,6.8
1843,Argentina,6.8
1844,Argentina,6.8
1845,Argentina,6.8
1846,Argentina,6.8
1847,Argentina,6.8
1848,Argentina,6.8
1849,Argentina,6.8
1850,Argentina,6.8
1851,Argentina,6.8
1852,Argentina,6.8
1853,Argentina,6.8
1854,Argentina,6.8
1855,Argentina,6.8
1856,Argentina,6.8
1857,Argentina,6.8
1858,Argentina,6.8
1859,Argentina,6.8
1860,Argentina,6.8
1861,Argentina,6.8
1862,Argentina,6.8
1863,Argentina,6.8
1864,Argentina,6.8
1865,Argentina,6.8
1866,Argentina,6.8
1867,Argentina,6.8
1868,Argentina,6.8
1869,Argentina,6.8
1870,Argentina,6.73
1871,Argentina,6.65
1872,Argentina,6.58
1873,Argentina,6.58
1874,Argentina,6.57
1875,Argentina,6.57
1876,Argentina,6.57
1877,Argentina,6.57
1878,Argentina,6.56
1879,Argentina,6.56
1880,Argentina,6.56
1881,Argentina,6.56
1882,Argentina,6.55
1883,Argentina,6.47
1884,Argentina,6.39
1885,Argentina,6.3
1886,Argentina,6.22
1887,Argentina,6.14
1888,Argentina,6.09
1889,Argentina,6.04
1890,Argentina,5.99
1891,Argentina,5.94
1892,Argentina,5.9
1893,Argentina,6.26
1894,Argentina,6.63
1895,Argentina,7
1896,Argentina,6.48
1897,Argentina,5.96
1898,Argentina,5.96
1899,Argentina,5.95
1900,Argentina,5.95
1901,Argentina,5.94
1902,Argentina,5.94
1903,Argentina,5.88
1904,Argentina,5.82
1905,Argentina,5.76
1906,Argentina,5.7
1907,Argentina,5.64
1908,Argentina,5.56
1909,Argentina,5.49
1910,Argentina,5.41
1911,Argentina,5.33
1912,Argentina,5.25
1913,Argentina,5.28
1914,Argentina,5.3
1915,Argentina,5.23
1916,Argentina,5.15
1917,Argentina,5.08
1918,Argentina,5.01
1919,Argentina,4.94
1920,Argentina,4.86
1921,Argentina,4.79
1922,Argentina,4.72
1923,Argentina,4.65
1924,Argentina,4.57
1925,Argentina,4.5
1926,Argentina,4.43
1927,Argentina,4.36
1928,Argentina,4.26
1929,Argentina,4.17
1930,Argentina,4.07
1931,Argentina,3.98
1932,Argentina,3.89
1933,Argentina,3.8
1934,Argentina,3.71
1935,Argentina,3.62
1936,Argentina,3.53
1937,Argentina,3.44
1938,Argentina,3.44
1939,Argentina,3.43
1940,Argentina,3.43
1941,Argentina,3.42
1942,Argentina,3.42
1943,Argentina,3.37
1944,Argentina,3.33
1945,Argentina,3.29
1946,Argentina,3.24
1947,Argentina,3.2
1948,Argentina,3.19
1949,Argentina,3.18
1950,Argentina,3.16
1951,Argentina,3.16
1952,Argentina,3.16
1953,Argentina,3.15
1954,Argentina,3.15
1955,Argentina,3.14
1956,Argentina,3.14
1957,Argentina,3.13
1958,Argentina,3.12
1959,Argentina,3.12
1960,Argentina,3.11
1961,Argentina,3.1
1962,Argentina,3.09
1963,Argentina,3.08
1964,Argentina,3.07
1965,Argentina,3.06
1966,Argentina,3.05
1967,Argentina,3.05
1968,Argentina,3.05
1969,Argentina,3.06
1970,Argentina,3.07
1971,Argentina,3.1
1972,Argentina,3.15
1973,Argentina,3.2
1974,Argentina,3.26
1975,Argentina,3.32
1976,Argentina,3.37
1977,Argentina,3.39
1978,Argentina,3.39
1979,Argentina,3.37
1980,Argentina,3.33
1981,Argentina,3.27
1982,Argentina,3.21
1983,Argentina,3.16
1984,Argentina,3.12
1985,Argentina,3.09
1986,Argentina,3.07
1987,Argentina,3.06
1988,Argentina,3.04
1989,Argentina,3.02
1990,Argentina,2.99
1991,Argentina,2.95
1992,Argentina,2.91
1993,Argentina,2.87
1994,Argentina,2.82
1995,Argentina,2.76
1996,Argentina,2.71
1997,Argentina,2.66
1998,Argentina,2.62
1999,Argentina,2.59
2000,Argentina,2.56
2001,Argentina,2.54
2002,Argentina,2.52
2003,Argentina,2.5
2004,Argentina,2.47
2005,Argentina,2.45
2006,Argentina,2.43
2007,Argentina,2.41
2008,Argentina,2.4
2009,Argentina,2.38
2010,Argentina,2.37
2011,Argentina,2.36
2012,Argentina,2.35
2013,Argentina,2.34
2014,Argentina,2.32
2015,Argentina,2.31
2016,Argentina,2.29
2017,Argentina,2.28
2018,Argentina,2.26
2019,Argentina,2.25
2020,Argentina,2.23
2021,Argentina,2.22
2022,Argentina,2.2
2023,Argentina,2.19
2024,Argentina,2.18
2025,Argentina,2.16
2026,Argentina,2.15
2027,Argentina,2.14
2028,Argentina,2.12
2029,Argentina,2.11
2030,Argentina,2.1
2031,Argentina,2.09
2032,Argentina,2.07
2033,Argentina,2.06
2034,Argentina,2.05
2035,Argentina,2.04
2036,Argentina,2.03
2037,Argentina,2.02
2038,Argentina,2.01
2039,Argentina,2
2040,Argentina,1.99
2041,Argentina,1.98
2042,Argentina,1.97
2043,Argentina,1.96
2044,Argentina,1.96
2045,Argentina,1.95
2046,Argentina,1.94
2047,Argentina,1.94
2048,Argentina,1.93
2049,Argentina,1.92
2050,Argentina,1.92
2051,Argentina,1.91
2052,Argentina,1.9
2053,Argentina,1.9
2054,Argentina,1.89
2055,Argentina,1.89
2056,Argentina,1.88
2057,Argentina,1.88
2058,Argentina,1.88
2059,Argentina,1.87
2060,Argentina,1.87
2061,Argentina,1.87
2062,Argentina,1.86
2063,Argentina,1.86
2064,Argentina,1.86
2065,Argentina,1.85
2066,Argentina,1.85
2067,Argentina,1.85
2068,Argentina,1.85
2069,Argentina,1.85
2070,Argentina,1.84
2071,Argentina,1.84
2072,Argentina,1.84
2073,Argentina,1.84
2074,Argentina,1.84
2075,Argentina,1.84
2076,Argentina,1.84
2077,Argentina,1.83
2078,Argentina,1.83
2079,Argentina,1.83
2080,Argentina,1.83
2081,Argentina,1.83
2082,Argentina,1.83
2083,Argentina,1.83
2084,Argentina,1.83
2085,Argentina,1.83
2086,Argentina,1.83
2087,Argentina,1.82
2088,Argentina,1.82
2089,Argentina,1.82
2090,Argentina,1.82
2091,Argentina,1.82
2092,Argentina,1.82
2093,Argentina,1.82
2094,Argentina,1.82
2095,Argentina,1.82
2096,Argentina,1.82
2097,Argentina,1.82
2098,Argentina,1.82
2099,Argentina,1.82
2100,Argentina,1.82
1800,Armenia,7.8
1801,Armenia,7.8
1802,Armenia,7.81
1803,Armenia,7.81
1804,Armenia,7.81
1805,Armenia,7.82
1806,Armenia,7.82
1807,Armenia,7.82
1808,Armenia,7.83
1809,Armenia,7.83
1810,Armenia,7.83
1811,Armenia,7.83
1812,Armenia,7.84
1813,Armenia,7.84
1814,Armenia,7.84
1815,Armenia,7.85
1816,Armenia,7.85
1817,Armenia,7.85
1818,Armenia,7.86
1819,Armenia,7.86
1820,Armenia,7.86
1821,Armenia,7.87
1822,Armenia,7.87
1823,Armenia,7.87
1824,Armenia,7.88
1825,Armenia,7.88
1826,Armenia,7.88
1827,Armenia,7.89
1828,Armenia,7.89
1829,Armenia,7.89
1830,Armenia,7.89
1831,Armenia,7.9
1832,Armenia,7.9
1833,Armenia,7.9
1834,Armenia,7.91
1835,Armenia,7.91
1836,Armenia,7.91
1837,Armenia,7.92
1838,Armenia,7.92
1839,Armenia,7.92
1840,Armenia,7.93
1841,Armenia,7.93
1842,Armenia,7.93
1843,Armenia,7.94
1844,Armenia,7.94
1845,Armenia,7.94
1846,Armenia,7.95
1847,Armenia,7.95
1848,Armenia,7.95
1849,Armenia,7.95
1850,Armenia,7.96
1851,Armenia,7.96
1852,Armenia,7.96
1853,Armenia,7.97
1854,Armenia,7.97
1855,Armenia,7.97
1856,Armenia,7.98
1857,Armenia,7.98
1858,Armenia,7.98
1859,Armenia,7.99
1860,Armenia,7.99
1861,Armenia,7.99
1862,Armenia,8
1863,Armenia,8
1864,Armenia,8
1865,Armenia,8.01
1866,Armenia,8.01
1867,Armenia,8.01
1868,Armenia,8.01
1869,Armenia,8.02
1870,Armenia,8.02
1871,Armenia,8.02
1872,Armenia,8.03
1873,Armenia,8.03
1874,Armenia,8.03
1875,Armenia,8.04
1876,Armenia,8.04
1877,Armenia,8.04
1878,Armenia,8.05
1879,Armenia,8.05
1880,Armenia,8.05
1881,Armenia,8.06
1882,Armenia,8.06
1883,Armenia,8.06
1884,Armenia,8.07
1885,Armenia,8.07
1886,Armenia,8.07
1887,Armenia,8.07
1888,Armenia,8.08
1889,Armenia,8.08
1890,Armenia,8.08
1891,Armenia,8.09
1892,Armenia,8.09
1893,Armenia,8.09
1894,Armenia,8.1
1895,Armenia,8.1
1896,Armenia,8.09
1897,Armenia,8.08
1898,Armenia,8.07
1899,Armenia,8.06
1900,Armenia,8.05
1901,Armenia,8.04
1902,Armenia,8.03
1903,Armenia,8.02
1904,Armenia,8.01
1905,Armenia,8
1906,Armenia,7.99
1907,Armenia,7.98
1908,Armenia,7.97
1909,Armenia,7.96
1910,Armenia,7.95
1911,Armenia,7.94
1912,Armenia,7.93
1913,Armenia,7.92
1914,Armenia,7.91
1915,Armenia,7.9
1916,Armenia,7.89
1917,Armenia,7.88
1918,Armenia,7.87
1919,Armenia,7.86
1920,Armenia,7.85
1921,Armenia,7.84
1922,Armenia,7.83
1923,Armenia,7.82
1924,Armenia,7.81
1925,Armenia,7.8
1926,Armenia,7.65
1927,Armenia,7.5
1928,Armenia,7.34
1929,Armenia,7.19
1930,Armenia,7.04
1931,Armenia,6.89
1932,Armenia,6.74
1933,Armenia,6.58
1934,Armenia,6.43
1935,Armenia,6.28
1936,Armenia,6.13
1937,Armenia,5.98
1938,Armenia,5.82
1939,Armenia,5.67
1940,Armenia,5.52
1941,Armenia,4.56
1942,Armenia,3.34
1943,Armenia,1.82
1944,Armenia,1.74
1945,Armenia,2.39
1946,Armenia,3.58
1947,Armenia,4.1
1948,Armenia,3.63
1949,Armenia,4.05
1950,Armenia,4.53
1951,Armenia,4.51
1952,Armenia,4.49
1953,Armenia,4.48
1954,Armenia,4.48
1955,Armenia,4.49
1956,Armenia,4.51
1957,Armenia,4.53
1958,Armenia,4.55
1959,Armenia,4.56
1960,Armenia,4.55
1961,Armenia,4.51
1962,Armenia,4.44
1963,Armenia,4.32
1964,Armenia,4.16
1965,Armenia,3.98
1966,Armenia,3.79
1967,Armenia,3.61
1968,Armenia,3.45
1969,Armenia,3.31
1970,Armenia,3.21
1971,Armenia,3.12
1972,Armenia,3.03
1973,Armenia,2.94
1974,Armenia,2.85
1975,Armenia,2.75
1976,Armenia,2.65
1977,Armenia,2.56
1978,Armenia,2.48
1979,Armenia,2.42
1980,Armenia,2.39
1981,Armenia,2.37
1982,Armenia,2.38
1983,Armenia,2.41
1984,Armenia,2.44
1985,Armenia,2.48
1986,Armenia,2.52
1987,Armenia,2.55
1988,Armenia,2.57
1989,Armenia,2.57
1990,Armenia,2.54
1991,Armenia,2.48
1992,Armenia,2.4
1993,Armenia,2.3
1994,Armenia,2.18
1995,Armenia,1.8
1996,Armenia,1.8
1997,Armenia,1.7
1998,Armenia,1.5
1999,Armenia,1.4
2000,Armenia,1.3
2001,Armenia,1.2
2002,Armenia,1.2
2003,Armenia,1.4
2004,Armenia,1.4
2005,Armenia,1.4
2006,Armenia,1.3
2007,Armenia,1.4
2008,Armenia,1.4
2009,Armenia,1.6
2010,Armenia,1.55
2011,Armenia,1.5
2012,Armenia,1.73
2013,Armenia,1.71
2014,Armenia,1.69
2015,Armenia,1.66
2016,Armenia,1.63
2017,Armenia,1.6
2018,Armenia,1.6
2019,Armenia,1.59
2020,Armenia,1.59
2021,Armenia,1.58
2022,Armenia,1.58
2023,Armenia,1.58
2024,Armenia,1.58
2025,Armenia,1.58
2026,Armenia,1.58
2027,Armenia,1.59
2028,Armenia,1.59
2029,Armenia,1.59
2030,Armenia,1.6
2031,Armenia,1.6
2032,Armenia,1.6
2033,Armenia,1.61
2034,Armenia,1.61
2035,Armenia,1.61
2036,Armenia,1.62
2037,Armenia,1.62
2038,Armenia,1.62
2039,Armenia,1.63
2040,Armenia,1.63
2041,Armenia,1.64
2042,Armenia,1.64
2043,Armenia,1.64
2044,Armenia,1.65
2045,Armenia,1.65
2046,Armenia,1.65
2047,Armenia,1.66
2048,Armenia,1.66
2049,Armenia,1.67
2050,Armenia,1.67
2051,Armenia,1.67
2052,Armenia,1.68
2053,Armenia,1.68
2054,Armenia,1.68
2055,Armenia,1.69
2056,Armenia,1.69
2057,Armenia,1.69
2058,Armenia,1.69
2059,Armenia,1.7
2060,Armenia,1.7
2061,Armenia,1.7
2062,Armenia,1.71
2063,Armenia,1.71
2064,Armenia,1.71
2065,Armenia,1.72
2066,Armenia,1.72
2067,Armenia,1.72
2068,Armenia,1.73
2069,Armenia,1.73
2070,Armenia,1.73
2071,Armenia,1.73
2072,Armenia,1.74
2073,Armenia,1.74
2074,Armenia,1.74
2075,Armenia,1.74
2076,Armenia,1.74
2077,Armenia,1.75
2078,Armenia,1.75
2079,Armenia,1.75
2080,Armenia,1.75
2081,Armenia,1.75
2082,Armenia,1.76
2083,Armenia,1.76
2084,Armenia,1.76
2085,Armenia,1.76
2086,Armenia,1.76
2087,Armenia,1.77
2088,Armenia,1.77
2089,Armenia,1.77
2090,Armenia,1.77
2091,Armenia,1.77
2092,Armenia,1.77
2093,Armenia,1.77
2094,Armenia,1.77
2095,Armenia,1.78
2096,Armenia,1.78
2097,Armenia,1.78
2098,Armenia,1.78
2099,Armenia,1.78
2100,Armenia,1.78
1800,Australia,6.5
1801,Australia,6.48
1802,Australia,6.46
1803,Australia,6.44
1804,Australia,6.42
1805,Australia,6.4
1806,Australia,6.38
1807,Australia,6.36
1808,Australia,6.34
1809,Australia,6.32
1810,Australia,6.3
1811,Australia,6.28
1812,Australia,6.26
1813,Australia,6.24
1814,Australia,6.22
1815,Australia,6.2
1816,Australia,6.18
1817,Australia,6.16
1818,Australia,6.14
1819,Australia,6.12
1820,Australia,6.1
1821,Australia,6.08
1822,Australia,6.06
1823,Australia,6.04
1824,Australia,6.02
1825,Australia,6
1826,Australia,5.96
1827,Australia,5.92
1828,Australia,5.87
1829,Australia,5.83
1830,Australia,5.79
1831,Australia,5.75
1832,Australia,5.7
1833,Australia,5.66
1834,Australia,5.62
1835,Australia,5.58
1836,Australia,5.54
1837,Australia,5.49
1838,Australia,5.45
1839,Australia,5.41
1840,Australia,5.37
1841,Australia,5.32
1842,Australia,5.28
1843,Australia,5.24
1844,Australia,5.2
1845,Australia,5.16
1846,Australia,5.11
1847,Australia,5.07
1848,Australia,5.03
1849,Australia,4.99
1850,Australia,4.94
1851,Australia,5.01
1852,Australia,4.7
1853,Australia,5.03
1854,Australia,4.86
1855,Australia,5.32
1856,Australia,5.19
1857,Australia,5.63
1858,Australia,5.71
1859,Australia,5.75
1860,Australia,5.71
1861,Australia,5.67
1862,Australia,5.8
1863,Australia,5.59
1864,Australia,5.75
1865,Australia,5.64
1866,Australia,5.33
1867,Australia,5.41
1868,Australia,5.43
1869,Australia,5.19
1870,Australia,5.19
1871,Australia,5.09
1872,Australia,4.97
1873,Australia,5.01
1874,Australia,4.93
1875,Australia,4.81
1876,Australia,4.81
1877,Australia,4.69
1878,Australia,4.74
1879,Australia,4.8
1880,Australia,4.73
1881,Australia,4.73
1882,Australia,4.62
1883,Australia,4.66
1884,Australia,4.77
1885,Australia,4.78
1886,Australia,4.74
1887,Australia,4.77
1888,Australia,4.76
1889,Australia,4.65
1890,Australia,4.69
1891,Australia,4.62
1892,Australia,4.52
1893,Australia,4.4
1894,Australia,4.13
1895,Australia,4.07
1896,Australia,3.81
1897,Australia,3.78
1898,Australia,3.64
1899,Australia,3.66
1900,Australia,3.66
1901,Australia,3.64
