Datacell_phones_total.csv
,
3
year,country,rate
1970,Bosnia and Herzegovina,0
1971,Bosnia and Herzegovina,
1972,Bosnia and Herzegovina,
1973,Bosnia and Herzegovina,
1974,Bosnia and Herzegovina,
1975,Bosnia and Herzegovina,0
1976,Bosnia and Herzegovina,0
1977,Bosnia and Herzegovina,0
1978,Bosnia and Herzegovina,0
1979,Bosnia and Herzegovina,0
1980,Bosnia and Herzegovina,0
1981,Bosnia and Herzegovina,0
1982,Bosnia and Herzegovina,0
1983,Bosnia and Herzegovina,0
1984,Bosnia and Herzegovina,0
1985,Bosnia and Herzegovina,0
1986,Bosnia and Herzegovina,0
1987,Bosnia and Herzegovina,0
1988,Bosnia and Herzegovina,0
1989,Bosnia and Herzegovina,0
1990,Bosnia and Herzegovina,0
1991,Bosnia and Herzegovina,0
1992,Bosnia and Herzegovina,0
1993,Bosnia and Herzegovina,0
1994,Bosnia and Herzegovina,0
1995,Bosnia and Herzegovina,0
1996,Bosnia and Herzegovina,1500
1997,Bosnia and Herzegovina,9000
1998,Bosnia and Herzegovina,25200
1999,Bosnia and Herzegovina,52600
2000,Bosnia and Herzegovina,93400
2001,Bosnia and Herzegovina,445000
2002,Bosnia and Herzegovina,749000
2003,Bosnia and Herzegovina,1070000
2004,Bosnia and Herzegovina,1410000
2005,Bosnia and Herzegovina,1590000
2006,Bosnia and Herzegovina,1890000
2007,Bosnia and Herzegovina,2450000
2008,Bosnia and Herzegovina,3180000
2009,Bosnia and Herzegovina,3260000
2010,Bosnia and Herzegovina,3110000
2011,Bosnia and Herzegovina,3170000
2012,Bosnia and Herzegovina,3360000
2013,Bosnia and Herzegovina,3490000
2014,Bosnia and Herzegovina,3490000
2015,Bosnia and Herzegovina,3440000
2016,Bosnia and Herzegovina,3400000
2017,Bosnia and Herzegovina,3440000
2018,Bosnia and Herzegovina,3460000
2019,Bosnia and Herzegovina,3690000
1960,Botswana,0
1961,Botswana,
1962,Botswana,
1963,Botswana,
1964,Botswana,
1965,Botswana,0
1966,Botswana,
1967,Botswana,
1968,Botswana,
1969,Botswana,
1970,Botswana,0
1971,Botswana,
1972,Botswana,
1973,Botswana,
1974,Botswana,
1975,Botswana,0
1976,Botswana,0
1977,Botswana,0
1978,Botswana,0
1979,Botswana,0
1980,Botswana,0
1981,Botswana,0
1982,Botswana,0
1983,Botswana,0
1984,Botswana,0
1985,Botswana,0
1986,Botswana,0
1987,Botswana,0
1988,Botswana,0
1989,Botswana,0
1990,Botswana,0
1991,Botswana,0
1992,Botswana,0
1993,Botswana,0
1994,Botswana,0
1995,Botswana,0
1996,Botswana,0
1997,Botswana,0
1998,Botswana,15200
1999,Botswana,92000
2000,Botswana,222000
2001,Botswana,332000
2002,Botswana,332000
2003,Botswana,445000
2004,Botswana,523000
2005,Botswana,564000
2006,Botswana,823000
2007,Botswana,1150000
2008,Botswana,1490000
2009,Botswana,1870000
2010,Botswana,2360000
2011,Botswana,2900000
2012,Botswana,3080000
2013,Botswana,3250000
2014,Botswana,3410000
2015,Botswana,3480000
2016,Botswana,3290000
2017,Botswana,3240000
2018,Botswana,3380000
2019,Botswana,4000000
1960,Brazil,0
1961,Brazil,
1962,Brazil,
1963,Brazil,
1964,Brazil,
1965,Brazil,0
1966,Brazil,
1967,Brazil,
1968,Brazil,
1969,Brazil,
1970,Brazil,0
1971,Brazil,
1972,Brazil,
1973,Brazil,
1974,Brazil,
1975,Brazil,0
1976,Brazil,0
1977,Brazil,0
1978,Brazil,0
1979,Brazil,0
1980,Brazil,0
1981,Brazil,0
1982,Brazil,0
1983,Brazil,0
1984,Brazil,0
1985,Brazil,0
1986,Brazil,0
1987,Brazil,0
1988,Brazil,0
1989,Brazil,0
1990,Brazil,667
1991,Brazil,6700
1992,Brazil,32000
1993,Brazil,182000
1994,Brazil,574000
1995,Brazil,1290000
1996,Brazil,2500000
1997,Brazil,4550000
1998,Brazil,7370000
1999,Brazil,15000000
2000,Brazil,23200000
2001,Brazil,28700000
2002,Brazil,34900000
2003,Brazil,46400000
2004,Brazil,65600000
2005,Brazil,86200000
2006,Brazil,99900000
2007,Brazil,121000000
2008,Brazil,151000000
2009,Brazil,169000000
2010,Brazil,197000000
2011,Brazil,234000000
2012,Brazil,248000000
2013,Brazil,271000000
2014,Brazil,281000000
2015,Brazil,258000000
2016,Brazil,244000000
2017,Brazil,218000000
2018,Brazil,207000000
1960,Brunei,0
1961,Brunei,
1962,Brunei,
1963,Brunei,
1964,Brunei,
1965,Brunei,0
1966,Brunei,
1967,Brunei,
1968,Brunei,
1969,Brunei,
1970,Brunei,0
1971,Brunei,
1972,Brunei,
1973,Brunei,
1974,Brunei,
1975,Brunei,0
1976,Brunei,0
1977,Brunei,0
1978,Brunei,0
1979,Brunei,0
1980,Brunei,0
1981,Brunei,0
1982,Brunei,0
1983,Brunei,0
1984,Brunei,0
1985,Brunei,0
1986,Brunei,0
1987,Brunei,0
1988,Brunei,0
1989,Brunei,
1990,Brunei,1770
1991,Brunei,3030
1992,Brunei,4100
1993,Brunei,8300
1994,Brunei,15600
1995,Brunei,35900
1996,Brunei,43500
1997,Brunei,45000
1998,Brunei,49100
1999,Brunei,66000
2000,Brunei,95000
2001,Brunei,143000
2002,Brunei,154000
2003,Brunei,177000
2004,Brunei,202000
2005,Brunei,233000
2006,Brunei,301000
2007,Brunei,366000
2008,Brunei,399000
2009,Brunei,413000
2010,Brunei,435000
2011,Brunei,443000
2012,Brunei,470000
2013,Brunei,469000
2014,Brunei,452000
2015,Brunei,463000
2016,Brunei,523000
2017,Brunei,545000
2018,Brunei,566000
2019,Brunei,557000
1960,Bulgaria,0
1961,Bulgaria,
1962,Bulgaria,
1963,Bulgaria,
1964,Bulgaria,
1965,Bulgaria,0
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,0
1971,Bulgaria,
1972,Bulgaria,
1973,Bulgaria,
1974,Bulgaria,
1975,Bulgaria,0
1976,Bulgaria,0
1977,Bulgaria,0
1978,Bulgaria,0
1979,Bulgaria,0
1980,Bulgaria,0
1981,Bulgaria,0
1982,Bulgaria,0
1983,Bulgaria,0
1984,Bulgaria,0
1985,Bulgaria,0
1986,Bulgaria,0
1987,Bulgaria,0
1988,Bulgaria,0
1989,Bulgaria,0
1990,Bulgaria,0
1991,Bulgaria,0
1992,Bulgaria,0
1993,Bulgaria,1000
1994,Bulgaria,6500
1995,Bulgaria,20900
1996,Bulgaria,26600
1997,Bulgaria,70000
1998,Bulgaria,127000
1999,Bulgaria,350000
2000,Bulgaria,738000
2001,Bulgaria,1550000
2002,Bulgaria,2600000
2003,Bulgaria,3500000
2004,Bulgaria,4730000
2005,Bulgaria,6240000
2006,Bulgaria,8250000
2007,Bulgaria,9900000
2008,Bulgaria,10400000
2009,Bulgaria,10500000
2010,Bulgaria,10200000
2011,Bulgaria,10500000
2012,Bulgaria,10800000
2013,Bulgaria,10500000
2014,Bulgaria,9490000
2015,Bulgaria,9190000
2016,Bulgaria,8970000
2017,Bulgaria,8530000
2018,Bulgaria,8390000
2019,Bulgaria,8130000
1960,Burkina Faso,0
1961,Burkina Faso,
1962,Burkina Faso,
1963,Burkina Faso,
1964,Burkina Faso,
1965,Burkina Faso,0
1966,Burkina Faso,
1967,Burkina Faso,
1968,Burkina Faso,
1969,Burkina Faso,
1970,Burkina Faso,0
1971,Burkina Faso,
1972,Burkina Faso,
1973,Burkina Faso,
1974,Burkina Faso,
1975,Burkina Faso,0
1976,Burkina Faso,0
1977,Burkina Faso,0
1978,Burkina Faso,0
1979,Burkina Faso,0
1980,Burkina Faso,0
1981,Burkina Faso,0
1982,Burkina Faso,0
1983,Burkina Faso,0
1984,Burkina Faso,0
1985,Burkina Faso,0
1986,Burkina Faso,0
1987,Burkina Faso,0
1988,Burkina Faso,0
1989,Burkina Faso,0
1990,Burkina Faso,0
1991,Burkina Faso,0
1992,Burkina Faso,0
1993,Burkina Faso,0
1994,Burkina Faso,0
1995,Burkina Faso,0
1996,Burkina Faso,525
1997,Burkina Faso,1500
1998,Burkina Faso,2730
1999,Burkina Faso,5040
2000,Burkina Faso,25200
2001,Burkina Faso,76200
2002,Burkina Faso,111000
2003,Burkina Faso,238000
2004,Burkina Faso,396000
2005,Burkina Faso,634000
2006,Burkina Faso,1020000
2007,Burkina Faso,1860000
2008,Burkina Faso,3020000
2009,Burkina Faso,3820000
2010,Burkina Faso,5710000
2011,Burkina Faso,7680000
2012,Burkina Faso,9980000
2013,Burkina Faso,11200000
2014,Burkina Faso,12500000
2015,Burkina Faso,14400000
2016,Burkina Faso,15400000
2017,Burkina Faso,17900000
2018,Burkina Faso,19300000
2019,Burkina Faso,20400000
1960,Burundi,0
1961,Burundi,
1962,Burundi,
1963,Burundi,
1964,Burundi,
1965,Burundi,0
1966,Burundi,
1967,Burundi,
1968,Burundi,
1969,Burundi,
1970,Burundi,0
1971,Burundi,
1972,Burundi,
1973,Burundi,
1974,Burundi,
1975,Burundi,0
1976,Burundi,0
1977,Burundi,0
1978,Burundi,0
1979,Burundi,0
1980,Burundi,0
1981,Burundi,0
1982,Burundi,0
1983,Burundi,0
1984,Burundi,0
1985,Burundi,0
1986,Burundi,0
1987,Burundi,0
1988,Burundi,0
1989,Burundi,0
1990,Burundi,0
1991,Burundi,0
1992,Burundi,0
1993,Burundi,353
1994,Burundi,378
1995,Burundi,564
1996,Burundi,561
1997,Burundi,619
1998,Burundi,620
1999,Burundi,800
2000,Burundi,16300
2001,Burundi,33400
2002,Burundi,52000
2003,Burundi,64000
2004,Burundi,101000
2005,Burundi,153000
2006,Burundi,200000
2007,Burundi,270000
2008,Burundi,481000
2009,Burundi,921000
2010,Burundi,1680000
2011,Burundi,1910000
2012,Burundi,2250000
2013,Burundi,2540000
2014,Burundi,3190000
2015,Burundi,5000000
2016,Burundi,5360000
2017,Burundi,5920000
2018,Burundi,6320000
2019,Burundi,6640000
1960,Cambodia,0
1961,Cambodia,
1962,Cambodia,
1963,Cambodia,
1964,Cambodia,
1965,Cambodia,0
1966,Cambodia,
1967,Cambodia,
1968,Cambodia,
1969,Cambodia,
1970,Cambodia,0
1971,Cambodia,
1972,Cambodia,
1973,Cambodia,
1974,Cambodia,
1975,Cambodia,0
1976,Cambodia,0
1977,Cambodia,0
1978,Cambodia,0
1979,Cambodia,0
1980,Cambodia,0
1981,Cambodia,0
1982,Cambodia,0
1983,Cambodia,0
1984,Cambodia,0
1985,Cambodia,0
1986,Cambodia,0
1987,Cambodia,0
1988,Cambodia,0
1989,Cambodia,0
1990,Cambodia,0
1991,Cambodia,0
1992,Cambodia,0
1993,Cambodia,4810
1994,Cambodia,10200
1995,Cambodia,14100
1996,Cambodia,23100
1997,Cambodia,33600
1998,Cambodia,61300
1999,Cambodia,89100
2000,Cambodia,131000
2001,Cambodia,223000
2002,Cambodia,380000
2003,Cambodia,498000
2004,Cambodia,862000
2005,Cambodia,1060000
2006,Cambodia,1720000
2007,Cambodia,2580000
2008,Cambodia,4240000
2009,Cambodia,6270000
2010,Cambodia,8150000
2011,Cambodia,13800000
2012,Cambodia,19100000
2013,Cambodia,20300000
2014,Cambodia,20500000
2015,Cambodia,20900000
2016,Cambodia,19900000
2017,Cambodia,18600000
2018,Cambodia,19400000
2019,Cambodia,21400000
1960,Cameroon,0
1961,Cameroon,
1962,Cameroon,
1963,Cameroon,
1964,Cameroon,
1965,Cameroon,0
1966,Cameroon,
1967,Cameroon,
1968,Cameroon,
1969,Cameroon,
1970,Cameroon,0
1971,Cameroon,
1972,Cameroon,
1973,Cameroon,
1974,Cameroon,
1975,Cameroon,0
1976,Cameroon,0
1977,Cameroon,0
1978,Cameroon,0
1979,Cameroon,0
1980,Cameroon,0
1981,Cameroon,0
1982,Cameroon,0
1983,Cameroon,0
1984,Cameroon,0
1985,Cameroon,0
1986,Cameroon,0
1987,Cameroon,0
1988,Cameroon,0
1989,Cameroon,0
1990,Cameroon,0
1991,Cameroon,0
1992,Cameroon,0
1993,Cameroon,0
1994,Cameroon,1600
1995,Cameroon,2800
1996,Cameroon,3500
1997,Cameroon,4200
1998,Cameroon,5000
1999,Cameroon,6000
2000,Cameroon,103000
2001,Cameroon,417000
2002,Cameroon,702000
2003,Cameroon,1080000
2004,Cameroon,1530000
2005,Cameroon,2250000
2006,Cameroon,3140000
2007,Cameroon,4540000
2008,Cameroon,6160000
2009,Cameroon,8000000
2010,Cameroon,8640000
2011,Cameroon,10500000
2012,Cameroon,13100000
2013,Cameroon,15700000
2014,Cameroon,17000000
2015,Cameroon,18200000
2016,Cameroon,18700000
2017,Cameroon,20100000
2018,Cameroon,18500000
2019,Cameroon,21200000
1960,Canada,0
1961,Canada,
1962,Canada,
1963,Canada,
1964,Canada,
1965,Canada,0
1966,Canada,
1967,Canada,
1968,Canada,
1969,Canada,
1970,Canada,0
1971,Canada,
1972,Canada,
1973,Canada,
1974,Canada,
1975,Canada,0
1976,Canada,0
1977,Canada,0
1978,Canada,0
1979,Canada,0
1980,Canada,0
1981,Canada,0
1982,Canada,0
1983,Canada,0
1984,Canada,0
1985,Canada,12000
1986,Canada,60000
1987,Canada,98400
1988,Canada,203000
1989,Canada,345000
1990,Canada,584000
1991,Canada,776000
1992,Canada,1030000
1993,Canada,1330000
1994,Canada,1870000
1995,Canada,2590000
1996,Canada,3500000
1997,Canada,4200000
1998,Canada,5350000
1999,Canada,6910000
2000,Canada,8730000
2001,Canada,10600000
2002,Canada,11900000
2003,Canada,13300000
2004,Canada,15000000
2005,Canada,17000000
2006,Canada,18700000
2007,Canada,20300000
2008,Canada,22100000
2009,Canada,23800000
2010,Canada,25800000
2011,Canada,26800000
2012,Canada,27700000
2013,Canada,28400000
2014,Canada,28800000
2015,Canada,29800000
2016,Canada,30800000
2017,Canada,31700000
2018,Canada,33200000
2019,Canada,34600000
1960,Cape Verde,0
1961,Cape Verde,
1962,Cape Verde,
1963,Cape Verde,
1964,Cape Verde,
1965,Cape Verde,0
1966,Cape Verde,
1967,Cape Verde,
1968,Cape Verde,
1969,Cape Verde,
1970,Cape Verde,0
1971,Cape Verde,
1972,Cape Verde,
1973,Cape Verde,
1974,Cape Verde,
1975,Cape Verde,0
1976,Cape Verde,0
1977,Cape Verde,0
1978,Cape Verde,0
1979,Cape Verde,0
1980,Cape Verde,0
1981,Cape Verde,0
1982,Cape Verde,0
1983,Cape Verde,0
1984,Cape Verde,0
1985,Cape Verde,0
1986,Cape Verde,0
1987,Cape Verde,0
1988,Cape Verde,0
1989,Cape Verde,0
1990,Cape Verde,0
1991,Cape Verde,0
1992,Cape Verde,0
1993,Cape Verde,0
1994,Cape Verde,0
1995,Cape Verde,0
1996,Cape Verde,0
1997,Cape Verde,20
1998,Cape Verde,1020
1999,Cape Verde,8070
2000,Cape Verde,19700
2001,Cape Verde,31500
2002,Cape Verde,42900
2003,Cape Verde,53300
2004,Cape Verde,65800
2005,Cape Verde,81700
2006,Cape Verde,109000
2007,Cape Verde,152000
2008,Cape Verde,278000
2009,Cape Verde,291000
2010,Cape Verde,372000
2011,Cape Verde,396000
2012,Cape Verde,425000
2013,Cape Verde,499000
2014,Cape Verde,613000
2015,Cape Verde,611000
2016,Cape Verde,602000
2017,Cape Verde,612000
2018,Cape Verde,610000
2019,Cape Verde,596000
1960,Central African Republic,0
1961,Central African Republic,
1962,Central African Republic,
1963,Central African Republic,
1964,Central African Republic,
1965,Central African Republic,0
1966,Central African Republic,
1967,Central African Republic,
1968,Central African Republic,
1969,Central African Republic,
1970,Central African Republic,0
1971,Central African Republic,
1972,Central African Republic,
1973,Central African Republic,
1974,Central African Republic,
1975,Central African Republic,0
1976,Central African Republic,0
1977,Central African Republic,0
1978,Central African Republic,0
1979,Central African Republic,0
1980,Central African Republic,0
1981,Central African Republic,0
1982,Central African Republic,0
1983,Central African Republic,0
1984,Central African Republic,0
1985,Central African Republic,0
1986,Central African Republic,0
1987,Central African Republic,0
1988,Central African Republic,0
1989,Central African Republic,0
1990,Central African Republic,0
1991,Central African Republic,0
1992,Central African Republic,0
1993,Central African Republic,0
1994,Central African Republic,0
1995,Central African Republic,44
1996,Central African Republic,1070
1997,Central African Republic,1370
1998,Central African Republic,1630
1999,Central African Republic,4160
2000,Central African Republic,4970
2001,Central African Republic,11000
2002,Central African Republic,12600
2003,Central African Republic,40000
2004,Central African Republic,60000
2005,Central African Republic,100000
2006,Central African Republic,110000
2007,Central African Republic,340000
2008,Central African Republic,570000
2009,Central African Republic,864000
2010,Central African Republic,979000
2011,Central African Republic,992000
2012,Central African Republic,1140000
2013,Central African Republic,1360000
2014,Central African Republic,1160000
2015,Central African Republic,1240000
2016,Central African Republic,1250000
2017,Central African Republic,1180000
2018,Central African Republic,1280000
2019,Central African Republic,1530000
1960,Chad,0
1961,Chad,
1962,Chad,
1963,Chad,
1964,Chad,
1965,Chad,0
1966,Chad,
1967,Chad,
1968,Chad,
1969,Chad,
1970,Chad,0
1971,Chad,
1972,Chad,
1973,Chad,
1974,Chad,
1975,Chad,0
1976,Chad,0
1977,Chad,0
1978,Chad,0
1979,Chad,0
1980,Chad,0
1981,Chad,0
1982,Chad,0
1983,Chad,0
1984,Chad,0
1985,Chad,0
1986,Chad,0
1987,Chad,0
1988,Chad,0
1989,Chad,0
1990,Chad,0
1991,Chad,0
1992,Chad,0
1993,Chad,0
1994,Chad,0
1995,Chad,0
1996,Chad,0
1997,Chad,0
1998,Chad,0
1999,Chad,0
2000,Chad,5500
2001,Chad,22000
2002,Chad,34200
2003,Chad,65000
2004,Chad,123000
2005,Chad,210000
2006,Chad,466000
2007,Chad,918000
2008,Chad,1600000
2009,Chad,2280000
2010,Chad,2880000
2011,Chad,3670000
2012,Chad,4400000
2013,Chad,4560000
2014,Chad,5250000
2015,Chad,5470000
2016,Chad,5590000
2017,Chad,6370000
2018,Chad,6980000
2019,Chad,7660000
1960,Chile,0
1961,Chile,
1962,Chile,
1963,Chile,
1964,Chile,
1965,Chile,0
1966,Chile,
1967,Chile,
1968,Chile,
1969,Chile,
1970,Chile,0
1971,Chile,
1972,Chile,
1973,Chile,
1974,Chile,
1975,Chile,0
1976,Chile,0
1977,Chile,0
1978,Chile,0
1979,Chile,0
1980,Chile,0
1981,Chile,0
1982,Chile,0
1983,Chile,0
1984,Chile,0
1985,Chile,0
1986,Chile,0
1987,Chile,0
1988,Chile,0
1989,Chile,4890
1990,Chile,13900
1991,Chile,36100
1992,Chile,64400
1993,Chile,85200
1994,Chile,116000
1995,Chile,197000
1996,Chile,319000
1997,Chile,410000
1998,Chile,964000
1999,Chile,2260000
2000,Chile,3400000
2001,Chile,5100000
2002,Chile,6240000
2003,Chile,7270000
2004,Chile,9260000
2005,Chile,10600000
2006,Chile,12500000
2007,Chile,14000000
2008,Chile,14800000
2009,Chile,16500000
2010,Chile,19900000
2011,Chile,22300000
2012,Chile,23900000
2013,Chile,23700000
2014,Chile,23700000
2015,Chile,23200000
2016,Chile,23300000
2017,Chile,23000000
2018,Chile,25200000
2019,Chile,25100000
1960,China,0
1961,China,
1962,China,
1963,China,
1964,China,
1965,China,0
1966,China,
1967,China,
1968,China,
1969,China,
1970,China,0
1971,China,
1972,China,
1973,China,
1974,China,
1975,China,0
1976,China,0
1977,China,0
1978,China,0
1979,China,0
1980,China,0
1981,China,0
1982,China,0
1983,China,0
1984,China,0
1985,China,0
1986,China,0
1987,China,700
1988,China,3230
1989,China,9810
1990,China,18300
1991,China,47500
1992,China,177000
1993,China,638000
1994,China,1570000
1995,China,3630000
1996,China,6850000
1997,China,13200000
1998,China,23900000
1999,China,43300000
2000,China,85300000
2001,China,145000000
2002,China,206000000
2003,China,270000000
2004,China,335000000
2005,China,393000000
2006,China,461000000
2007,China,547000000
2008,China,641000000
2009,China,747000000
2010,China,859000000
2011,China,986000000
2012,China,1110000000
2013,China,1230000000
2014,China,1290000000
2015,China,1290000000
2016,China,1360000000
2017,China,1470000000
2018,China,1650000000
2019,China,1730000000
1960,Colombia,0
1961,Colombia,
1962,Colombia,
1963,Colombia,
1964,Colombia,
1965,Colombia,0
1966,Colombia,
1967,Colombia,
1968,Colombia,
1969,Colombia,
1970,Colombia,0
1971,Colombia,
1972,Colombia,
1973,Colombia,
1974,Colombia,
1975,Colombia,0
1976,Colombia,0
1977,Colombia,0
1978,Colombia,0
1979,Colombia,0
1980,Colombia,0
1981,Colombia,0
1982,Colombia,0
1983,Colombia,0
1984,Colombia,0
1985,Colombia,0
1986,Colombia,0
1987,Colombia,0
1988,Colombia,0
1989,Colombia,0
1990,Colombia,0
1991,Colombia,0
1992,Colombia,0
1993,Colombia,0
1994,Colombia,86800
1995,Colombia,275000
1996,Colombia,523000
1997,Colombia,1260000
1998,Colombia,1800000
1999,Colombia,1970000
2000,Colombia,2260000
2001,Colombia,3270000
2002,Colombia,4600000
2003,Colombia,6190000
2004,Colombia,10400000
2005,Colombia,21800000
2006,Colombia,29800000
2007,Colombia,33900000
2008,Colombia,41400000
2009,Colombia,42200000
2010,Colombia,44500000
2011,Colombia,46200000
2012,Colombia,49100000
2013,Colombia,50300000
2014,Colombia,55300000
2015,Colombia,57300000
2016,Colombia,58700000
2017,Colombia,62200000
2018,Colombia,64500000
2019,Colombia,66300000
1960,Comoros,0
1961,Comoros,
1962,Comoros,
1963,Comoros,
1964,Comoros,
1965,Comoros,0
1966,Comoros,
1967,Comoros,
1968,Comoros,
1969,Comoros,
1970,Comoros,0
1971,Comoros,
1972,Comoros,
1973,Comoros,
1974,Comoros,
1975,Comoros,0
1976,Comoros,0
1977,Comoros,0
1978,Comoros,0
1979,Comoros,0
1980,Comoros,0
1981,Comoros,0
1982,Comoros,0
1983,Comoros,0
1984,Comoros,0
1985,Comoros,0
1986,Comoros,0
1987,Comoros,0
1988,Comoros,0
1989,Comoros,0
1990,Comoros,0
1991,Comoros,0
1992,Comoros,0
1993,Comoros,0
1994,Comoros,0
1995,Comoros,0
1996,Comoros,0
1997,Comoros,0
1998,Comoros,0
1999,Comoros,0
2000,Comoros,0
2001,Comoros,0
2002,Comoros,0
2003,Comoros,2000
2004,Comoros,8380
2005,Comoros,15500
2006,Comoros,36900
2007,Comoros,62100
2008,Comoros,91700
2009,Comoros,123000
2010,Comoros,165000
2011,Comoros,216000
2012,Comoros,284000
2013,Comoros,348000
2014,Comoros,383000
2015,Comoros,425000
2016,Comoros,454000
2017,Comoros,469000
2018,Comoros,499000
2019,Comoros,575000
1960,Congo Dem.Rep.,0
1961,Congo Dem.Rep.,
1962,Congo Dem.Rep.,
1963,Congo Dem.Rep.,
1964,Congo Dem.Rep.,
1965,Congo Dem.Rep.,0
1966,Congo Dem.Rep.,
1967,Congo Dem.Rep.,
1968,Congo Dem.Rep.,
1969,Congo Dem.Rep.,
1970,Congo Dem.Rep.,0
1971,Congo Dem.Rep.,
1972,Congo Dem.Rep.,
1973,Congo Dem.Rep.,
1974,Congo Dem.Rep.,
1975,Congo Dem.Rep.,0
1976,Congo Dem.Rep.,0
1977,Congo Dem.Rep.,0
1978,Congo Dem.Rep.,0
1979,Congo Dem.Rep.,0
1980,Congo Dem.Rep.,0
1981,Congo Dem.Rep.,0
1982,Congo Dem.Rep.,0
1983,Congo Dem.Rep.,0
1984,Congo Dem.Rep.,0
1985,Congo Dem.Rep.,0
1986,Congo Dem.Rep.,0
1987,Congo Dem.Rep.,0
1988,Congo Dem.Rep.,0
1989,Congo Dem.Rep.,0
1990,Congo Dem.Rep.,0
1991,Congo Dem.Rep.,0
1992,Congo Dem.Rep.,
1993,Congo Dem.Rep.,
1994,Congo Dem.Rep.,
1995,Congo Dem.Rep.,8500
1996,Congo Dem.Rep.,7200
1997,Congo Dem.Rep.,8900
1998,Congo Dem.Rep.,10000
1999,Congo Dem.Rep.,12000
2000,Congo Dem.Rep.,15000
2001,Congo Dem.Rep.,150000
2002,Congo Dem.Rep.,560000
2003,Congo Dem.Rep.,1250000
2004,Congo Dem.Rep.,1990000
2005,Congo Dem.Rep.,2750000
2006,Congo Dem.Rep.,4420000
2007,Congo Dem.Rep.,6590000
2008,Congo Dem.Rep.,9940000
2009,Congo Dem.Rep.,9460000
2010,Congo Dem.Rep.,11800000
2011,Congo Dem.Rep.,15600000
2012,Congo Dem.Rep.,20100000
2013,Congo Dem.Rep.,28200000
2014,Congo Dem.Rep.,37100000
2015,Congo Dem.Rep.,37800000
2016,Congo Dem.Rep.,28900000
2017,Congo Dem.Rep.,35400000
2018,Congo Dem.Rep.,36500000
2019,Congo Dem.Rep.,37100000
1960,Congo, Rep.
1961,Congo,0
1962,Congo,
1963,Congo,
1964,Congo,
1965,Congo,
1966,Congo,0
1967,Congo,
1968,Congo,
1969,Congo,
1970,Congo,
1971,Congo,0
1972,Congo,
1973,Congo,
1974,Congo,
1975,Congo,
1976,Congo,0
1977,Congo,0
1978,Congo,0
1979,Congo,0
1980,Congo,0
1981,Congo,0
1982,Congo,0
1983,Congo,0
1984,Congo,0
1985,Congo,0
1986,Congo,0
1987,Congo,0
1988,Congo,0
1989,Congo,0
1990,Congo,0
1991,Congo,0
1992,Congo,0
1993,Congo,0
1994,Congo,0
1995,Congo,0
1996,Congo,0
1997,Congo,1000
1998,Congo,
1999,Congo,3390
2000,Congo,5000
2001,Congo,70000
2002,Congo,150000
2003,Congo,222000
2004,Congo,330000
2005,Congo,384000
2006,Congo,558000
2007,Congo,917000
2008,Congo,1290000
2009,Congo,1810000
2010,Congo,2950000
2011,Congo,3720000
2012,Congo,3880000
2013,Congo,4280000
2014,Congo,4660000
2015,Congo,4930000
2016,Congo,5220000
2017,Congo,5420000
2018,Congo,5060000
2019,Congo,5000000
1960,Costa Rica,0
1961,Costa Rica,
1962,Costa Rica,
1963,Costa Rica,
1964,Costa Rica,
1965,Costa Rica,0
