energy_use_per_personEXP.csv
,
3
year,country,rate
1970,Mongolia,
1971,Mongolia,
1972,Mongolia,
1973,Mongolia,
1974,Mongolia,
1975,Mongolia,
1976,Mongolia,
1977,Mongolia,
1978,Mongolia,
1979,Mongolia,
1980,Mongolia,
1981,Mongolia,
1982,Mongolia,
1983,Mongolia,
1984,Mongolia,
1985,Mongolia,1620
1986,Mongolia,1700
1987,Mongolia,1750
1988,Mongolia,1810
1989,Mongolia,1680
1990,Mongolia,1560
1991,Mongolia,1720
1992,Mongolia,1490
1993,Mongolia,1380
1994,Mongolia,1180
1995,Mongolia,1170
1996,Mongolia,980
1997,Mongolia,952
1998,Mongolia,951
1999,Mongolia,944
2000,Mongolia,1000
2001,Mongolia,998
2002,Mongolia,1060
2003,Mongolia,1020
2004,Mongolia,1040
2005,Mongolia,1190
2006,Mongolia,1330
2007,Mongolia,1380
2008,Mongolia,1360
2009,Mongolia,1390
2010,Mongolia,1450
2011,Mongolia,1560
2012,Mongolia,1690
2013,Mongolia,1830
2014,Mongolia,1830
1960,Montenegro,
1961,Montenegro,
1962,Montenegro,
1963,Montenegro,
1964,Montenegro,
1965,Montenegro,
1966,Montenegro,
1967,Montenegro,
1968,Montenegro,
1969,Montenegro,
1970,Montenegro,
1971,Montenegro,
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,1750
2006,Montenegro,1910
2007,Montenegro,1930
2008,Montenegro,2070
2009,Montenegro,1650
2010,Montenegro,1900
2011,Montenegro,1820
2012,Montenegro,1710
2013,Montenegro,1580
2014,Montenegro,1540
1960,Morocco,
1961,Morocco,
1962,Morocco,
1963,Morocco,
1964,Morocco,
1965,Morocco,
1966,Morocco,
1967,Morocco,
1968,Morocco,
1969,Morocco,
1970,Morocco,
1971,Morocco,181
1972,Morocco,191
1973,Morocco,207
1974,Morocco,219
1975,Morocco,223
1976,Morocco,235
1977,Morocco,253
1978,Morocco,262
1979,Morocco,273
1980,Morocco,270
1981,Morocco,265
1982,Morocco,269
1983,Morocco,274
1984,Morocco,276
1985,Morocco,275
1986,Morocco,277
1987,Morocco,279
1988,Morocco,287
1989,Morocco,306
1990,Morocco,307
1991,Morocco,317
1992,Morocco,330
1993,Morocco,336
1994,Morocco,355
1995,Morocco,346
1996,Morocco,358
1997,Morocco,364
1998,Morocco,367
1999,Morocco,385
2000,Morocco,383
2001,Morocco,401
2002,Morocco,403
2003,Morocco,397
2004,Morocco,466
2005,Morocco,487
2006,Morocco,490
2007,Morocco,500
2008,Morocco,513
2009,Morocco,510
2010,Morocco,528
2011,Morocco,561
2012,Morocco,561
2013,Morocco,556
2014,Morocco,555
1960,Mozambique,
1961,Mozambique,
1962,Mozambique,
1963,Mozambique,
1964,Mozambique,
1965,Mozambique,
1966,Mozambique,
1967,Mozambique,
1968,Mozambique,
1969,Mozambique,
1970,Mozambique,
1971,Mozambique,747
1972,Mozambique,716
1973,Mozambique,703
1974,Mozambique,681
1975,Mozambique,657
1976,Mozambique,631
1977,Mozambique,623
1978,Mozambique,590
1979,Mozambique,577
1980,Mozambique,578
1981,Mozambique,550
1982,Mozambique,538
1983,Mozambique,521
1984,Mozambique,506
1985,Mozambique,499
1986,Mozambique,492
1987,Mozambique,488
1988,Mozambique,483
1989,Mozambique,476
1990,Mozambique,456
1991,Mozambique,442
1992,Mozambique,432
1993,Mozambique,424
1994,Mozambique,411
1995,Mozambique,406
1996,Mozambique,401
1997,Mozambique,402
1998,Mozambique,396
1999,Mozambique,394
2000,Mozambique,405
2001,Mozambique,414
2002,Mozambique,407
2003,Mozambique,417
2004,Mozambique,421
2005,Mozambique,414
2006,Mozambique,415
2007,Mozambique,421
2008,Mozambique,417
2009,Mozambique,421
2010,Mozambique,423
2011,Mozambique,428
2012,Mozambique,425
2013,Mozambique,428
2014,Mozambique,443
1960,Myanmar,
1961,Myanmar,
1962,Myanmar,
1963,Myanmar,
1964,Myanmar,
1965,Myanmar,
1966,Myanmar,
1967,Myanmar,
1968,Myanmar,
1969,Myanmar,
1970,Myanmar,
1971,Myanmar,283
1972,Myanmar,281
1973,Myanmar,271
1974,Myanmar,275
1975,Myanmar,274
1976,Myanmar,278
1977,Myanmar,277
1978,Myanmar,275
1979,Myanmar,274
1980,Myanmar,275
1981,Myanmar,273
1982,Myanmar,273
1983,Myanmar,271
1984,Myanmar,275
1985,Myanmar,289
1986,Myanmar,290
1987,Myanmar,273
1988,Myanmar,266
1989,Myanmar,269
1990,Myanmar,258
1991,Myanmar,251
1992,Myanmar,255
1993,Myanmar,250
1994,Myanmar,263
1995,Myanmar,269
1996,Myanmar,266
1997,Myanmar,268
1998,Myanmar,272
1999,Myanmar,270
2000,Myanmar,275
2001,Myanmar,266
2002,Myanmar,272
2003,Myanmar,292
2004,Myanmar,306
2005,Myanmar,304
2006,Myanmar,306
2007,Myanmar,316
2008,Myanmar,303
2009,Myanmar,285
2010,Myanmar,277
2011,Myanmar,281
2012,Myanmar,305
2013,Myanmar,320
2014,Myanmar,369
1960,Namibia,
1961,Namibia,
1962,Namibia,
1963,Namibia,
1964,Namibia,
1965,Namibia,
1966,Namibia,
1967,Namibia,
1968,Namibia,
1969,Namibia,
1970,Namibia,
1971,Namibia,
1972,Namibia,
1973,Namibia,
1974,Namibia,
1975,Namibia,
1976,Namibia,
1977,Namibia,
1978,Namibia,
1979,Namibia,
1980,Namibia,
1981,Namibia,
1982,Namibia,
1983,Namibia,
1984,Namibia,
1985,Namibia,
1986,Namibia,
1987,Namibia,
1988,Namibia,
1989,Namibia,
1990,Namibia,
1991,Namibia,470
1992,Namibia,487
1993,Namibia,512
1994,Namibia,539
1995,Namibia,577
1996,Namibia,607
1997,Namibia,607
1998,Namibia,621
1999,Namibia,608
2000,Namibia,568
2001,Namibia,663
2002,Namibia,605
2003,Namibia,621
2004,Namibia,641
2005,Namibia,684
2006,Namibia,674
2007,Namibia,681
2008,Namibia,712
2009,Namibia,712
2010,Namibia,726
2011,Namibia,736
2012,Namibia,750
2013,Namibia,778
2014,Namibia,794
1960,Nepal,
1961,Nepal,
1962,Nepal,
1963,Nepal,
1964,Nepal,
1965,Nepal,
1966,Nepal,
1967,Nepal,
1968,Nepal,
1969,Nepal,
1970,Nepal,
1971,Nepal,297
1972,Nepal,299
1973,Nepal,301
1974,Nepal,301
1975,Nepal,300
1976,Nepal,299
1977,Nepal,300
1978,Nepal,299
1979,Nepal,303
1980,Nepal,304
1981,Nepal,302
1982,Nepal,303
1983,Nepal,306
1984,Nepal,306
1985,Nepal,302
1986,Nepal,305
1987,Nepal,304
1988,Nepal,305
1989,Nepal,302
1990,Nepal,306
1991,Nepal,308
1992,Nepal,307
1993,Nepal,307
1994,Nepal,309
1995,Nepal,311
1996,Nepal,311
1997,Nepal,314
1998,Nepal,316
1999,Nepal,327
2000,Nepal,339
2001,Nepal,344
2002,Nepal,342
2003,Nepal,347
2004,Nepal,347
2005,Nepal,355
2006,Nepal,350
2007,Nepal,353
2008,Nepal,361
2009,Nepal,369
2010,Nepal,378
2011,Nepal,391
2012,Nepal,374
2013,Nepal,417
2014,Nepal,434
1960,Netherlands,1830
1961,Netherlands,1880
1962,Netherlands,2080
1963,Netherlands,2270
1964,Netherlands,2350
1965,Netherlands,2490
1966,Netherlands,2610
1967,Netherlands,2760
1968,Netherlands,3040
1969,Netherlands,3360
1970,Netherlands,3770
1971,Netherlands,3860
1972,Netherlands,4380
1973,Netherlands,4610
1974,Netherlands,4500
1975,Netherlands,4320
1976,Netherlands,4740
1977,Netherlands,4560
1978,Netherlands,4660
1979,Netherlands,4870
1980,Netherlands,4550
1981,Netherlands,4270
1982,Netherlands,3790
1983,Netherlands,3940
1984,Netherlands,4150
1985,Netherlands,4180
1986,Netherlands,4320
1987,Netherlands,4390
1988,Netherlands,4320
1989,Netherlands,4320
1990,Netherlands,4390
1991,Netherlands,4600
1992,Netherlands,4500
1993,Netherlands,4510
1994,Netherlands,4510
1995,Netherlands,4780
1996,Netherlands,5010
1997,Netherlands,4840
1998,Netherlands,4840
1999,Netherlands,4730
2000,Netherlands,4740
2001,Netherlands,4840
2002,Netherlands,4870
2003,Netherlands,5020
2004,Netherlands,5090
2005,Netherlands,4990
2006,Netherlands,4930
2007,Netherlands,4910
2008,Netherlands,4850
2009,Netherlands,4720
2010,Netherlands,5030
2011,Netherlands,4640
2012,Netherlands,4650
2013,Netherlands,4600
2014,Netherlands,4330
2015,Netherlands,4230
1960,New Zealand,1690
1961,New Zealand,1760
1962,New Zealand,1790
1963,New Zealand,1920
1964,New Zealand,2180
1965,New Zealand,2240
1966,New Zealand,2290
1967,New Zealand,2190
1968,New Zealand,2320
1969,New Zealand,2370
1970,New Zealand,2460
1971,New Zealand,2390
1972,New Zealand,2620
1973,New Zealand,2660
1974,New Zealand,2880
1975,New Zealand,2770
1976,New Zealand,2930
1977,New Zealand,3060
1978,New Zealand,3030
1979,New Zealand,2830
1980,New Zealand,2890
1981,New Zealand,2850
1982,New Zealand,3010
1983,New Zealand,3080
1984,New Zealand,3250
1985,New Zealand,3450
1986,New Zealand,3460
1987,New Zealand,3450
1988,New Zealand,3610
1989,New Zealand,3850
1990,New Zealand,3850
1991,New Zealand,3760
1992,New Zealand,3810
1993,New Zealand,3970
1994,New Zealand,4060
1995,New Zealand,4050
1996,New Zealand,4130
1997,New Zealand,4260
1998,New Zealand,4160
1999,New Zealand,4310
2000,New Zealand,4430
2001,New Zealand,4410
2002,New Zealand,4340
2003,New Zealand,4200
2004,New Zealand,4240
2005,New Zealand,4100
2006,New Zealand,4050
2007,New Zealand,4050
2008,New Zealand,4080
2009,New Zealand,4070
2010,New Zealand,4230
2011,New Zealand,4180
2012,New Zealand,4360
2013,New Zealand,4360
2014,New Zealand,4560
2015,New Zealand,4440
1960,Nicaragua,
1961,Nicaragua,
1962,Nicaragua,
1963,Nicaragua,
1964,Nicaragua,
1965,Nicaragua,
1966,Nicaragua,
1967,Nicaragua,
1968,Nicaragua,
1969,Nicaragua,
1970,Nicaragua,
1971,Nicaragua,491
1972,Nicaragua,486
1973,Nicaragua,511
1974,Nicaragua,520
1975,Nicaragua,525
1976,Nicaragua,546
1977,Nicaragua,583
1978,Nicaragua,546
1979,Nicaragua,447
1980,Nicaragua,470
1981,Nicaragua,469
1982,Nicaragua,467
1983,Nicaragua,473
1984,Nicaragua,507
1985,Nicaragua,517
1986,Nicaragua,505
1987,Nicaragua,499
1988,Nicaragua,462
1989,Nicaragua,484
1990,Nicaragua,484
1991,Nicaragua,502
1992,Nicaragua,506
1993,Nicaragua,487
1994,Nicaragua,482
1995,Nicaragua,486
1996,Nicaragua,485
1997,Nicaragua,499
1998,Nicaragua,493
1999,Nicaragua,492
2000,Nicaragua,496
2001,Nicaragua,493
2002,Nicaragua,504
2003,Nicaragua,509
2004,Nicaragua,525
2005,Nicaragua,526
2006,Nicaragua,514
2007,Nicaragua,516
2008,Nicaragua,514
2009,Nicaragua,510
2010,Nicaragua,508
2011,Nicaragua,518
2012,Nicaragua,549
2013,Nicaragua,580
2014,Nicaragua,596
1960,Niger,
1961,Niger,
1962,Niger,
1963,Niger,
1964,Niger,
1965,Niger,
1966,Niger,
1967,Niger,
1968,Niger,
1969,Niger,
1970,Niger,
1971,Niger,
1972,Niger,
1973,Niger,
1974,Niger,
1975,Niger,
1976,Niger,
1977,Niger,
1978,Niger,
1979,Niger,
1980,Niger,
1981,Niger,
1982,Niger,
1983,Niger,
1984,Niger,
1985,Niger,
1986,Niger,
1987,Niger,
1988,Niger,
1989,Niger,
1990,Niger,
1991,Niger,
1992,Niger,
1993,Niger,
1994,Niger,
1995,Niger,
1996,Niger,
1997,Niger,
1998,Niger,
1999,Niger,
2000,Niger,130
2001,Niger,129
2002,Niger,129
2003,Niger,130
2004,Niger,131
2005,Niger,127
2006,Niger,126
2007,Niger,127
2008,Niger,128
2009,Niger,130
2010,Niger,135
2011,Niger,113
2012,Niger,128
2013,Niger,155
2014,Niger,150
1960,Nigeria,
1961,Nigeria,
1962,Nigeria,
1963,Nigeria,
1964,Nigeria,
1965,Nigeria,
1966,Nigeria,
1967,Nigeria,
1968,Nigeria,
1969,Nigeria,
1970,Nigeria,
1971,Nigeria,579
1972,Nigeria,585
1973,Nigeria,597
1974,Nigeria,600
1975,Nigeria,608
1976,Nigeria,622
1977,Nigeria,636
1978,Nigeria,646
1979,Nigeria,653
1980,Nigeria,665
1981,Nigeria,677
1982,Nigeria,692
1983,Nigeria,694
1984,Nigeria,678
1985,Nigeria,683
1986,Nigeria,672
1987,Nigeria,677
1988,Nigeria,679
1989,Nigeria,685
1990,Nigeria,698
1991,Nigeria,713
1992,Nigeria,722
1993,Nigeria,716
1994,Nigeria,681
1995,Nigeria,683
1996,Nigeria,694
1997,Nigeria,700
1998,Nigeria,688
1999,Nigeria,695
2000,Nigeria,704
2001,Nigeria,720
2002,Nigeria,725
2003,Nigeria,747
2004,Nigeria,749
2005,Nigeria,758
2006,Nigeria,745
2007,Nigeria,751
2008,Nigeria,753
2009,Nigeria,722
2010,Nigeria,756
2011,Nigeria,779
2012,Nigeria,799
2013,Nigeria,780
2014,Nigeria,764
1960,North Korea,
1961,North Korea,
1962,North Korea,
1963,North Korea,
1964,North Korea,
1965,North Korea,
1966,North Korea,
1967,North Korea,
1968,North Korea,
1969,North Korea,
1970,North Korea,
1971,North Korea,1310
1972,North Korea,1330
1973,North Korea,1320
1974,North Korea,1350
1975,North Korea,1370
1976,North Korea,1430
1977,North Korea,1480
1978,North Korea,1570
1979,North Korea,1660
1980,North Korea,1740
1981,North Korea,1760
1982,North Korea,1810
1983,North Korea,1850
1984,North Korea,1860
1985,North Korea,1910
1986,North Korea,1850
1987,North Korea,1760
1988,North Korea,1760
1989,North Korea,1730
1990,North Korea,1640
1991,North Korea,1540
1992,North Korea,1320
1993,North Korea,1200
1994,North Korea,1080
1995,North Korea,1010
1996,North Korea,874
1997,North Korea,824
1998,North Korea,763
1999,North Korea,810
2000,North Korea,860
2001,North Korea,881
2002,North Korea,838
2003,North Korea,851
2004,North Korea,864
2005,North Korea,893
2006,North Korea,896
2007,North Korea,757
2008,North Korea,830
2009,North Korea,815
2010,North Korea,770
2011,North Korea,567
2012,North Korea,575
2013,North Korea,435
2014,North Korea,475
1960,North Macedonia,
1961,North Macedonia,
1962,North Macedonia,
1963,North Macedonia,
1964,North Macedonia,
1965,North Macedonia,
1966,North Macedonia,
1967,North Macedonia,
1968,North Macedonia,
1969,North Macedonia,
1970,North Macedonia,
1971,North Macedonia,
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,
1976,North Macedonia,
1977,North Macedonia,
1978,North Macedonia,
1979,North Macedonia,
1980,North Macedonia,
1981,North Macedonia,
1982,North Macedonia,
1983,North Macedonia,
1984,North Macedonia,
1985,North Macedonia,
1986,North Macedonia,
1987,North Macedonia,
1988,North Macedonia,
1989,North Macedonia,
1990,North Macedonia,1240
1991,North Macedonia,1220
1992,North Macedonia,1360
1993,North Macedonia,1400
1994,North Macedonia,1250
1995,North Macedonia,1260
1996,North Macedonia,1490
1997,North Macedonia,1340
1998,North Macedonia,1440
1999,North Macedonia,1340
2000,North Macedonia,1310
2001,North Macedonia,1260
2002,North Macedonia,1230
2003,North Macedonia,1360
2004,North Macedonia,1340
2005,North Macedonia,1360
2006,North Macedonia,1420
2007,North Macedonia,1460
2008,North Macedonia,1460
2009,North Macedonia,1360
2010,North Macedonia,1390
2011,North Macedonia,1510
2012,North Macedonia,1430
2013,North Macedonia,1300
2014,North Macedonia,1260
1960,Norway,1910
1961,Norway,1940
1962,Norway,2050
1963,Norway,2180
1964,Norway,2320
1965,Norway,2540
1966,Norway,2710
1967,Norway,2820
1968,Norway,3050
1969,Norway,3190
1970,Norway,3420
1971,Norway,3410
1972,Norway,3500
1973,Norway,3610
1974,Norway,3580
1975,Norway,3650
1976,Norway,3960
1977,Norway,4060
1978,Norway,4360
1979,Norway,4470
1980,Norway,4490
1981,Norway,4410
1982,Norway,4260
1983,Norway,4430
1984,Norway,4670
1985,Norway,4820
1986,Norway,5020
1987,Norway,5050
1988,Norway,4820
1989,Norway,4980
1990,Norway,4970
1991,Norway,5110
1992,Norway,5160
1993,Norway,5460
1994,Norway,5320
1995,Norway,5390
1996,Norway,5200
1997,Norway,5480
1998,Norway,5680
1999,Norway,5910
2000,Norway,5830
2001,Norway,5950
2002,Norway,5500
2003,Norway,5930
2004,Norway,5770
2005,Norway,5800
2006,Norway,5830
2007,Norway,5860
2008,Norway,6750
2009,Norway,6480
2010,Norway,6930
2011,Norway,5650
2012,Norway,5910
2013,Norway,6420
2014,Norway,5600
2015,Norway,5820
1960,Oman,
1961,Oman,
1962,Oman,
1963,Oman,
1964,Oman,
1965,Oman,
1966,Oman,
1967,Oman,
1968,Oman,
1969,Oman,
1970,Oman,
1971,Oman,113
1972,Oman,112
1973,Oman,120
1974,Oman,177
1975,Oman,271
1976,Oman,407
1977,Oman,762
1978,Oman,538
1979,Oman,772
1980,Oman,997
1981,Oman,803
1982,Oman,1150
1983,Oman,1000
1984,Oman,1570
1985,Oman,1410
1986,Oman,1270
1987,Oman,1410
1988,Oman,1320
1989,Oman,1470
1990,Oman,2330
1991,Oman,3080
1992,Oman,2750
1993,Oman,2860
1994,Oman,2810
1995,Oman,2770
1996,Oman,2800
1997,Oman,3000
1998,Oman,3020
1999,Oman,3120
2000,Oman,3340
2001,Oman,3350
2002,Oman,3460
2003,Oman,3600
2004,Oman,3600
2005,Oman,3940
2006,Oman,5980
2007,Oman,6660
2008,Oman,5690
2009,Oman,5500
2010,Oman,6150
2011,Oman,6770
2012,Oman,6770
2013,Oman,6490
2014,Oman,6040
1960,Pakistan,
1961,Pakistan,
1962,Pakistan,
1963,Pakistan,
1964,Pakistan,
1965,Pakistan,
1966,Pakistan,
1967,Pakistan,
1968,Pakistan,
1969,Pakistan,
1970,Pakistan,
1971,Pakistan,285
1972,Pakistan,285
1973,Pakistan,291
1974,Pakistan,300
1975,Pakistan,305
1976,Pakistan,299
1977,Pakistan,303
1978,Pakistan,305
1979,Pakistan,313
1980,Pakistan,317
1981,Pakistan,329
1982,Pakistan,337
1983,Pakistan,344
1984,Pakistan,343
1985,Pakistan,350
1986,Pakistan,354
1987,Pakistan,376
1988,Pakistan,383
1989,Pakistan,393
1990,Pakistan,399
1991,Pakistan,397
1992,Pakistan,411
1993,Pakistan,421
1994,Pakistan,426
1995,Pakistan,433
1996,Pakistan,442
1997,Pakistan,441
1998,Pakistan,438
1999,Pakistan,450
2000,Pakistan,450
2001,Pakistan,446
2002,Pakistan,440
2003,Pakistan,450
2004,Pakistan,471
2005,Pakistan,477
2006,Pakistan,486
2007,Pakistan,500
2008,Pakistan,481
2009,Pakistan,477
2010,Pakistan,474
2011,Pakistan,467
2012,Pakistan,463
2013,Pakistan,464
2014,Pakistan,460
1960,Palau,
1961,Palau,
1962,Palau,
1963,Palau,
1964,Palau,
1965,Palau,
1966,Palau,
1967,Palau,
1968,Palau,
1969,Palau,
1970,Palau,
1971,Palau,
1972,Palau,
1973,Palau,
1974,Palau,
1975,Palau,
1976,Palau,
1977,Palau,
1978,Palau,
1979,Palau,
1980,Palau,
1981,Palau,
1982,Palau,
1983,Palau,
1984,Palau,
1985,Palau,
1986,Palau,
1987,Palau,
1988,Palau,
1989,Palau,
1990,Palau,4880
1960,Panama,
1961,Panama,
1962,Panama,
1963,Panama,
1964,Panama,
1965,Panama,
1966,Panama,
1967,Panama,
1968,Panama,
1969,Panama,
1970,Panama,
1971,Panama,1060
1972,Panama,1160
1973,Panama,1230
1974,Panama,1180
1975,Panama,969
1976,Panama,935
1977,Panama,900
1978,Panama,860
1979,Panama,898
1980,Panama,714
1981,Panama,744
1982,Panama,796
1983,Panama,831
1984,Panama,744
1985,Panama,703
1986,Panama,699
1987,Panama,731
1988,Panama,666
1989,Panama,614
1990,Panama,603
1991,Panama,641
1992,Panama,715
1993,Panama,711
1994,Panama,733
1995,Panama,729
1996,Panama,763
1997,Panama,777
1998,Panama,883
1999,Panama,854
2000,Panama,848
2001,Panama,943
2002,Panama,840
2003,Panama,826
2004,Panama,799
2005,Panama,875
2006,Panama,918
2007,Panama,883
2008,Panama,869
2009,Panama,942
2010,Panama,991
2011,Panama,1060
2012,Panama,1070
2013,Panama,1040
2014,Panama,1080
1960,Paraguay,
1961,Paraguay,
1962,Paraguay,
1963,Paraguay,
1964,Paraguay,
1965,Paraguay,
1966,Paraguay,
1967,Paraguay,
1968,Paraguay,
1969,Paraguay,
1970,Paraguay,
1971,Paraguay,540
1972,Paraguay,541
1973,Paraguay,571
1974,Paraguay,553
1975,Paraguay,528
1976,Paraguay,548
1977,Paraguay,580
1978,Paraguay,631
1979,Paraguay,623
1980,Paraguay,655
1981,Paraguay,636
1982,Paraguay,630
1983,Paraguay,626
1984,Paraguay,619
1985,Paraguay,614
1986,Paraguay,622
1987,Paraguay,698
1988,Paraguay,726
1989,Paraguay,769
1990,Paraguay,728
1991,Paraguay,732
1992,Paraguay,711
1993,Paraguay,720
1994,Paraguay,768
1995,Paraguay,822
1996,Paraguay,822
1997,Paraguay,874
1998,Paraguay,844
1999,Paraguay,789
2000,Paraguay,723
2001,Paraguay,722
2002,Paraguay,702
2003,Paraguay,704
2004,Paraguay,699
2005,Paraguay,680
2006,Paraguay,690
2007,Paraguay,705
2008,Paraguay,729
2009,Paraguay,728
2010,Paraguay,769
2011,Paraguay,770
2012,Paraguay,778
2013,Paraguay,759
2014,Paraguay,783
1960,Peru,
1961,Peru,
1962,Peru,
1963,Peru,
1964,Peru,
1965,Peru,
1966,Peru,
1967,Peru,
1968,Peru,
1969,Peru,
1970,Peru,
1971,Peru,660
1972,Peru,642
1973,Peru,651
1974,Peru,670
1975,Peru,671
1976,Peru,664
1977,Peru,670
1978,Peru,634
1979,Peru,616
1980,Peru,642
1981,Peru,630
1982,Peru,626
1983,Peru,562
1984,Peru,562
1985,Peru,535
1986,Peru,533
1987,Peru,535
1988,Peru,514
1989,Peru,465
1990,Peru,441
1991,Peru,424
1992,Peru,404
1993,Peru,424
1994,Peru,431
1995,Peru,452
1996,Peru,456
1997,Peru,434
1998,Peru,448
1999,Peru,470
2000,Peru,462
2001,Peru,440
2002,Peru,438
2003,Peru,425
2004,Peru,466
2005,Peru,490
2006,Peru,471
2007,Peru,506
2008,Peru,526
2009,Peru,547
2010,Peru,643
2011,Peru,649
2012,Peru,693
2013,Peru,684
2014,Peru,790
1960,Philippines,
1961,Philippines,
1962,Philippines,
1963,Philippines,
1964,Philippines,
1965,Philippines,
1966,Philippines,
1967,Philippines,
1968,Philippines,
1969,Philippines,
1970,Philippines,
1971,Philippines,416
1972,Philippines,407
1973,Philippines,440
1974,Philippines,429
1975,Philippines,442
1976,Philippines,451
1977,Philippines,457
1978,Philippines,452
1979,Philippines,466
1980,Philippines,473
1981,Philippines,463
1982,Philippines,462
1983,Philippines,489
1984,Philippines,428
1985,Philippines,438
1986,Philippines,426
1987,Philippines,434
1988,Philippines,447
1989,Philippines,458
1990,Philippines,464
1991,Philippines,452
1992,Philippines,461
1993,Philippines,450
1994,Philippines,471
1995,Philippines,482
1996,Philippines,487
1997,Philippines,501
1998,Philippines,504
1999,Philippines,506
2000,Philippines,513
2001,Philippines,481
2002,Philippines,477
2003,Philippines,469
2004,Philippines,458
2005,Philippines,450
2006,Philippines,439
2007,Philippines,432
2008,Philippines,441
2009,Philippines,413
2010,Philippines,430
2011,Philippines,426
2012,Philippines,445
2013,Philippines,453
2014,Philippines,474
1960,Poland,1830
1961,Poland,1890
1962,Poland,1980
1963,Poland,1980
1964,Poland,2030
1965,Poland,2090
1966,Poland,2140
1967,Poland,2200
1968,Poland,2290
1969,Poland,2440
1970,Poland,2550
1971,Poland,2630
1972,Poland,2690
1973,Poland,2780
1974,Poland,2880
1975,Poland,3030
1976,Poland,3160
1977,Poland,3250
1978,Poland,3490
1979,Poland,3570
1980,Poland,3560
1981,Poland,3250
1982,Poland,3410
1983,Poland,3350
1984,Poland,3210
1985,Poland,3350
1986,Poland,3460
1987,Poland,3540
1988,Poland,3500
1989,Poland,3260
1990,Poland,2710
1991,Poland,2640
1992,Poland,2570
1993,Poland,2620
1994,Poland,2500
1995,Poland,2580
1996,Poland,2680
1997,Poland,2640
1998,Poland,2460
1999,Poland,2400
2000,Poland,2320
2001,Poland,2340
2002,Poland,2310
2003,Poland,2380
2004,Poland,2380
2005,Poland,2410
2006,Poland,2540
2007,Poland,2530
2008,Poland,2560
2009,Poland,2470
2010,Poland,2640
2011,Poland,2650
2012,Poland,2570
2013,Poland,2570
2014,Poland,2470
2015,Poland,2490
1960,Portugal,337
1961,Portugal,366
1962,Portugal,363
1963,Portugal,395
1964,Portugal,410
1965,Portugal,441
1966,Portugal,452
1967,Portugal,487
1968,Portugal,497
1969,Portugal,580
1970,Portugal,664
1971,Portugal,726
1972,Portugal,745
1973,Portugal,799
1974,Portugal,824
1975,Portugal,845
1976,Portugal,872
1977,Portugal,845
1978,Portugal,917
1979,Portugal,998
1980,Portugal,1020
1981,Portugal,1010
1982,Portugal,1120
1983,Portugal,1120
1984,Portugal,1120
1985,Portugal,1090
1986,Portugal,1210
1987,Portugal,1240
1988,Portugal,1300
1989,Portugal,1580
1990,Portugal,1680
1991,Portugal,1700
1992,Portugal,1810
1993,Portugal,1790
1994,Portugal,1830
1995,Portugal,2010
1996,Portugal,1990
1997,Portugal,2080
1998,Portugal,2240
1999,Portugal,2390
2000,Portugal,2390
2001,Portugal,2390
2002,Portugal,2480
2003,Portugal,2400
2004,Portugal,2460
2005,Portugal,2520
2006,Portugal,2390
2007,Portugal,2400
2008,Portugal,2340
2009,Portugal,2300
2010,Portugal,2220
2011,Portugal,2160
2012,Portugal,2040
2013,Portugal,2060
2014,Portugal,2030
2015,Portugal,2130
1960,Qatar,
1961,Qatar,
1962,Qatar,
1963,Qatar,
1964,Qatar,
1965,Qatar,
1966,Qatar,
1967,Qatar,
1968,Qatar,
1969,Qatar,
1970,Qatar,
1971,Qatar,7750
1972,Qatar,7800
1973,Qatar,10100
1974,Qatar,8010
1975,Qatar,12400
1976,Qatar,8800
1977,Qatar,9520
1978,Qatar,8450
1979,Qatar,13700
1980,Qatar,14800
1981,Qatar,16700
1982,Qatar,17300
1983,Qatar,16100
1984,Qatar,16500
1985,Qatar,15200
1986,Qatar,15100
1987,Qatar,14700
1988,Qatar,14600
1989,Qatar,14400
1990,Qatar,13700
1991,Qatar,14800
1992,Qatar,15200
1993,Qatar,15600
1994,Qatar,15500
1995,Qatar,15900
1996,Qatar,16500
1997,Qatar,19000
1998,Qatar,19300
1999,Qatar,19800
2000,Qatar,18400
2001,Qatar,19600
2002,Qatar,21300
2003,Qatar,20700
2004,Qatar,22100
2005,Qatar,19300
2006,Qatar,19200
2007,Qatar,18200
2008,Qatar,15800
2009,Qatar,14600
2010,Qatar,14900
2011,Qatar,15400
2012,Qatar,17300
2013,Qatar,17300
2014,Qatar,17900
1960,Romania,
1961,Romania,
1962,Romania,
1963,Romania,
1964,Romania,
1965,Romania,
1966,Romania,
1967,Romania,
1968,Romania,
1969,Romania,
