Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
1989,Antigua and Barbuda,4.61
1990,Antigua and Barbuda,4.52
1991,Antigua and Barbuda,4.22
1992,Antigua and Barbuda,4.1
1993,Antigua and Barbuda,4.13
1994,Antigua and Barbuda,3.98
1995,Antigua and Barbuda,4
1996,Antigua and Barbuda,4.18
1997,Antigua and Barbuda,4.3
1998,Antigua and Barbuda,4.36
1999,Antigua and Barbuda,4.42
2000,Antigua and Barbuda,4.54
2001,Antigua and Barbuda,4.51
2002,Antigua and Barbuda,4.73
2003,Antigua and Barbuda,5.09
2004,Antigua and Barbuda,5.25
2005,Antigua and Barbuda,5.27
2006,Antigua and Barbuda,5.36
2007,Antigua and Barbuda,5.59
2008,Antigua and Barbuda,5.63
2009,Antigua and Barbuda,5.88
2010,Antigua and Barbuda,5.96
2011,Antigua and Barbuda,5.75
2012,Antigua and Barbuda,5.8
2013,Antigua and Barbuda,5.73
2014,Antigua and Barbuda,5.7
2015,Antigua and Barbuda,5.84
2016,Antigua and Barbuda,5.9
2017,Antigua and Barbuda,5.89
2018,Antigua and Barbuda,5.88
1800,Argentina,
1801,Argentina,
1802,Argentina,
1803,Argentina,
1804,Argentina,
1805,Argentina,
1806,Argentina,
1807,Argentina,
1808,Argentina,
1809,Argentina,
1810,Argentina,
1811,Argentina,
1812,Argentina,
1813,Argentina,
1814,Argentina,
1815,Argentina,
1816,Argentina,
1817,Argentina,
1818,Argentina,
1819,Argentina,
1820,Argentina,
1821,Argentina,
1822,Argentina,
1823,Argentina,
1824,Argentina,
1825,Argentina,
1826,Argentina,
1827,Argentina,
1828,Argentina,
1829,Argentina,
1830,Argentina,
1831,Argentina,
1832,Argentina,
1833,Argentina,
1834,Argentina,
1835,Argentina,
1836,Argentina,
1837,Argentina,
1838,Argentina,
1839,Argentina,
1840,Argentina,
1841,Argentina,
1842,Argentina,
1843,Argentina,
1844,Argentina,
1845,Argentina,
1846,Argentina,
1847,Argentina,
1848,Argentina,
1849,Argentina,
1850,Argentina,
1851,Argentina,
1852,Argentina,
1853,Argentina,
1854,Argentina,
1855,Argentina,
1856,Argentina,
1857,Argentina,
1858,Argentina,
1859,Argentina,
1860,Argentina,
1861,Argentina,
1862,Argentina,
1863,Argentina,
1864,Argentina,
1865,Argentina,
1866,Argentina,
1867,Argentina,
1868,Argentina,
1869,Argentina,
1870,Argentina,
1871,Argentina,
1872,Argentina,
1873,Argentina,
1874,Argentina,
1875,Argentina,
1876,Argentina,
1877,Argentina,
1878,Argentina,
1879,Argentina,
1880,Argentina,
1881,Argentina,
1882,Argentina,
1883,Argentina,
1884,Argentina,
1885,Argentina,
1886,Argentina,
1887,Argentina,0.354
1888,Argentina,0.282
1889,Argentina,0.538
1890,Argentina,0.407
1891,Argentina,0.27
1892,Argentina,0.386
1893,Argentina,0.419
1894,Argentina,0.52
1895,Argentina,0.571
1896,Argentina,0.563
1897,Argentina,0.492
1898,Argentina,0.537
1899,Argentina,0.645
1900,Argentina,0.442
1901,Argentina,0.513
1902,Argentina,0.559
1903,Argentina,0.547
1904,Argentina,0.699
1905,Argentina,0.707
1906,Argentina,1.07
1907,Argentina,1.03
1908,Argentina,1.21
1909,Argentina,0.908
1910,Argentina,1.32
1911,Argentina,1.43
1912,Argentina,1.32
1913,Argentina,1.38
1914,Argentina,1.15
1915,Argentina,0.897
1916,Argentina,0.628
1917,Argentina,0.274
1918,Argentina,0.302
1919,Argentina,0.434
1920,Argentina,0.668
1921,Argentina,0.611
1922,Argentina,0.782
1923,Argentina,0.878
1924,Argentina,1.11
1925,Argentina,1.1
1926,Argentina,1.07
1927,Argentina,1.24
1928,Argentina,1.14
1929,Argentina,1.15
1930,Argentina,1.09
1931,Argentina,1.07
1932,Argentina,1.07
1933,Argentina,1.06
1934,Argentina,1.12
1935,Argentina,1.09
1936,Argentina,1.15
1937,Argentina,1.25
1938,Argentina,1.2
1939,Argentina,1.26
1940,Argentina,1.13
1941,Argentina,0.972
1942,Argentina,0.922
1943,Argentina,0.945
1944,Argentina,0.919
1945,Argentina,0.883
1946,Argentina,0.869
1947,Argentina,0.903
1948,Argentina,1.06
1949,Argentina,0.92
1950,Argentina,1.76
1951,Argentina,2.01
1952,Argentina,2.04
1953,Argentina,1.94
1954,Argentina,1.99
1955,Argentina,2.11
1956,Argentina,2.32
1957,Argentina,2.45
1958,Argentina,2.23
1959,Argentina,2.43
1960,Argentina,2.38
1961,Argentina,2.46
1962,Argentina,2.54
1963,Argentina,2.33
1964,Argentina,2.55
1965,Argentina,2.66
1966,Argentina,2.81
1967,Argentina,2.87
1968,Argentina,2.98
1969,Argentina,3.29
1970,Argentina,3.46
1971,Argentina,3.67
1972,Argentina,3.66
1973,Argentina,3.75
1974,Argentina,3.75
1975,Argentina,3.67
1976,Argentina,3.8
1977,Argentina,3.78
1978,Argentina,3.79
1979,Argentina,4.03
1980,Argentina,3.89
1981,Argentina,3.6
1982,Argentina,3.59
1983,Argentina,3.59
1984,Argentina,3.58
1985,Argentina,3.32
1986,Argentina,3.39
1987,Argentina,3.68
1988,Argentina,3.83
1989,Argentina,3.64
1990,Argentina,3.43
1991,Argentina,3.54
1992,Argentina,3.61
1993,Argentina,3.46
1994,Argentina,3.55
1995,Argentina,3.67
1996,Argentina,3.82
1997,Argentina,3.86
1998,Argentina,3.87
1999,Argentina,4.02
2000,Argentina,3.85
2001,Argentina,3.58
2002,Argentina,3.3
2003,Argentina,3.54
2004,Argentina,4.08
2005,Argentina,4.15
2006,Argentina,4.45
2007,Argentina,4.39
2008,Argentina,4.7
2009,Argentina,4.42
2010,Argentina,4.57
2011,Argentina,4.61
2012,Argentina,4.6
2013,Argentina,4.56
2014,Argentina,4.56
2015,Argentina,4.64
2016,Argentina,4.6
2017,Argentina,4.55
2018,Argentina,4.41
1800,Armenia,
1801,Armenia,
1802,Armenia,
1803,Armenia,
1804,Armenia,
1805,Armenia,
1806,Armenia,
1807,Armenia,
1808,Armenia,
1809,Armenia,
1810,Armenia,
1811,Armenia,
1812,Armenia,
1813,Armenia,
1814,Armenia,
1815,Armenia,
1816,Armenia,
1817,Armenia,
1818,Armenia,
1819,Armenia,
1820,Armenia,
1821,Armenia,
1822,Armenia,
1823,Armenia,
1824,Armenia,
1825,Armenia,
1826,Armenia,
1827,Armenia,
1828,Armenia,
1829,Armenia,
1830,Armenia,0.00007
1831,Armenia,0.00008
1832,Armenia,0.00006
1833,Armenia,0.00007
1834,Armenia,
1835,Armenia,
1836,Armenia,
1837,Armenia,
1838,Armenia,
1839,Armenia,
1840,Armenia,
1841,Armenia,
1842,Armenia,
1843,Armenia,
1844,Armenia,
1845,Armenia,
1846,Armenia,
1847,Armenia,
1848,Armenia,
1849,Armenia,
1850,Armenia,0.00036
1851,Armenia,
1852,Armenia,
1853,Armenia,
1854,Armenia,
1855,Armenia,0.00106
1856,Armenia,
1857,Armenia,
1858,Armenia,0.00145
1859,Armenia,0.00152
1860,Armenia,0.00199
1861,Armenia,0.0025
1862,Armenia,0.00224
1863,Armenia,0.00232
1864,Armenia,0.00258
1865,Armenia,0.00245
1866,Armenia,0.00767
1867,Armenia,0.00872
1868,Armenia,0.00719
1869,Armenia,0.00967
1870,Armenia,0.0104
1871,Armenia,0.0139
1872,Armenia,0.0142
1873,Armenia,0.0132
1874,Armenia,0.0158
1875,Armenia,0.0181
1876,Armenia,0.0222
1877,Armenia,0.0225
1878,Armenia,0.0291
1879,Armenia,0.0296
1880,Armenia,0.0345
1881,Armenia,0.036
1882,Armenia,0.0376
1883,Armenia,0.0424
1884,Armenia,0.0426
1885,Armenia,0.046
1886,Armenia,0.0468
1887,Armenia,0.0491
1888,Armenia,0.0507
1889,Armenia,0.0543
1890,Armenia,0.061
1891,Armenia,0.0665
1892,Armenia,0.0698
1893,Armenia,0.0811
1894,Armenia,0.0818
1895,Armenia,0.0932
1896,Armenia,0.094
1897,Armenia,0.108
1898,Armenia,0.12
1899,Armenia,0.138
1900,Armenia,0.155
1901,Armenia,0.157
1902,Armenia,0.151
1903,Armenia,0.146
1904,Armenia,0.161
1905,Armenia,0.142
1906,Armenia,0.161
1907,Armenia,0.179
1908,Armenia,0.178
1909,Armenia,0.187
1910,Armenia,0.181
1911,Armenia,0.186
1912,Armenia,0.209
1913,Armenia,0.225
1914,Armenia,0.202
1915,Armenia,0.183
1916,Armenia,0.194
1917,Armenia,0.177
1918,Armenia,0.0698
1919,Armenia,0.0591
1920,Armenia,0.0534
1921,Armenia,0.0574
1922,Armenia,0.0693
1923,Armenia,0.0759
1924,Armenia,0.0896
1925,Armenia,0.0876
1926,Armenia,0.126
1927,Armenia,0.155
1928,Armenia,0.171
1929,Armenia,0.182
1930,Armenia,0.245
1931,Armenia,0.292
1932,Armenia,0.326
1933,Armenia,0.361
1934,Armenia,0.433
1935,Armenia,0.485
1936,Armenia,0.551
1937,Armenia,0.559
1938,Armenia,0.584
1939,Armenia,0.586
1940,Armenia,0.696
1941,Armenia,0.606
1942,Armenia,0.413
1943,Armenia,0.523
1944,Armenia,0.485
1945,Armenia,0.509
1946,Armenia,0.567
1947,Armenia,0.677
1948,Armenia,0.713
1949,Armenia,0.8
1950,Armenia,0.875
1951,Armenia,0.929
1952,Armenia,0.969
1953,Armenia,0.995
1954,Armenia,1.05
1955,Armenia,1.15
1956,Armenia,1.22
1957,Armenia,1.29
1958,Armenia,1.32
1959,Armenia,3.83
1960,Armenia,3.85
1961,Armenia,3.83
1962,Armenia,3.89
1963,Armenia,4.04
1964,Armenia,4.16
1965,Armenia,4.28
1966,Armenia,4.39
1967,Armenia,4.47
1968,Armenia,4.48
1969,Armenia,4.55
1970,Armenia,4.67
1971,Armenia,4.84
1972,Armenia,4.97
1973,Armenia,5.07
1974,Armenia,5.15
1975,Armenia,5.3
1976,Armenia,5.4
1977,Armenia,5.48
1978,Armenia,5.57
1979,Armenia,5.52
1980,Armenia,5.65
1981,Armenia,5.46
1982,Armenia,5.48
1983,Armenia,5.49
1984,Armenia,5.46
1985,Armenia,5.79
1986,Armenia,5.71
1987,Armenia,5.59
1988,Armenia,5.65
1989,Armenia,5.48
1990,Armenia,5.12
1991,Armenia,5.37
1992,Armenia,1.7
1993,Armenia,0.766
1994,Armenia,0.827
1995,Armenia,1.07
1996,Armenia,0.819
1997,Armenia,1.04
1998,Armenia,1.09
1999,Armenia,0.988
2000,Armenia,1.14
2001,Armenia,1.16
2002,Armenia,1.01
2003,Armenia,1.15
2004,Armenia,1.23
2005,Armenia,1.47
2006,Armenia,1.49
2007,Armenia,1.74
2008,Armenia,1.92
2009,Armenia,1.51
2010,Armenia,1.48
2011,Armenia,1.73
2012,Armenia,1.99
2013,Armenia,1.91
2014,Armenia,1.91
2015,Armenia,1.65
2016,Armenia,1.76
2017,Armenia,1.7
2018,Armenia,1.89
1800,Australia,
1801,Australia,
1802,Australia,
1803,Australia,
1804,Australia,
1805,Australia,
1806,Australia,
1807,Australia,
1808,Australia,
1809,Australia,
1810,Australia,
1811,Australia,
1812,Australia,
1813,Australia,
1814,Australia,
1815,Australia,
1816,Australia,
1817,Australia,
1818,Australia,
1819,Australia,
1820,Australia,
1821,Australia,
1822,Australia,
1823,Australia,
1824,Australia,
1825,Australia,
1826,Australia,
1827,Australia,
1828,Australia,
1829,Australia,
1830,Australia,
1831,Australia,
1832,Australia,
1833,Australia,
1834,Australia,
1835,Australia,
1836,Australia,
1837,Australia,
1838,Australia,
1839,Australia,
1840,Australia,
1841,Australia,
1842,Australia,
1843,Australia,
1844,Australia,
1845,Australia,
1846,Australia,
1847,Australia,
1848,Australia,
1849,Australia,
1850,Australia,
1851,Australia,0
1852,Australia,0
1853,Australia,0
1854,Australia,0
1855,Australia,0
1856,Australia,0
1857,Australia,0
1858,Australia,0
1859,Australia,0
1860,Australia,0.216
1861,Australia,0.377
1862,Australia,0.254
1863,Australia,0.277
1864,Australia,0.18
1865,Australia,0.276
1866,Australia,0.442
1867,Australia,0.552
1868,Australia,0.439
1869,Australia,0.374
1870,Australia,0.342
1871,Australia,0.384
1872,Australia,0.384
1873,Australia,0.461
1874,Australia,0.463
1875,Australia,0.422
1876,Australia,0.464
1877,Australia,0.521
1878,Australia,0.463
1879,Australia,0.679
1880,Australia,1
1881,Australia,0.78
1882,Australia,0.86
1883,Australia,1
1884,Australia,1.03
1885,Australia,1.12
1886,Australia,1.08
1887,Australia,1.09
1888,Australia,1.23
1889,Australia,1.16
1890,Australia,1.16
1891,Australia,1.28
1892,Australia,1.3
1893,Australia,1.22
1894,Australia,1.32
1895,Australia,1.36
1896,Australia,1.31
1897,Australia,1.42
1898,Australia,1.58
1899,Australia,1.59
1900,Australia,2.76
1901,Australia,3.05
1902,Australia,2.99
1903,Australia,2.9
1904,Australia,2.94
1905,Australia,3.02
1906,Australia,3.54
1907,Australia,3.76
1908,Australia,4.01
1909,Australia,3.42
1910,Australia,4.03
1911,Australia,4.37
1912,Australia,4.63
1913,Australia,4.89
1914,Australia,5.24
1915,Australia,4.57
1916,Australia,3.96
1917,Australia,4.18
1918,Australia,4.53
1919,Australia,4.21
1920,Australia,4.88
1921,Australia,4.31
1922,Australia,4.44
1923,Australia,4.45
1924,Australia,4.76
1925,Australia,4.87
1926,Australia,4.72
1927,Australia,4.8
1928,Australia,4.29
1929,Australia,3.79
1930,Australia,3.48
1931,Australia,3.05
1932,Australia,3.14
1933,Australia,3.3
1934,Australia,3.45
1935,Australia,3.8
1936,Australia,4.04
1937,Australia,4.27
1938,Australia,4.11
1939,Australia,4.67
1940,Australia,4.17
1941,Australia,4.9
1942,Australia,5.1
1943,Australia,4.81
1944,Australia,4.63
1945,Australia,4.35
1946,Australia,4.64
1947,Australia,4.9
1948,Australia,4.88
1949,Australia,4.7
1950,Australia,6.7
1951,Australia,7.04
1952,Australia,7.01
1953,Australia,6.77
1954,Australia,7.57
1955,Australia,7.72
1956,Australia,7.8
1957,Australia,7.78
1958,Australia,7.92
1959,Australia,8.35
1960,Australia,8.61
1961,Australia,8.67
1962,Australia,8.92
1963,Australia,9.31
1964,Australia,9.85
1965,Australia,10.7
1966,Australia,10.4
1967,Australia,10.9
1968,Australia,11
1969,Australia,11.4
1970,Australia,11.5
1971,Australia,11.7
1972,Australia,11.9
1973,Australia,12.7
1974,Australia,12.7
1975,Australia,12.8
1976,Australia,12.5
1977,Australia,13.3
1978,Australia,14.2
1979,Australia,14.2
1980,Australia,15.1
1981,Australia,15.6
1982,Australia,15.6
1983,Australia,14.8
1984,Australia,15.3
1985,Australia,15.4
1986,Australia,15.1
1987,Australia,15.8
1988,Australia,15.9
1989,Australia,16.6
1990,Australia,16.4
1991,Australia,16.3
1992,Australia,16.4
1993,Australia,16.4
1994,Australia,16.5
1995,Australia,17
1996,Australia,17.2
1997,Australia,17.5
1998,Australia,18
1999,Australia,18.3
2000,Australia,18.5
2001,Australia,18.6
2002,Australia,18.7
2003,Australia,18.9
2004,Australia,19.3
2005,Australia,19.2
2006,Australia,19.1
2007,Australia,19.2
2008,Australia,19
2009,Australia,18.8
2010,Australia,18.4
2011,Australia,18
2012,Australia,17.8
2013,Australia,17.1
2014,Australia,16.7
2015,Australia,16.8
2016,Australia,17
2017,Australia,17
2018,Australia,16.9
1800,Austria,
1801,Austria,
1802,Austria,
1803,Austria,
1804,Austria,
1805,Austria,
1806,Austria,
1807,Austria,0.054
1808,Austria,
1809,Austria,
1810,Austria,
1811,Austria,
1812,Austria,
1813,Austria,
1814,Austria,
1815,Austria,
1816,Austria,
1817,Austria,
1818,Austria,
1819,Austria,0.0756
1820,Austria,0.0991
1821,Austria,0.106
1822,Austria,0.108
1823,Austria,0.102
1824,Austria,0.116
1825,Austria,0.117
1826,Austria,0.132
1827,Austria,0.137
1828,Austria,0.131
1829,Austria,0.135
1830,Austria,0.14
1831,Austria,0.135
1832,Austria,0.144
1833,Austria,0.119
1834,Austria,0.163
1835,Austria,0.175
1836,Austria,0.185
1837,Austria,0.193
1838,Austria,0.231
1839,Austria,0.287
1840,Austria,0.315
1841,Austria,0.353
1842,Austria,0.388
1843,Austria,0.335
1844,Austria,0.419
1845,Austria,0.47
1846,Austria,0.549
1847,Austria,0.537
1848,Austria,0.599
1849,Austria,0.576
1850,Austria,0.589
1851,Austria,0.587
1852,Austria,0.702
1853,Austria,0.8
1854,Austria,0.783
1855,Austria,0.905
1856,Austria,1.03
1857,Austria,1.18
1858,Austria,1.74
1859,Austria,1.4
1860,Austria,1.45
1861,Austria,1.5
1862,Austria,1.48
1863,Austria,1.36
1864,Austria,1.17
1865,Austria,1.22
1866,Austria,0.817
1867,Austria,1.11
1868,Austria,1.36
1869,Austria,1.44
1870,Austria,1.63
1871,Austria,2.22
1872,Austria,2.18
1873,Austria,2.31
1874,Austria,1.95
1875,Austria,1.66
1876,Austria,1.7
1877,Austria,1.51
1878,Austria,1.49
1879,Austria,1.81
1880,Austria,4.79
1881,Austria,2.07
1882,Austria,2.11
1883,Austria,2.32
1884,Austria,2.24
1885,Austria,2.33
1886,Austria,2.18
1887,Austria,2.33
1888,Austria,2.26
1889,Austria,2.41
1890,Austria,2.41
1891,Austria,2.74
1892,Austria,2.63
1893,Austria,3.18
1894,Austria,3.23
1895,Austria,3.59
1896,Austria,3.71
1897,Austria,3.97
1898,Austria,4.18
1899,Austria,4.2
1900,Austria,4.63
1901,Austria,4.7
1902,Austria,4.21
1903,Austria,4.15
1904,Austria,4.33
1905,Austria,4.47
1906,Austria,5.28
1907,Austria,6.56
1908,Austria,9.09
1909,Austria,6.46
1910,Austria,8.76
1911,Austria,7.3
1912,Austria,7.58
1913,Austria,9.08
1914,Austria,7.45
1915,Austria,5.34
1916,Austria,1.23
1917,Austria,0.531
1918,Austria,0.514
1919,Austria,0.465
1920,Austria,2.24
1921,Austria,2.98
1922,Austria,2.86
1923,Austria,2.72
1924,Austria,3.07
1925,Austria,2.89
1926,Austria,2.82
1927,Austria,3.04
1928,Austria,3.19
1929,Austria,3.63
1930,Austria,2.83
1931,Austria,2.71
1932,Austria,2.27
1933,Austria,2.13
1934,Austria,2.05
1935,Austria,2.08
1936,Austria,2.03
1937,Austria,2.28
1938,Austria,0.864
1939,Austria,0.945
1940,Austria,1.09
1941,Austria,1.18
1942,Austria,1.27
1943,Austria,1.42
1944,Austria,1.38
1945,Austria,0.669
1946,Austria,1.86
1947,Austria,2.57
1948,Austria,3.55
1949,Austria,3.85
1950,Austria,3.02
1951,Austria,3.36
1952,Austria,3.19
1953,Austria,3.13
1954,Austria,3.53
1955,Austria,4.19
1956,Austria,4.05
1957,Austria,4.18
1958,Austria,4.01
1959,Austria,3.97
1960,Austria,4.36
1961,Austria,4.48
1962,Austria,4.74
1963,Austria,5.13
1964,Austria,5.36
1965,Austria,5.23
1966,Austria,5.34
1967,Austria,5.4
1968,Austria,5.69
1969,Austria,5.97
1970,Austria,6.74
1971,Austria,6.9
1972,Austria,7.4
1973,Austria,7.9
1974,Austria,7.52
1975,Austria,7.1
1976,Austria,7.62
1977,Austria,7.34
1978,Austria,7.51
1979,Austria,8.06
1980,Austria,6.84
1981,Austria,7.35
1982,Austria,7.05
1983,Austria,6.8
1984,Austria,7.13
1985,Austria,7.15
1986,Austria,7.05
1987,Austria,7.52
1988,Austria,6.92
1989,Austria,6.99
1990,Austria,8.08
1991,Austria,8.49
1992,Austria,7.72
1993,Austria,7.71
1994,Austria,7.71
1995,Austria,8.05
1996,Austria,8.45
1997,Austria,8.41
1998,Austria,8.35
1999,Austria,8.17
2000,Austria,8.22
2001,Austria,8.69
2002,Austria,8.87
2003,Austria,9.52
2004,Austria,9.49
2005,Austria,9.63
2006,Austria,9.31
2007,Austria,8.96
2008,Austria,8.85
2009,Austria,8.1
2010,Austria,8.6
2011,Austria,8.3
2012,Austria,7.95
2013,Austria,7.97
2014,Austria,7.49
2015,Austria,7.7
2016,Austria,7.7
2017,Austria,7.94
2018,Austria,7.75
1800,Azerbaijan,
1801,Azerbaijan,
1802,Azerbaijan,
1803,Azerbaijan,
1804,Azerbaijan,
1805,Azerbaijan,
1806,Azerbaijan,
1807,Azerbaijan,
1808,Azerbaijan,
1809,Azerbaijan,
1810,Azerbaijan,
1811,Azerbaijan,
1812,Azerbaijan,
1813,Azerbaijan,
1814,Azerbaijan,
1815,Azerbaijan,
1816,Azerbaijan,
1817,Azerbaijan,
1818,Azerbaijan,
1819,Azerbaijan,
1820,Azerbaijan,
1821,Azerbaijan,
1822,Azerbaijan,
1823,Azerbaijan,
1824,Azerbaijan,
1825,Azerbaijan,
1826,Azerbaijan,
1827,Azerbaijan,
1828,Azerbaijan,
1829,Azerbaijan,
1830,Azerbaijan,0.00032
1831,Azerbaijan,0.00038
1832,Azerbaijan,0.00025
1833,Azerbaijan,0.00031
1834,Azerbaijan,
1835,Azerbaijan,
1836,Azerbaijan,
1837,Azerbaijan,
1838,Azerbaijan,
1839,Azerbaijan,
1840,Azerbaijan,
1841,Azerbaijan,
1842,Azerbaijan,
1843,Azerbaijan,
1844,Azerbaijan,
1845,Azerbaijan,
1846,Azerbaijan,
1847,Azerbaijan,
1848,Azerbaijan,
1849,Azerbaijan,
1850,Azerbaijan,0.00165
1851,Azerbaijan,
1852,Azerbaijan,
1853,Azerbaijan,
1854,Azerbaijan,
1855,Azerbaijan,0.00479
1856,Azerbaijan,
1857,Azerbaijan,
1858,Azerbaijan,0.00654
1859,Azerbaijan,0.00687
1860,Azerbaijan,0.009
1861,Azerbaijan,0.0113
1862,Azerbaijan,0.0101
1863,Azerbaijan,0.0105
1864,Azerbaijan,0.0117
1865,Azerbaijan,0.0111
1866,Azerbaijan,0.0346
1867,Azerbaijan,0.0394
1868,Azerbaijan,0.0324
1869,Azerbaijan,0.0436
1870,Azerbaijan,0.0469
1871,Azerbaijan,0.0627
1872,Azerbaijan,0.0638
1873,Azerbaijan,0.0594
1874,Azerbaijan,0.0714
1875,Azerbaijan,0.0814
1876,Azerbaijan,0.1
1877,Azerbaijan,0.101
1878,Azerbaijan,0.131
1879,Azerbaijan,0.133
1880,Azerbaijan,0.155
1881,Azerbaijan,0.162
1882,Azerbaijan,0.169
1883,Azerbaijan,0.19
1884,Azerbaijan,0.192
1885,Azerbaijan,0.207
1886,Azerbaijan,0.21
1887,Azerbaijan,0.22
1888,Azerbaijan,0.228
1889,Azerbaijan,0.244
1890,Azerbaijan,0.273
1891,Azerbaijan,0.298
1892,Azerbaijan,0.313
1893,Azerbaijan,0.363
1894,Azerbaijan,0.367
1895,Azerbaijan,0.418
1896,Azerbaijan,0.421
1897,Azerbaijan,0.483
1898,Azerbaijan,0.536
1899,Azerbaijan,0.617
1900,Azerbaijan,0.692
1901,Azerbaijan,0.704
1902,Azerbaijan,0.674
1903,Azerbaijan,0.653
1904,Azerbaijan,0.72
1905,Azerbaijan,0.637
1906,Azerbaijan,0.72
1907,Azerbaijan,0.799
1908,Azerbaijan,0.796
1909,Azerbaijan,0.833
1910,Azerbaijan,0.809
1911,Azerbaijan,0.832
1912,Azerbaijan,0.933
1913,Azerbaijan,1
1914,Azerbaijan,0.898
1915,Azerbaijan,0.817
1916,Azerbaijan,0.863
1917,Azerbaijan,0.787
1918,Azerbaijan,0.311
1919,Azerbaijan,0.263
1920,Azerbaijan,0.238
1921,Azerbaijan,0.256
1922,Azerbaijan,0.309
1923,Azerbaijan,0.338
1924,Azerbaijan,0.399
1925,Azerbaijan,0.39
1926,Azerbaijan,0.56
1927,Azerbaijan,0.691
1928,Azerbaijan,0.76
1929,Azerbaijan,0.811
1930,Azerbaijan,1.09
1931,Azerbaijan,1.3
1932,Azerbaijan,1.45
1933,Azerbaijan,1.61
1934,Azerbaijan,1.93
1935,Azerbaijan,2.16
1936,Azerbaijan,2.46
1937,Azerbaijan,2.49
1938,Azerbaijan,2.6
1939,Azerbaijan,2.61
1940,Azerbaijan,3.1
1941,Azerbaijan,2.7
1942,Azerbaijan,1.84
1943,Azerbaijan,2.33
1944,Azerbaijan,2.16
1945,Azerbaijan,2.27
1946,Azerbaijan,2.53
1947,Azerbaijan,3.01
1948,Azerbaijan,3.18
1949,Azerbaijan,3.56
1950,Azerbaijan,3.9
1951,Azerbaijan,4.15
1952,Azerbaijan,4.34
1953,Azerbaijan,4.47
1954,Azerbaijan,4.74
1955,Azerbaijan,5.22
1956,Azerbaijan,5.56
1957,Azerbaijan,5.9
1958,Azerbaijan,6.1
1959,Azerbaijan,5.25
1960,Azerbaijan,5.29
1961,Azerbaijan,5.27
1962,Azerbaijan,5.35
1963,Azerbaijan,5.55
1964,Azerbaijan,5.72
1965,Azerbaijan,5.89
1966,Azerbaijan,6.06
1967,Azerbaijan,6.18
1968,Azerbaijan,6.2
1969,Azerbaijan,6.32
1970,Azerbaijan,6.51
1971,Azerbaijan,6.77
1972,Azerbaijan,7
1973,Azerbaijan,7.17
1974,Azerbaijan,7.31
1975,Azerbaijan,7.56
1976,Azerbaijan,7.73
1977,Azerbaijan,7.86
1978,Azerbaijan,8
1979,Azerbaijan,7.94
1980,Azerbaijan,8.13
1981,Azerbaijan,7.85
1982,Azerbaijan,7.87
1983,Azerbaijan,7.86
1984,Azerbaijan,7.8
1985,Azerbaijan,8.28
1986,Azerbaijan,8.16
1987,Azerbaijan,7.99
1988,Azerbaijan,8.07
1989,Azerbaijan,7.76
1990,Azerbaijan,7.14
1991,Azerbaijan,6.93
1992,Azerbaijan,7.52
1993,Azerbaijan,6.39
1994,Azerbaijan,5.46
1995,Azerbaijan,4.29
1996,Azerbaijan,3.98
1997,Azerbaijan,3.76
1998,Azerbaijan,3.97
1999,Azerbaijan,3.55
2000,Azerbaijan,3.64
2001,Azerbaijan,3.52
2002,Azerbaijan,3.58
2003,Azerbaijan,3.67
2004,Azerbaijan,3.8
2005,Azerbaijan,4.02
2006,Azerbaijan,4.54
2007,Azerbaijan,3.49
2008,Azerbaijan,4.02
2009,Azerbaijan,3.57
2010,Azerbaijan,3.39
2011,Azerbaijan,3.61
2012,Azerbaijan,3.79
2013,Azerbaijan,3.74
2014,Azerbaijan,3.88
2015,Azerbaijan,3.86
2016,Azerbaijan,3.82
2017,Azerbaijan,3.73
2018,Azerbaijan,3.7
1800,Bahamas,
1801,Bahamas,
1802,Bahamas,
1803,Bahamas,
1804,Bahamas,
1805,Bahamas,
1806,Bahamas,
1807,Bahamas,
1808,Bahamas,
1809,Bahamas,
1810,Bahamas,
1811,Bahamas,
1812,Bahamas,
1813,Bahamas,
1814,Bahamas,
1815,Bahamas,
1816,Bahamas,
1817,Bahamas,
1818,Bahamas,
1819,Bahamas,
1820,Bahamas,
1821,Bahamas,
1822,Bahamas,
1823,Bahamas,
1824,Bahamas,
1825,Bahamas,
1826,Bahamas,
1827,Bahamas,
1828,Bahamas,
1829,Bahamas,
1830,Bahamas,
1831,Bahamas,
1832,Bahamas,
1833,Bahamas,
1834,Bahamas,
1835,Bahamas,
1836,Bahamas,
1837,Bahamas,
1838,Bahamas,
1839,Bahamas,
1840,Bahamas,
1841,Bahamas,
1842,Bahamas,
1843,Bahamas,
1844,Bahamas,
1845,Bahamas,
1846,Bahamas,
1847,Bahamas,
1848,Bahamas,
1849,Bahamas,
1850,Bahamas,
1851,Bahamas,
1852,Bahamas,
1853,Bahamas,
1854,Bahamas,
1855,Bahamas,
1856,Bahamas,
1857,Bahamas,
1858,Bahamas,
1859,Bahamas,
1860,Bahamas,
1861,Bahamas,
1862,Bahamas,
1863,Bahamas,
1864,Bahamas,
