Datafreedix_fh.csv
,
3
year,country,rate
1991,Mali,5
1992,Mali,2.5
1993,Mali,2.5
1994,Mali,3
1995,Mali,2.5
1996,Mali,2
1997,Mali,3
1998,Mali,3
1999,Mali,3
2000,Mali,2.5
2001,Mali,2.5
2002,Mali,2.5
2003,Mali,2
2004,Mali,2
2005,Mali,2
2006,Mali,2
2007,Mali,2.5
2008,Mali,2.5
2009,Mali,2.5
2010,Mali,2.5
2011,Mali,2.5
2012,Mali,6
2013,Mali,4.5
2014,Mali,4.5
2015,Mali,4.5
2016,Mali,4.5
2017,Mali,4.5
2018,Mali,4
1972,Malta,1.5
1973,Malta,1
1974,Malta,1
1975,Malta,1
1976,Malta,1.5
1977,Malta,2
1978,Malta,2
1979,Malta,2.5
1980,Malta,2.5
1981,Malta,2.5
1982,Malta,
1983,Malta,3
1984,Malta,3
1985,Malta,3
1986,Malta,3
1987,Malta,1.5
1988,Malta,1.5
1989,Malta,1
1990,Malta,1
1991,Malta,1
1992,Malta,1
1993,Malta,1
1994,Malta,1
1995,Malta,1
1996,Malta,1
1997,Malta,1
1998,Malta,1
1999,Malta,1
2000,Malta,1
2001,Malta,1
2002,Malta,1
2003,Malta,1
2004,Malta,1
2005,Malta,1
2006,Malta,1
2007,Malta,1
2008,Malta,1
2009,Malta,1
2010,Malta,1
2011,Malta,1
2012,Malta,1
2013,Malta,1
2014,Malta,1
2015,Malta,1
2016,Malta,1
2017,Malta,1
2018,Malta,1.5
1972,Marshall Islands,
1973,Marshall Islands,
1974,Marshall Islands,
1975,Marshall Islands,
1976,Marshall Islands,
1977,Marshall Islands,
1978,Marshall Islands,
1979,Marshall Islands,
1980,Marshall Islands,
1981,Marshall Islands,
1982,Marshall Islands,
1983,Marshall Islands,
1984,Marshall Islands,
1985,Marshall Islands,
1986,Marshall Islands,
1987,Marshall Islands,
1988,Marshall Islands,
1989,Marshall Islands,
1990,Marshall Islands,
1991,Marshall Islands,1
1992,Marshall Islands,1
1993,Marshall Islands,1
1994,Marshall Islands,1
1995,Marshall Islands,1
1996,Marshall Islands,1
1997,Marshall Islands,1
1998,Marshall Islands,1
1999,Marshall Islands,1
2000,Marshall Islands,1
2001,Marshall Islands,1
2002,Marshall Islands,1
2003,Marshall Islands,1
2004,Marshall Islands,1
2005,Marshall Islands,1
2006,Marshall Islands,1
2007,Marshall Islands,1
2008,Marshall Islands,1
2009,Marshall Islands,1
2010,Marshall Islands,1
2011,Marshall Islands,1
2012,Marshall Islands,1
2013,Marshall Islands,1
2014,Marshall Islands,1
2015,Marshall Islands,1
2016,Marshall Islands,1
2017,Marshall Islands,1
2018,Marshall Islands,1
1972,Mauritania,6
1973,Mauritania,6
1974,Mauritania,5.5
1975,Mauritania,6
1976,Mauritania,6
1977,Mauritania,6
1978,Mauritania,6
1979,Mauritania,6.5
1980,Mauritania,6.5
1981,Mauritania,6.5
1982,Mauritania,
1983,Mauritania,6.5
1984,Mauritania,6.5
1985,Mauritania,6.5
1986,Mauritania,6.5
1987,Mauritania,6
1988,Mauritania,6
1989,Mauritania,6.5
1990,Mauritania,6.5
1991,Mauritania,6.5
1992,Mauritania,6.5
1993,Mauritania,6.5
1994,Mauritania,7
1995,Mauritania,6
1996,Mauritania,6
1997,Mauritania,6
1998,Mauritania,5.5
1999,Mauritania,5.5
2000,Mauritania,5.5
2001,Mauritania,5
2002,Mauritania,5
2003,Mauritania,5.5
2004,Mauritania,5.5
2005,Mauritania,5
2006,Mauritania,4.5
2007,Mauritania,4
2008,Mauritania,5.5
2009,Mauritania,5.5
2010,Mauritania,5.5
2011,Mauritania,5.5
2012,Mauritania,5.5
2013,Mauritania,5.5
2014,Mauritania,5.5
2015,Mauritania,5.5
2016,Mauritania,5.5
2017,Mauritania,5.5
2018,Mauritania,5.5
1972,Mauritius,2.5
1973,Mauritius,2.5
1974,Mauritius,2.5
1975,Mauritius,2.5
1976,Mauritius,2.5
1977,Mauritius,2
1978,Mauritius,3
1979,Mauritius,3
1980,Mauritius,3
1981,Mauritius,2.5
1982,Mauritius,
1983,Mauritius,2
1984,Mauritius,2
1985,Mauritius,2
1986,Mauritius,2
1987,Mauritius,2
1988,Mauritius,2
1989,Mauritius,2
1990,Mauritius,2
1991,Mauritius,1.5
1992,Mauritius,2
1993,Mauritius,1.5
1994,Mauritius,1.5
1995,Mauritius,1.5
1996,Mauritius,1.5
1997,Mauritius,1.5
1998,Mauritius,1.5
1999,Mauritius,1.5
2000,Mauritius,1.5
2001,Mauritius,1.5
2002,Mauritius,1.5
2003,Mauritius,1.5
2004,Mauritius,1
2005,Mauritius,1
2006,Mauritius,1.5
2007,Mauritius,1.5
2008,Mauritius,1.5
2009,Mauritius,1.5
2010,Mauritius,1.5
2011,Mauritius,1.5
2012,Mauritius,1.5
2013,Mauritius,1.5
2014,Mauritius,1.5
2015,Mauritius,1.5
2016,Mauritius,1.5
2017,Mauritius,1.5
2018,Mauritius,1.5
1972,Mexico,4
1973,Mexico,3.5
1974,Mexico,3.5
1975,Mexico,3.5
1976,Mexico,4
1977,Mexico,3.5
1978,Mexico,4
1979,Mexico,3.5
1980,Mexico,3.5
1981,Mexico,3.5
1982,Mexico,
1983,Mexico,3.5
1984,Mexico,3.5
1985,Mexico,4
1986,Mexico,4
1987,Mexico,4
1988,Mexico,3.5
1989,Mexico,3.5
1990,Mexico,4
1991,Mexico,4
1992,Mexico,3.5
1993,Mexico,4
1994,Mexico,4
1995,Mexico,4
1996,Mexico,3.5
1997,Mexico,3.5
1998,Mexico,3.5
1999,Mexico,3.5
2000,Mexico,2.5
2001,Mexico,2.5
2002,Mexico,2
2003,Mexico,2
2004,Mexico,2
2005,Mexico,2
2006,Mexico,2.5
2007,Mexico,2.5
2008,Mexico,2.5
2009,Mexico,2.5
2010,Mexico,3
2011,Mexico,3
2012,Mexico,3
2013,Mexico,3
2014,Mexico,3
2015,Mexico,3
2016,Mexico,3
2017,Mexico,3
2018,Mexico,3
1972,Micronesia Fed. Sts.,
1973,Micronesia Fed. Sts.,
1974,Micronesia Fed. Sts.,
1975,Micronesia Fed. Sts.,
1976,Micronesia Fed. Sts.,
1977,Micronesia Fed. Sts.,
1978,Micronesia Fed. Sts.,
1979,Micronesia Fed. Sts.,
1980,Micronesia Fed. Sts.,
1981,Micronesia Fed. Sts.,
1982,Micronesia Fed. Sts.,
1983,Micronesia Fed. Sts.,
1984,Micronesia Fed. Sts.,
1985,Micronesia Fed. Sts.,
1986,Micronesia Fed. Sts.,
1987,Micronesia Fed. Sts.,
1988,Micronesia Fed. Sts.,
1989,Micronesia Fed. Sts.,
1990,Micronesia Fed. Sts.,
1991,Micronesia Fed. Sts.,1
1992,Micronesia Fed. Sts.,1
1993,Micronesia Fed. Sts.,1
1994,Micronesia Fed. Sts.,1
1995,Micronesia Fed. Sts.,1
1996,Micronesia Fed. Sts.,1
1997,Micronesia Fed. Sts.,1.5
1998,Micronesia Fed. Sts.,1.5
1999,Micronesia Fed. Sts.,1.5
2000,Micronesia Fed. Sts.,1.5
2001,Micronesia Fed. Sts.,1.5
2002,Micronesia Fed. Sts.,1.5
2003,Micronesia Fed. Sts.,1
2004,Micronesia Fed. Sts.,1
2005,Micronesia Fed. Sts.,1
2006,Micronesia Fed. Sts.,1
2007,Micronesia Fed. Sts.,1
2008,Micronesia Fed. Sts.,1
2009,Micronesia Fed. Sts.,1
2010,Micronesia Fed. Sts.,1
2011,Micronesia Fed. Sts.,1
2012,Micronesia Fed. Sts.,1
2013,Micronesia Fed. Sts.,1
2014,Micronesia Fed. Sts.,1
2015,Micronesia Fed. Sts.,1
2016,Micronesia Fed. Sts.,1
2017,Micronesia Fed. Sts.,1
2018,Micronesia Fed. Sts.,1
1972,Moldova,
1973,Moldova,
1974,Moldova,
1975,Moldova,
1976,Moldova,
1977,Moldova,
1978,Moldova,
1979,Moldova,
1980,Moldova,
1981,Moldova,
1982,Moldova,
1983,Moldova,
1984,Moldova,
1985,Moldova,
1986,Moldova,
1987,Moldova,
1988,Moldova,
1989,Moldova,
1990,Moldova,
1991,Moldova,4.5
1992,Moldova,5
1993,Moldova,5
1994,Moldova,4
1995,Moldova,4
1996,Moldova,3.5
1997,Moldova,3.5
1998,Moldova,3
1999,Moldova,3
2000,Moldova,3
2001,Moldova,3
2002,Moldova,3.5
2003,Moldova,3.5
2004,Moldova,3.5
2005,Moldova,3.5
2006,Moldova,3.5
2007,Moldova,3.5
2008,Moldova,4
2009,Moldova,3.5
2010,Moldova,3
2011,Moldova,3
2012,Moldova,3
2013,Moldova,3
2014,Moldova,3
2015,Moldova,3
2016,Moldova,3
2017,Moldova,3
2018,Moldova,3.5
1972,Monaco,3
1973,Monaco,3
1974,Monaco,3
1975,Monaco,3
1976,Monaco,3
1977,Monaco,
1978,Monaco,
1979,Monaco,
1980,Monaco,
1981,Monaco,
1982,Monaco,
1983,Monaco,
1984,Monaco,
1985,Monaco,
1986,Monaco,
1987,Monaco,
1988,Monaco,
1989,Monaco,
1990,Monaco,
1991,Monaco,
1992,Monaco,
1993,Monaco,1.5
1994,Monaco,1.5
1995,Monaco,1.5
1996,Monaco,1.5
1997,Monaco,1.5
1998,Monaco,1.5
1999,Monaco,1.5
2000,Monaco,1.5
2001,Monaco,1.5
2002,Monaco,1.5
2003,Monaco,1.5
2004,Monaco,1.5
2005,Monaco,1.5
2006,Monaco,1.5
2007,Monaco,1.5
2008,Monaco,1.5
2009,Monaco,1.5
2010,Monaco,1.5
2011,Monaco,1.5
2012,Monaco,1.5
2013,Monaco,1.5
2014,Monaco,1.5
2015,Monaco,1.5
2016,Monaco,2
2017,Monaco,2
2018,Monaco,2
1972,Mongolia,7
1973,Mongolia,7
1974,Mongolia,7
1975,Mongolia,7
1976,Mongolia,7
1977,Mongolia,7
1978,Mongolia,7
1979,Mongolia,7
1980,Mongolia,7
1981,Mongolia,7
1982,Mongolia,
1983,Mongolia,7
1984,Mongolia,7
1985,Mongolia,7
1986,Mongolia,7
1987,Mongolia,7
1988,Mongolia,7
1989,Mongolia,7
1990,Mongolia,4
1991,Mongolia,2.5
1992,Mongolia,2.5
1993,Mongolia,2.5
1994,Mongolia,2.5
1995,Mongolia,2.5
1996,Mongolia,2.5
1997,Mongolia,2.5
1998,Mongolia,2.5
1999,Mongolia,2.5
2000,Mongolia,2.5
2001,Mongolia,2.5
2002,Mongolia,2
2003,Mongolia,2
2004,Mongolia,2
2005,Mongolia,2
2006,Mongolia,2
2007,Mongolia,2
2008,Mongolia,2
2009,Mongolia,2
2010,Mongolia,2
2011,Mongolia,2
2012,Mongolia,1.5
2013,Mongolia,1.5
2014,Mongolia,1.5
2015,Mongolia,1.5
2016,Mongolia,1.5
2017,Mongolia,1.5
2018,Mongolia,1.5
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,3
2007,Montenegro,3
2008,Montenegro,3
2009,Montenegro,2.5
2010,Montenegro,2.5
2011,Montenegro,2.5
2012,Montenegro,2.5
2013,Montenegro,2.5
2014,Montenegro,2.5
2015,Montenegro,3
2016,Montenegro,3
2017,Montenegro,3
2018,Montenegro,3.5
1972,Morocco,4.5
1973,Morocco,5
1974,Morocco,5
1975,Morocco,5
1976,Morocco,5
1977,Morocco,3.5
1978,Morocco,3.5
1979,Morocco,4
1980,Morocco,4
1981,Morocco,4.5
1982,Morocco,
1983,Morocco,4.5
1984,Morocco,4.5
1985,Morocco,4.5
1986,Morocco,4.5
1987,Morocco,4.5
1988,Morocco,4.5
1989,Morocco,4
1990,Morocco,4
1991,Morocco,5
1992,Morocco,5.5
1993,Morocco,5
1994,Morocco,5
1995,Morocco,5
1996,Morocco,5
1997,Morocco,5
1998,Morocco,4.5
1999,Morocco,4.5
2000,Morocco,4.5
2001,Morocco,5
2002,Morocco,5
2003,Morocco,5
2004,Morocco,4.5
2005,Morocco,4.5
2006,Morocco,4.5
2007,Morocco,4.5
2008,Morocco,4.5
2009,Morocco,4.5
2010,Morocco,4.5
2011,Morocco,4.5
2012,Morocco,4.5
2013,Morocco,4.5
2014,Morocco,4.5
2015,Morocco,4.5
2016,Morocco,4.5
2017,Morocco,5
2018,Morocco,5
1972,Mozambique,
1973,Mozambique,
1974,Mozambique,
1975,Mozambique,6
1976,Mozambique,7
1977,Mozambique,7
1978,Mozambique,7
1979,Mozambique,7
1980,Mozambique,7
1981,Mozambique,7
1982,Mozambique,
1983,Mozambique,6.5
1984,Mozambique,6.5
1985,Mozambique,6.5
1986,Mozambique,6.5
1987,Mozambique,6.5
1988,Mozambique,6.5
1989,Mozambique,6.5
1990,Mozambique,6
1991,Mozambique,5
1992,Mozambique,5
1993,Mozambique,5.5
1994,Mozambique,4
1995,Mozambique,3.5
1996,Mozambique,3.5
1997,Mozambique,3.5
1998,Mozambique,3.5
1999,Mozambique,3.5
2000,Mozambique,3.5
2001,Mozambique,3.5
2002,Mozambique,3.5
2003,Mozambique,3.5
2004,Mozambique,3.5
2005,Mozambique,3.5
2006,Mozambique,3.5
2007,Mozambique,3
2008,Mozambique,3
2009,Mozambique,3.5
2010,Mozambique,3.5
2011,Mozambique,3.5
2012,Mozambique,3.5
2013,Mozambique,3.5
2014,Mozambique,3.5
2015,Mozambique,4
2016,Mozambique,4
2017,Mozambique,4
2018,Mozambique,4
1972,Myanmar,6
1973,Myanmar,6
1974,Myanmar,6
1975,Myanmar,6
1976,Myanmar,6
1977,Myanmar,6.5
1978,Myanmar,6.5
1979,Myanmar,6.5
1980,Myanmar,6.5
1981,Myanmar,6.5
1982,Myanmar,
1983,Myanmar,7
1984,Myanmar,7
1985,Myanmar,7
1986,Myanmar,7
1987,Myanmar,7
1988,Myanmar,6.5
1989,Myanmar,7
1990,Myanmar,7
1991,Myanmar,7
1992,Myanmar,7
1993,Myanmar,7
1994,Myanmar,7
1995,Myanmar,7
1996,Myanmar,7
1997,Myanmar,7
1998,Myanmar,7
1999,Myanmar,7
2000,Myanmar,7
2001,Myanmar,7
2002,Myanmar,7
2003,Myanmar,7
2004,Myanmar,7
2005,Myanmar,7
2006,Myanmar,7
2007,Myanmar,7
2008,Myanmar,7
2009,Myanmar,7
2010,Myanmar,7
2011,Myanmar,6.5
2012,Myanmar,5.5
2013,Myanmar,5.5
2014,Myanmar,6
2015,Myanmar,5.5
2016,Myanmar,5
2017,Myanmar,5
2018,Myanmar,5
1972,Namibia,5.5
1973,Namibia,5.5
1974,Namibia,5.5
1975,Namibia,
1976,Namibia,
1977,Namibia,
1978,Namibia,
1979,Namibia,
1980,Namibia,
1981,Namibia,
1982,Namibia,
1983,Namibia,
1984,Namibia,
1985,Namibia,
1986,Namibia,
1987,Namibia,
1988,Namibia,
1989,Namibia,3.5
1990,Namibia,2.5
1991,Namibia,2.5
1992,Namibia,2
1993,Namibia,2.5
1994,Namibia,2.5
1995,Namibia,2.5
1996,Namibia,2.5
1997,Namibia,2.5
1998,Namibia,2.5
1999,Namibia,2.5
2000,Namibia,2.5
2001,Namibia,2.5
2002,Namibia,2.5
2003,Namibia,2.5
2004,Namibia,2.5
2005,Namibia,2
2006,Namibia,2
2007,Namibia,2
2008,Namibia,2
2009,Namibia,2
2010,Namibia,2
2011,Namibia,2
2012,Namibia,2
2013,Namibia,2
2014,Namibia,2
2015,Namibia,2
2016,Namibia,2
2017,Namibia,2
2018,Namibia,2.5
1972,Nauru,2
1973,Nauru,2
1974,Nauru,2
1975,Nauru,2
1976,Nauru,2
1977,Nauru,2
1978,Nauru,2
1979,Nauru,2
1980,Nauru,2
1981,Nauru,2
1982,Nauru,
1983,Nauru,2
1984,Nauru,2
1985,Nauru,2
1986,Nauru,2
1987,Nauru,2
1988,Nauru,2
1989,Nauru,1.5
1990,Nauru,1.5
1991,Nauru,1.5
1992,Nauru,1.5
1993,Nauru,2
1994,Nauru,2
1995,Nauru,2
1996,Nauru,2
1997,Nauru,2
1998,Nauru,2
1999,Nauru,2
2000,Nauru,2
2001,Nauru,2
2002,Nauru,1.5
2003,Nauru,1
2004,Nauru,1
2005,Nauru,1
2006,Nauru,1
2007,Nauru,1
2008,Nauru,1
2009,Nauru,1
2010,Nauru,1
2011,Nauru,1
2012,Nauru,1
2013,Nauru,1
2014,Nauru,1.5
2015,Nauru,2
2016,Nauru,2
2017,Nauru,2
2018,Nauru,2
1972,Nepal,5.5
1973,Nepal,5.5
1974,Nepal,5.5
1975,Nepal,5.5
1976,Nepal,5.5
1977,Nepal,5.5
1978,Nepal,5.5
1979,Nepal,4.5
1980,Nepal,3.5
1981,Nepal,3.5
1982,Nepal,
1983,Nepal,3.5
1984,Nepal,3.5
1985,Nepal,3.5
1986,Nepal,3.5
1987,Nepal,3.5
1988,Nepal,3.5
1989,Nepal,4.5
1990,Nepal,4
1991,Nepal,2.5
1992,Nepal,2.5
1993,Nepal,3.5
1994,Nepal,3.5
1995,Nepal,3.5
1996,Nepal,3.5
1997,Nepal,3.5
1998,Nepal,3.5
1999,Nepal,3.5
2000,Nepal,3.5
2001,Nepal,3.5
2002,Nepal,4
2003,Nepal,4.5
2004,Nepal,5
2005,Nepal,5.5
2006,Nepal,4.5
2007,Nepal,4.5
2008,Nepal,4
2009,Nepal,4
2010,Nepal,4
2011,Nepal,4
2012,Nepal,4
2013,Nepal,4
2014,Nepal,3.5
2015,Nepal,3.5
2016,Nepal,3.5
2017,Nepal,3.5
2018,Nepal,3.5
1972,Netherlands,1
1973,Netherlands,1
1974,Netherlands,1
1975,Netherlands,1
1976,Netherlands,1
1977,Netherlands,1
1978,Netherlands,1
1979,Netherlands,1
1980,Netherlands,1
1981,Netherlands,1
1982,Netherlands,
1983,Netherlands,1
1984,Netherlands,1
1985,Netherlands,1
1986,Netherlands,1
1987,Netherlands,1
1988,Netherlands,1
1989,Netherlands,1
1990,Netherlands,1
1991,Netherlands,1
1992,Netherlands,1
1993,Netherlands,1
1994,Netherlands,1
1995,Netherlands,1
1996,Netherlands,1
1997,Netherlands,1
1998,Netherlands,1
1999,Netherlands,1
2000,Netherlands,1
2001,Netherlands,1
2002,Netherlands,1
2003,Netherlands,1
2004,Netherlands,1
2005,Netherlands,1
2006,Netherlands,1
2007,Netherlands,1
2008,Netherlands,1
2009,Netherlands,1
2010,Netherlands,1
2011,Netherlands,1
2012,Netherlands,1
2013,Netherlands,1
2014,Netherlands,1
2015,Netherlands,1
2016,Netherlands,1
2017,Netherlands,1
2018,Netherlands,1
1972,New Zealand,1
1973,New Zealand,1
1974,New Zealand,1
1975,New Zealand,1
1976,New Zealand,1
1977,New Zealand,1
1978,New Zealand,1
1979,New Zealand,1
1980,New Zealand,1
1981,New Zealand,1
1982,New Zealand,
1983,New Zealand,1
1984,New Zealand,1
1985,New Zealand,1
1986,New Zealand,1
1987,New Zealand,1
1988,New Zealand,1
1989,New Zealand,1
1990,New Zealand,1
1991,New Zealand,1
1992,New Zealand,1
1993,New Zealand,1
1994,New Zealand,1
1995,New Zealand,1
1996,New Zealand,1
1997,New Zealand,1
1998,New Zealand,1
1999,New Zealand,1
2000,New Zealand,1
2001,New Zealand,1
2002,New Zealand,1
2003,New Zealand,1
2004,New Zealand,1
2005,New Zealand,1
2006,New Zealand,1
2007,New Zealand,1
2008,New Zealand,1
2009,New Zealand,1
2010,New Zealand,1
2011,New Zealand,1
2012,New Zealand,1
2013,New Zealand,1
2014,New Zealand,1
2015,New Zealand,1
2016,New Zealand,1
2017,New Zealand,1
2018,New Zealand,1
1972,Nicaragua,3.5
1973,Nicaragua,4.5
1974,Nicaragua,4.5
1975,Nicaragua,4.5
1976,Nicaragua,5
1977,Nicaragua,5
1978,Nicaragua,5
1979,Nicaragua,5
1980,Nicaragua,5
1981,Nicaragua,5.5
1982,Nicaragua,
1983,Nicaragua,5.5
1984,Nicaragua,5
1985,Nicaragua,5
1986,Nicaragua,5.5
1987,Nicaragua,5
1988,Nicaragua,4.5
1989,Nicaragua,5
1990,Nicaragua,3
1991,Nicaragua,3
1992,Nicaragua,3.5
1993,Nicaragua,4.5
1994,Nicaragua,4.5
1995,Nicaragua,4
1996,Nicaragua,3
1997,Nicaragua,3
1998,Nicaragua,2.5
1999,Nicaragua,3
2000,Nicaragua,3
2001,Nicaragua,3
2002,Nicaragua,3
2003,Nicaragua,3
2004,Nicaragua,3
2005,Nicaragua,3
2006,Nicaragua,3
2007,Nicaragua,3
2008,Nicaragua,3.5
2009,Nicaragua,4
2010,Nicaragua,4
2011,Nicaragua,4.5
2012,Nicaragua,4.5
2013,Nicaragua,3.5
2014,Nicaragua,3.5
2015,Nicaragua,3.5
2016,Nicaragua,4.5
2017,Nicaragua,4.5
2018,Nicaragua,5.5
1972,Niger,6
1973,Niger,6
1974,Niger,6.5
1975,Niger,6.5
1976,Niger,6.5
1977,Niger,6.5
1978,Niger,6.5
1979,Niger,6.5
1980,Niger,6.5
1981,Niger,6.5
1982,Niger,
1983,Niger,6.5
1984,Niger,6.5
1985,Niger,6.5
1986,Niger,6.5
1987,Niger,6.5
1988,Niger,6
1989,Niger,6.5
1990,Niger,5.5
1991,Niger,5.5
1992,Niger,4.5
1993,Niger,3.5
1994,Niger,4
1995,Niger,4
1996,Niger,6
1997,Niger,6
1998,Niger,6
1999,Niger,5
2000,Niger,4
2001,Niger,4
2002,Niger,4
2003,Niger,4
2004,Niger,3
2005,Niger,3
2006,Niger,3
2007,Niger,3.5
2008,Niger,3.5
2009,Niger,4.5
2010,Niger,4.5
2011,Niger,3.5
2012,Niger,3.5
2013,Niger,3.5
2014,Niger,3.5
2015,Niger,3.5
2016,Niger,4
2017,Niger,4
2018,Niger,4
1972,Nigeria,5
1973,Nigeria,5
1974,Nigeria,5
1975,Nigeria,5.5
1976,Nigeria,5
1977,Nigeria,4.5
1978,Nigeria,4
1979,Nigeria,2.5
1980,Nigeria,2.5
1981,Nigeria,2.5
1982,Nigeria,
1983,Nigeria,2.5
1984,Nigeria,6
1985,Nigeria,6
1986,Nigeria,6
1987,Nigeria,5.5
1988,Nigeria,5
1989,Nigeria,5.5
1990,Nigeria,5
1991,Nigeria,4.5
1992,Nigeria,4.5
1993,Nigeria,6
1994,Nigeria,6.5
1995,Nigeria,7
1996,Nigeria,6.5
1997,Nigeria,6.5
1998,Nigeria,5
1999,Nigeria,3.5
2000,Nigeria,4
2001,Nigeria,4.5
2002,Nigeria,4.5
2003,Nigeria,4
2004,Nigeria,4
2005,Nigeria,4
2006,Nigeria,4
2007,Nigeria,4
2008,Nigeria,4.5
2009,Nigeria,4.5
2010,Nigeria,4
2011,Nigeria,4
2012,Nigeria,4
2013,Nigeria,4
2014,Nigeria,4.5
2015,Nigeria,4.5
2016,Nigeria,4
2017,Nigeria,4
2018,Nigeria,4
1972,North Korea,7
1973,North Korea,7
1974,North Korea,7
1975,North Korea,7
1976,North Korea,7
1977,North Korea,7
1978,North Korea,7
1979,North Korea,7
1980,North Korea,7
1981,North Korea,7
1982,North Korea,
1983,North Korea,7
1984,North Korea,7
1985,North Korea,7
1986,North Korea,7
1987,North Korea,7
1988,North Korea,7
1989,North Korea,7
1990,North Korea,7
1991,North Korea,7
1992,North Korea,7
1993,North Korea,7
1994,North Korea,7
1995,North Korea,7
1996,North Korea,7
1997,North Korea,7
1998,North Korea,7
1999,North Korea,7
2000,North Korea,7
2001,North Korea,7
2002,North Korea,7
2003,North Korea,7
2004,North Korea,7
2005,North Korea,7
2006,North Korea,7
2007,North Korea,7
2008,North Korea,7
2009,North Korea,7
2010,North Korea,7
2011,North Korea,7
2012,North Korea,7
2013,North Korea,7
2014,North Korea,7
2015,North Korea,7
2016,North Korea,7
2017,North Korea,7
2018,North Korea,7
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,
1976,North Macedonia,
1977,North Macedonia,
1978,North Macedonia,
1979,North Macedonia,
1980,North Macedonia,
1981,North Macedonia,
1982,North Macedonia,
1983,North Macedonia,
1984,North Macedonia,
1985,North Macedonia,
1986,North Macedonia,
1987,North Macedonia,
1988,North Macedonia,
1989,North Macedonia,
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,3.5
1993,North Macedonia,3
1994,North Macedonia,3.5
1995,North Macedonia,3.5
1996,North Macedonia,3.5
1997,North Macedonia,3.5
1998,North Macedonia,3
1999,North Macedonia,3
2000,North Macedonia,3.5
2001,North Macedonia,4
2002,North Macedonia,3
2003,North Macedonia,3
2004,North Macedonia,3
2005,North Macedonia,3
2006,North Macedonia,3
2007,North Macedonia,3
2008,North Macedonia,3
2009,North Macedonia,3
2010,North Macedonia,3
2011,North Macedonia,3
2012,North Macedonia,3
2013,North Macedonia,3
2014,North Macedonia,3.5
2015,North Macedonia,3.5
2016,North Macedonia,3.5
2017,North Macedonia,3.5
2018,North Macedonia,3.5
1972,Norway,1
1973,Norway,1
1974,Norway,1
1975,Norway,1
1976,Norway,1
1977,Norway,1
1978,Norway,1
1979,Norway,1
1980,Norway,1
1981,Norway,1
1982,Norway,
1983,Norway,1
1984,Norway,1
1985,Norway,1
1986,Norway,1
1987,Norway,1
1988,Norway,1
1989,Norway,1
1990,Norway,1
1991,Norway,1
1992,Norway,1
1993,Norway,1
1994,Norway,1
1995,Norway,1
1996,Norway,1
1997,Norway,1
1998,Norway,1
1999,Norway,1
2000,Norway,1
2001,Norway,1
2002,Norway,1
2003,Norway,1
2004,Norway,1
2005,Norway,1
2006,Norway,1
2007,Norway,1
2008,Norway,1
2009,Norway,1
2010,Norway,1
2011,Norway,1
2012,Norway,1
2013,Norway,1
2014,Norway,1
2015,Norway,1
2016,Norway,1
2017,Norway,1
2018,Norway,1
1972,Oman,6.5
1973,Oman,6.5
1974,Oman,6.5
1975,Oman,6.5
1976,Oman,6
1977,Oman,6
1978,Oman,6
1979,Oman,6
1980,Oman,6
1981,Oman,6
1982,Oman,
1983,Oman,6
1984,Oman,6
1985,Oman,6
1986,Oman,6
1987,Oman,6
1988,Oman,6
1989,Oman,6
1990,Oman,6
1991,Oman,6
1992,Oman,5.5
1993,Oman,6
1994,Oman,6
1995,Oman,6
1996,Oman,6
1997,Oman,6
1998,Oman,6
1999,Oman,6
2000,Oman,5.5
2001,Oman,5.5
2002,Oman,5.5
2003,Oman,5.5
2004,Oman,5.5
2005,Oman,5.5
2006,Oman,5.5
2007,Oman,5.5
2008,Oman,5.5
2009,Oman,5.5
2010,Oman,5.5
2011,Oman,5.5
2012,Oman,5.5
2013,Oman,5.5
2014,Oman,5.5
2015,Oman,5.5
2016,Oman,5.5
2017,Oman,5.5
2018,Oman,5.5
1972,Pakistan,4
1973,Pakistan,4
1974,Pakistan,4
1975,Pakistan,5
1976,Pakistan,4.5
1977,Pakistan,5
1978,Pakistan,5.5
1979,Pakistan,5.5
1980,Pakistan,6
1981,Pakistan,6
1982,Pakistan,
1983,Pakistan,6
1984,Pakistan,6
1985,Pakistan,4.5
1986,Pakistan,4.5
1987,Pakistan,4.5
1988,Pakistan,3
1989,Pakistan,3
1990,Pakistan,4
1991,Pakistan,4.5
1992,Pakistan,4.5
1993,Pakistan,4
1994,Pakistan,4
1995,Pakistan,4
1996,Pakistan,4.5
1997,Pakistan,4.5
1998,Pakistan,4.5
1999,Pakistan,6
2000,Pakistan,5.5
